level,model,indicator,estimate,date,value
staat,gfs,nettozugang_sachvermoegen,Financial statements,2003-01-01,1667.34545904
staat,gfs,nettozugang_sachvermoegen,Financial statements,2004-01-01,1437.46895199
staat,gfs,nettozugang_sachvermoegen,Financial statements,2005-01-01,842.57846614
staat,gfs,nettozugang_sachvermoegen,Financial statements,2006-01-01,663.70101075
staat,gfs,nettozugang_sachvermoegen,Financial statements,2007-01-01,725.3435388
staat,gfs,nettozugang_sachvermoegen,Financial statements,2008-01-01,942.69443497
staat,gfs,nettozugang_sachvermoegen,Financial statements,2009-01-01,1244.1848898
staat,gfs,nettozugang_sachvermoegen,Financial statements,2010-01-01,1433.86302911
staat,gfs,nettozugang_sachvermoegen,Financial statements,2011-01-01,1565.50069906
staat,gfs,nettozugang_sachvermoegen,Financial statements,2012-01-01,2202.63909298
staat,gfs,nettozugang_sachvermoegen,Financial statements,2013-01-01,1898.84810982
staat,gfs,nettozugang_sachvermoegen,Financial statements,2014-01-01,2082.7400675
staat,gfs,nettozugang_sachvermoegen,Financial statements,2015-01-01,2288.5786522
staat,gfs,nettozugang_sachvermoegen,Financial statements,2016-01-01,2012.29602325
staat,gfs,nettozugang_sachvermoegen,Financial statements,2017-01-01,2480.25476426
staat,gfs,nettozugang_sachvermoegen,Financial statements,2018-01-01,2570.48160986
staat,gfs,nettozugang_sachvermoegen,Financial statements,2019-01-01,3130.8098976
staat,gfs,nettozugang_sachvermoegen,Financial statements,2020-01-01,3964.35050415
staat,gfs,nettozugang_sachvermoegen,Financial statements,2021-01-01,3105.62569465
staat,gfs,nettozugang_sachvermoegen,Financial statements,2022-01-01,2096.38729719
staat,gfs,nettozugang_sachvermoegen,Financial statements,2023-01-01,3651.42700559
staat,gfs,nettozugang_sachvermoegen,Forecasts,2024-01-01,2939.53582944
staat,gfs,saldo,Financial statements,1990-01-01,-234.138299190003
staat,gfs,saldo,Financial statements,1991-01-01,-7035.54191140999
staat,gfs,saldo,Financial statements,1992-01-01,-11608.36478834
staat,gfs,saldo,Financial statements,1993-01-01,-12596.57223929
staat,gfs,saldo,Financial statements,1994-01-01,-10608.75573904
staat,gfs,saldo,Financial statements,1995-01-01,-7797.73167234
staat,gfs,saldo,Financial statements,1996-01-01,-8434.77682150998
staat,gfs,saldo,Financial statements,1997-01-01,-10002.28577377
staat,gfs,saldo,Financial statements,1998-01-01,-5830.67447683
staat,gfs,saldo,Financial statements,1999-01-01,-7071.40737327002
staat,gfs,saldo,Financial statements,2000-01-01,1467.20849327999
staat,gfs,saldo,Financial statements,2001-01-01,873.571928630001
staat,gfs,saldo,Financial statements,2002-01-01,-8494.63477315998
staat,gfs,saldo,Financial statements,2003-01-01,-6858.70578192
staat,gfs,saldo,Financial statements,2004-01-01,-7126.85195054
staat,gfs,saldo,Financial statements,2005-01-01,-3338.03893535997
staat,gfs,saldo,Financial statements,2006-01-01,4678.66393087999
staat,gfs,saldo,Financial statements,2007-01-01,7831.43246921001
staat,gfs,saldo,Financial statements,2008-01-01,11129.88065819
staat,gfs,saldo,Financial statements,2009-01-01,3892.14309914
staat,gfs,saldo,Financial statements,2010-01-01,1908.20071715998
staat,gfs,saldo,Financial statements,2011-01-01,5666.00553133999
staat,gfs,saldo,Financial statements,2012-01-01,1322.84517578001
staat,gfs,saldo,Financial statements,2013-01-01,-3187.37118124001
staat,gfs,saldo,Financial statements,2014-01-01,-1492.11550050002
staat,gfs,saldo,Financial statements,2015-01-01,3248.80086503003
staat,gfs,saldo,Financial statements,2016-01-01,2239.06917822998
staat,gfs,saldo,Financial statements,2017-01-01,6118.91418597
staat,gfs,saldo,Financial statements,2018-01-01,8906.43716667002
staat,gfs,saldo,Financial statements,2019-01-01,8234.71147313004
staat,gfs,saldo,Financial statements,2020-01-01,-18704.67944139
staat,gfs,saldo,Financial statements,2021-01-01,-8601.88399895997
staat,gfs,saldo,Financial statements,2022-01-01,9837.80003547002
staat,gfs,saldo,Financial statements,2023-01-01,2827.79536097002
staat,gfs,saldo,Forecasts,2024-01-01,3502.57935835997
staat,gfs,saldo,Forecasts,2025-01-01,4561.26453587314
staat,gfs,saldo,Forecasts,2026-01-01,-10.4602667381405
staat,gfs,saldo,Forecasts,2027-01-01,-501.557982051512
staat,gfs,saldo,Forecasts,2028-01-01,3266.66891613323
staat,gfs,saldo,Forecasts,2029-01-01,1050.30637099181
staat,gfs,schuldenquote,Financial statements,1990-01-01,0.256558276655167
staat,gfs,schuldenquote,Financial statements,1991-01-01,0.276626805124776
staat,gfs,schuldenquote,Financial statements,1992-01-01,0.319594680950169
staat,gfs,schuldenquote,Financial statements,1993-01-01,0.363551739489273
staat,gfs,schuldenquote,Financial statements,1994-01-01,0.385027902072282
staat,gfs,schuldenquote,Financial statements,1995-01-01,0.405928968189037
staat,gfs,schuldenquote,Financial statements,1996-01-01,0.423380263993408
staat,gfs,schuldenquote,Financial statements,1997-01-01,0.445062187835214
staat,gfs,schuldenquote,Financial statements,1998-01-01,0.466730551892934
staat,gfs,schuldenquote,Financial statements,1999-01-01,0.441442338264352
staat,gfs,schuldenquote,Financial statements,2000-01-01,0.433775292679954
staat,gfs,schuldenquote,Financial statements,2001-01-01,0.422003074730903
staat,gfs,schuldenquote,Financial statements,2002-01-01,0.453309498620177
staat,gfs,schuldenquote,Financial statements,2003-01-01,0.458825932413876
staat,gfs,schuldenquote,Financial statements,2004-01-01,0.452007409782964
staat,gfs,schuldenquote,Financial statements,2005-01-01,0.428054516479814
staat,gfs,schuldenquote,Financial statements,2006-01-01,0.377427969573933
staat,gfs,schuldenquote,Financial statements,2007-01-01,0.339729045345693
staat,gfs,schuldenquote,Financial statements,2008-01-01,0.319615344287669
staat,gfs,schuldenquote,Financial statements,2009-01-01,0.304065838760213
staat,gfs,schuldenquote,Financial statements,2010-01-01,0.289534570308868
staat,gfs,schuldenquote,Financial statements,2011-01-01,0.283814219346895
staat,gfs,schuldenquote,Financial statements,2012-01-01,0.29004990269017
staat,gfs,schuldenquote,Financial statements,2013-01-01,0.289015121529654
staat,gfs,schuldenquote,Financial statements,2014-01-01,0.289898898220137
staat,gfs,schuldenquote,Financial statements,2015-01-01,0.285424822187151
staat,gfs,schuldenquote,Financial statements,2016-01-01,0.275105327997058
staat,gfs,schuldenquote,Financial statements,2017-01-01,0.270895404579971
staat,gfs,schuldenquote,Financial statements,2018-01-01,0.251453173979016
staat,gfs,schuldenquote,Financial statements,2019-01-01,0.246051920478052
staat,gfs,schuldenquote,Financial statements,2020-01-01,0.271487910696624
staat,gfs,schuldenquote,Financial statements,2021-01-01,0.256467853822502
staat,gfs,schuldenquote,Financial statements,2022-01-01,0.245460704268085
staat,gfs,schuldenquote,Financial statements,2023-01-01,0.244166802721373
staat,gfs,schuldenquote,Forecasts,2024-01-01,0.240600653457963
staat,gfs,schuldenquote,Forecasts,2025-01-01,0.238058509233146
staat,gfs,schuldenquote,Forecasts,2026-01-01,0.235370645450859
staat,gfs,schuldenquote,Forecasts,2027-01-01,0.232515864738984
staat,gfs,schuldenquote,Forecasts,2028-01-01,0.22739465998924
staat,gfs,schuldenquote,Forecasts,2029-01-01,0.222713879244012
staat,gfs,staatsquote,Financial statements,1990-01-01,0.272685140636726
staat,gfs,staatsquote,Financial statements,1991-01-01,0.290387103779852
staat,gfs,staatsquote,Financial statements,1992-01-01,0.308189313948865
staat,gfs,staatsquote,Financial statements,1993-01-01,0.319590701319273
staat,gfs,staatsquote,Financial statements,1994-01-01,0.319946043039925
staat,gfs,staatsquote,Financial statements,1995-01-01,0.320106359088841
staat,gfs,staatsquote,Financial statements,1996-01-01,0.324984382466418
staat,gfs,staatsquote,Financial statements,1997-01-01,0.324934694851155
staat,gfs,staatsquote,Financial statements,1998-01-01,0.323207779318729
staat,gfs,staatsquote,Financial statements,1999-01-01,0.327749087830374
staat,gfs,staatsquote,Financial statements,2000-01-01,0.318699248786963
staat,gfs,staatsquote,Financial statements,2001-01-01,0.312559711646774
staat,gfs,staatsquote,Financial statements,2002-01-01,0.336486002794282
staat,gfs,staatsquote,Financial statements,2003-01-01,0.328850485448683
staat,gfs,staatsquote,Financial statements,2004-01-01,0.326440180374042
staat,gfs,staatsquote,Financial statements,2005-01-01,0.318904241634314
staat,gfs,staatsquote,Financial statements,2006-01-01,0.300966700398928
staat,gfs,staatsquote,Financial statements,2007-01-01,0.289624769418331
staat,gfs,staatsquote,Financial statements,2008-01-01,0.296071286639612
staat,gfs,staatsquote,Financial statements,2009-01-01,0.312637119323429
staat,gfs,staatsquote,Financial statements,2010-01-01,0.308812391481104
staat,gfs,staatsquote,Financial statements,2011-01-01,0.30974309687408
staat,gfs,staatsquote,Financial statements,2012-01-01,0.311404514731317
staat,gfs,staatsquote,Financial statements,2013-01-01,0.319260289568685
staat,gfs,staatsquote,Financial statements,2014-01-01,0.315104512159668
staat,gfs,staatsquote,Financial statements,2015-01-01,0.318759869646874
staat,gfs,staatsquote,Financial statements,2016-01-01,0.319126361958365
staat,gfs,staatsquote,Financial statements,2017-01-01,0.318941496801644
staat,gfs,staatsquote,Financial statements,2018-01-01,0.310381295454899
staat,gfs,staatsquote,Financial statements,2019-01-01,0.313077287912544
staat,gfs,staatsquote,Financial statements,2020-01-01,0.362008834669014
staat,gfs,staatsquote,Financial statements,2021-01-01,0.335244359661084
staat,gfs,staatsquote,Financial statements,2022-01-01,0.304119154873251
staat,gfs,staatsquote,Financial statements,2023-01-01,0.31049040487726
staat,gfs,staatsquote,Forecasts,2024-01-01,0.31525363629698
staat,gfs,staatsquote,Forecasts,2025-01-01,0.323575076997652
staat,gfs,staatsquote,Forecasts,2026-01-01,0.333917701794821
staat,gfs,staatsquote,Forecasts,2027-01-01,0.335950337322511
staat,gfs,staatsquote,Forecasts,2028-01-01,0.333441001696179
staat,gfs,staatsquote,Forecasts,2029-01-01,0.335100342774634
sv,fs,aktiven,Financial statements,1990-01-01,23524.690591
sv,fs,aktiven,Financial statements,1991-01-01,26246.061095
sv,fs,aktiven,Financial statements,1992-01-01,26583.40487
sv,fs,aktiven,Financial statements,1993-01-01,28655.113401
sv,fs,aktiven,Financial statements,1994-01-01,29214.712152
sv,fs,aktiven,Financial statements,1995-01-01,28791.806739
sv,fs,aktiven,Financial statements,1996-01-01,28858.40099
sv,fs,aktiven,Financial statements,1997-01-01,29257.878783
sv,fs,aktiven,Financial statements,1998-01-01,28011.760792
sv,fs,aktiven,Financial statements,1999-01-01,27124.683206
sv,fs,aktiven,Financial statements,2000-01-01,28112.830369
sv,fs,aktiven,Financial statements,2001-01-01,27058.398044
sv,fs,aktiven,Financial statements,2002-01-01,25453.644259
sv,fs,aktiven,Financial statements,2003-01-01,25483.306031
sv,fs,aktiven,Financial statements,2004-01-01,25973.263138
sv,fs,aktiven,Financial statements,2005-01-01,26677.662551
sv,fs,aktiven,Financial statements,2006-01-01,27264.311862
sv,fs,aktiven,Financial statements,2007-01-01,35241.535383
sv,fs,aktiven,Financial statements,2008-01-01,29199.84384717
sv,fs,aktiven,Financial statements,2009-01-01,31341.38133279
sv,fs,aktiven,Financial statements,2010-01-01,31335.12209636
sv,fs,aktiven,Financial statements,2011-01-01,32594.41736718
sv,fs,aktiven,Financial statements,2012-01-01,36803.16878204
sv,fs,aktiven,Financial statements,2013-01-01,37491.29880846
sv,fs,aktiven,Financial statements,2014-01-01,41056.98341004
sv,fs,aktiven,Financial statements,2015-01-01,40629.88736077
sv,fs,aktiven,Financial statements,2016-01-01,41812.46357212
sv,fs,aktiven,Financial statements,2017-01-01,43966.53134519
sv,fs,aktiven,Financial statements,2018-01-01,41235.09031357
sv,fs,aktiven,Financial statements,2019-01-01,43778.20907108
sv,fs,aktiven,Financial statements,2020-01-01,47569.76203402
sv,fs,aktiven,Financial statements,2021-01-01,48542.36221133
sv,fs,aktiven,Financial statements,2022-01-01,47595.24266854
sv,fs,aktiven,Financial statements,2023-01-01,53774.69182794
sv,fs,aktiven,Financial statements,2024-01-01,61895.92222308
sv,fs,ausgaben,Budget/financial plans,2026-01-01,82188.3169998957
sv,fs,ausgaben,Budget/financial plans,2027-01-01,83921.6452066792
sv,fs,ausgaben,Budget/financial plans,2028-01-01,85416.6723168833
sv,fs,ausgaben,Budget/financial plans,2029-01-01,88740.1139851955
sv,fs,ausgaben,Financial statements,1990-01-01,24073.12949883
sv,fs,ausgaben,Financial statements,1991-01-01,26729.28799694
sv,fs,ausgaben,Financial statements,1992-01-01,31080.31048417
sv,fs,ausgaben,Financial statements,1993-01-01,36383.31320576
sv,fs,ausgaben,Financial statements,1994-01-01,37040.69468069
sv,fs,ausgaben,Financial statements,1995-01-01,37740.82342432
sv,fs,ausgaben,Financial statements,1996-01-01,39544.25995291
sv,fs,ausgaben,Financial statements,1997-01-01,42871.33685991
sv,fs,ausgaben,Financial statements,1998-01-01,42374.49042012
sv,fs,ausgaben,Financial statements,1999-01-01,42261.18067378
sv,fs,ausgaben,Financial statements,2000-01-01,41567.57937055
sv,fs,ausgaben,Financial statements,2001-01-01,43433.95722299
sv,fs,ausgaben,Financial statements,2002-01-01,46003.50404105
sv,fs,ausgaben,Financial statements,2003-01-01,48623.62698112
sv,fs,ausgaben,Financial statements,2004-01-01,49740.63432987
sv,fs,ausgaben,Financial statements,2005-01-01,51385.50301181
sv,fs,ausgaben,Financial statements,2006-01-01,50815.00435236
sv,fs,ausgaben,Financial statements,2007-01-01,53890.2931865
sv,fs,ausgaben,Financial statements,2008-01-01,52332.3139857
sv,fs,ausgaben,Financial statements,2009-01-01,54508.21978976
sv,fs,ausgaben,Financial statements,2010-01-01,55820.55460221
sv,fs,ausgaben,Financial statements,2011-01-01,56388.24891238
sv,fs,ausgaben,Financial statements,2012-01-01,56836.88619597
sv,fs,ausgaben,Financial statements,2013-01-01,58668.04569007
sv,fs,ausgaben,Financial statements,2014-01-01,59850.77048828
sv,fs,ausgaben,Financial statements,2015-01-01,60605.39287249
sv,fs,ausgaben,Financial statements,2016-01-01,61960.36326081
sv,fs,ausgaben,Financial statements,2017-01-01,62633.68149979
sv,fs,ausgaben,Financial statements,2018-01-01,63018.61740958
sv,fs,ausgaben,Financial statements,2019-01-01,64030.86277292
sv,fs,ausgaben,Financial statements,2020-01-01,77059.80850423
sv,fs,ausgaben,Financial statements,2021-01-01,73538.89765657
sv,fs,ausgaben,Financial statements,2022-01-01,67290.9876705
sv,fs,ausgaben,Financial statements,2023-01-01,69173.30159206
sv,fs,ausgaben,Financial statements,2024-01-01,72257.38612725
sv,fs,ausgaben,Provisional financial statements,2025-01-01,75981.2418842579
sv,fs,ausgaben_ord,Budget/financial plans,2026-01-01,82188.3169998957
sv,fs,ausgaben_ord,Budget/financial plans,2027-01-01,83921.6452066792
sv,fs,ausgaben_ord,Budget/financial plans,2028-01-01,85416.6723168833
sv,fs,ausgaben_ord,Budget/financial plans,2029-01-01,88740.1139851955
sv,fs,ausgaben_ord,Financial statements,1990-01-01,24073.12949883
sv,fs,ausgaben_ord,Financial statements,1991-01-01,26729.28799694
sv,fs,ausgaben_ord,Financial statements,1992-01-01,31080.31048417
sv,fs,ausgaben_ord,Financial statements,1993-01-01,36383.31320576
sv,fs,ausgaben_ord,Financial statements,1994-01-01,37040.69468069
sv,fs,ausgaben_ord,Financial statements,1995-01-01,37740.82342432
sv,fs,ausgaben_ord,Financial statements,1996-01-01,39544.25995291
sv,fs,ausgaben_ord,Financial statements,1997-01-01,42871.33685991
sv,fs,ausgaben_ord,Financial statements,1998-01-01,42374.49042012
sv,fs,ausgaben_ord,Financial statements,1999-01-01,42261.18067378
sv,fs,ausgaben_ord,Financial statements,2000-01-01,41567.57937055
sv,fs,ausgaben_ord,Financial statements,2001-01-01,43433.95722299
sv,fs,ausgaben_ord,Financial statements,2002-01-01,46003.50404105
sv,fs,ausgaben_ord,Financial statements,2003-01-01,48623.62698112
sv,fs,ausgaben_ord,Financial statements,2004-01-01,49740.63432987
sv,fs,ausgaben_ord,Financial statements,2005-01-01,51385.50301181
sv,fs,ausgaben_ord,Financial statements,2006-01-01,50815.00435236
sv,fs,ausgaben_ord,Financial statements,2007-01-01,51928.2931865
sv,fs,ausgaben_ord,Financial statements,2008-01-01,52331.8139857
sv,fs,ausgaben_ord,Financial statements,2009-01-01,54508.27343786
sv,fs,ausgaben_ord,Financial statements,2010-01-01,55820.55460221
sv,fs,ausgaben_ord,Financial statements,2011-01-01,56388.24891238
sv,fs,ausgaben_ord,Financial statements,2012-01-01,56836.88619597
sv,fs,ausgaben_ord,Financial statements,2013-01-01,58668.04569007
sv,fs,ausgaben_ord,Financial statements,2014-01-01,59850.77048828
sv,fs,ausgaben_ord,Financial statements,2015-01-01,60605.39287249
sv,fs,ausgaben_ord,Financial statements,2016-01-01,61960.36326081
sv,fs,ausgaben_ord,Financial statements,2017-01-01,62633.68149979
sv,fs,ausgaben_ord,Financial statements,2018-01-01,63018.61740958
sv,fs,ausgaben_ord,Financial statements,2019-01-01,64030.86275592
sv,fs,ausgaben_ord,Financial statements,2020-01-01,66321.70142954
