D0,D1,D2,D3,date,value
AV3,UN,F,C,2017-09-01,3096
AV3,UN,F,C,2017-10-01,3171
AV3,UN,F,C,2017-11-01,3069
AV3,UN,F,C,2017-12-01,2788
AV3,UN,F,C,2018-01-01,3154
AV3,UN,F,C,2018-02-01,3299
AV3,UN,F,C,2018-03-01,2940
AV3,UN,F,C,2018-04-01,3081
AV3,UN,F,C,2018-05-01,3642
AV3,UN,F,C,2018-06-01,2922
AV3,UN,F,C,2018-07-01,3050
AV3,UN,F,C,2018-08-01,3097
AV3,UN,F,C,2018-09-01,2984
AV3,UN,F,C,2018-10-01,3147
AV3,UN,F,C,2018-11-01,2950
AV3,UN,F,C,2018-12-01,2804
AV3,UN,F,C,2019-01-01,3133
AV3,UN,F,C,2019-02-01,3071
AV3,UN,F,C,2019-03-01,2918
AV3,UN,F,C,2019-04-01,3117
AV3,UN,F,C,2019-05-01,3143
AV3,UN,F,C,2019-06-01,3193
AV3,UN,F,C,2019-07-01,3058
AV3,UN,F,C,2019-08-01,3052
AV3,UN,F,C,2019-09-01,2982
AV3,UN,F,C,2019-10-01,3063
AV3,UN,F,C,2019-11-01,2973
AV3,UN,F,C,2019-12-01,2886
AV3,UN,F,C,2020-01-01,2612
AV3,UN,F,C,2020-02-01,3059
AV3,UN,F,C,2020-03-01,3506
AV3,UN,F,C,2020-04-01,3225
AV3,UN,F,C,2020-05-01,3145
AV3,UN,F,C,2020-06-01,2973
AV3,UN,F,C,2020-07-01,2779
AV3,UN,F,C,2020-08-01,2756
AV3,UN,F,C,2020-09-01,2677
AV3,UN,F,C,2020-10-01,2581
AV3,UN,F,C,2020-11-01,2953
AV3,UN,F,C,2020-12-01,2757
AV3,UN,F,C,2021-01-01,2701
AV3,UN,F,C,2021-02-01,2806
AV3,UN,F,C,2021-03-01,2658
AV3,UN,F,C,2021-04-01,2753
AV3,UN,F,C,2021-05-01,2658
AV3,UN,F,C,2021-06-01,2497
AV3,UN,F,C,2021-07-01,2500
AV3,UN,F,C,2021-08-01,3236
AV3,UN,F,C,2021-09-01,2945
AV3,UN,F,C,2021-10-01,2776
AV3,UN,F,C,2021-11-01,2701
AV3,UN,F,C,2021-12-01,2830
AV3,UN,F,C,2022-01-01,3054
AV3,UN,F,C,2022-02-01,3087
AV3,UN,F,C,2022-03-01,2896
AV3,UN,F,C,2022-04-01,3210
AV3,UN,F,C,2022-05-01,2886
AV3,UN,F,C,2022-06-01,2971
AV3,UN,F,C,2022-07-01,3124
AV3,UN,F,C,2022-08-01,3212
AV3,UN,F,C,2022-09-01,3121
AV3,UN,F,C,2022-10-01,3183
AV3,UN,F,C,2022-11-01,3468
AV3,UN,F,C,2022-12-01,3268
AV3,UN,F,C,2023-01-01,3195
AV3,UN,F,C,2023-02-01,3310
AV3,UN,F,C,2023-03-01,3408
AV3,UN,F,C,2023-04-01,3737
AV3,UN,F,C,2023-05-01,3721
AV3,UN,F,DE,2009-03-01,599
AV3,UN,F,DE,2009-04-01,529
AV3,UN,F,DE,2009-05-01,473
AV3,UN,F,DE,2009-06-01,469
AV3,UN,F,DE,2009-07-01,499
AV3,UN,F,DE,2009-08-01,556
AV3,UN,F,DE,2009-09-01,553
AV3,UN,F,DE,2009-10-01,525
AV3,UN,F,DE,2009-11-01,516
AV3,UN,F,DE,2009-12-01,457
AV3,UN,F,DE,2010-01-01,460
AV3,UN,F,DE,2010-02-01,444
AV3,UN,F,DE,2010-03-01,508
AV3,UN,F,DE,2010-04-01,503
AV3,UN,F,DE,2010-05-01,461
AV3,UN,F,DE,2010-06-01,421
AV3,UN,F,DE,2010-07-01,408
AV3,UN,F,DE,2010-08-01,438
AV3,UN,F,DE,2010-09-01,460
AV3,UN,F,DE,2010-10-01,437
AV3,UN,F,DE,2010-11-01,453
AV3,UN,F,DE,2010-12-01,475
AV3,UN,F,DE,2011-01-01,528
AV3,UN,F,DE,2011-02-01,469
AV3,UN,F,DE,2011-03-01,513
AV3,UN,F,DE,2011-04-01,484
AV3,UN,F,DE,2011-05-01,474
AV3,UN,F,DE,2011-06-01,461
AV3,UN,F,DE,2011-07-01,445
AV3,UN,F,DE,2011-08-01,425
AV3,UN,F,DE,2011-09-01,422
AV3,UN,F,DE,2011-10-01,432
AV3,UN,F,DE,2011-11-01,416
AV3,UN,F,DE,2011-12-01,542
AV3,UN,F,DE,2012-01-01,480
AV3,UN,F,DE,2012-02-01,493
AV3,UN,F,DE,2012-03-01,499
AV3,UN,F,DE,2012-04-01,531
AV3,UN,F,DE,2012-05-01,525
AV3,UN,F,DE,2012-06-01,569
AV3,UN,F,DE,2012-07-01,534
AV3,UN,F,DE,2012-08-01,481
AV3,UN,F,DE,2012-09-01,477
AV3,UN,F,DE,2012-10-01,487
AV3,UN,F,DE,2012-11-01,602
AV3,UN,F,DE,2012-12-01,667
AV3,UN,F,DE,2013-01-01,675
AV3,UN,F,DE,2013-02-01,719
AV3,UN,F,DE,2013-03-01,538
AV3,UN,F,DE,2013-04-01,518
AV3,UN,F,DE,2013-05-01,499
AV3,UN,F,DE,2013-06-01,533
AV3,UN,F,DE,2013-07-01,518
AV3,UN,F,DE,2013-08-01,523
AV3,UN,F,DE,2013-09-01,551
AV3,UN,F,DE,2013-10-01,548
AV3,UN,F,DE,2013-11-01,555
AV3,UN,F,DE,2013-12-01,571
AV3,UN,F,DE,2014-01-01,631
AV3,UN,F,DE,2014-02-01,577
AV3,UN,F,DE,2014-03-01,586
AV3,UN,F,DE,2014-04-01,565
AV3,UN,F,DE,2014-05-01,583
AV3,UN,F,DE,2014-06-01,570
AV3,UN,F,DE,2014-07-01,540
AV3,UN,F,DE,2014-08-01,502
AV3,UN,F,DE,2014-09-01,503
AV3,UN,F,DE,2014-10-01,485
AV3,UN,F,DE,2014-11-01,492
AV3,UN,F,DE,2014-12-01,498
AV3,UN,F,DE,2015-01-01,536
AV3,UN,F,DE,2015-02-01,550
AV3,UN,F,DE,2015-03-01,528
AV3,UN,F,DE,2015-04-01,494
AV3,UN,F,DE,2015-05-01,502
AV3,UN,F,DE,2015-06-01,502
AV3,UN,F,DE,2015-07-01,504
AV3,UN,F,DE,2015-08-01,512
AV3,UN,F,DE,2015-09-01,516
AV3,UN,F,DE,2015-10-01,495
AV3,UN,F,DE,2015-11-01,501
AV3,UN,F,DE,2015-12-01,485
AV3,UN,F,DE,2016-01-01,477
AV3,UN,F,DE,2016-02-01,474
AV3,UN,F,DE,2016-03-01,472
AV3,UN,F,DE,2016-04-01,464
AV3,UN,F,DE,2016-05-01,462
AV3,UN,F,DE,2016-06-01,452
AV3,UN,F,DE,2016-07-01,453
AV3,UN,F,DE,2016-08-01,455
AV3,UN,F,DE,2016-09-01,440
AV3,UN,F,DE,2016-10-01,431
AV3,UN,F,DE,2016-11-01,431
AV3,UN,F,DE,2016-12-01,411
AV3,UN,F,DE,2017-01-01,434
AV3,UN,F,DE,2017-02-01,472
AV3,UN,F,DE,2017-03-01,459
AV3,UN,F,DE,2017-04-01,464
AV3,UN,F,DE,2017-05-01,460
AV3,UN,F,DE,2017-06-01,463
AV3,UN,F,DE,2017-07-01,375
AV3,UN,F,DE,2017-08-01,367
AV3,UN,F,DE,2017-09-01,366
AV3,UN,F,DE,2017-10-01,360
AV3,UN,F,DE,2017-11-01,372
AV3,UN,F,DE,2017-12-01,357
AV3,UN,F,DE,2018-01-01,357
AV3,UN,F,DE,2018-02-01,374
AV3,UN,F,DE,2018-03-01,379
AV3,UN,F,DE,2018-04-01,374
AV3,UN,F,DE,2018-05-01,362
AV3,UN,F,DE,2018-06-01,341
AV3,UN,F,DE,2018-07-01,346
AV3,UN,F,DE,2018-08-01,331
AV3,UN,F,DE,2018-09-01,318
AV3,UN,F,DE,2018-10-01,357
AV3,UN,F,DE,2018-11-01,356
AV3,UN,F,DE,2018-12-01,353
AV3,UN,F,DE,2019-01-01,361
AV3,UN,F,DE,2019-02-01,376
AV3,UN,F,DE,2019-03-01,386
AV3,UN,F,DE,2019-04-01,409
AV3,UN,F,DE,2019-05-01,393
AV3,UN,F,DE,2019-06-01,390
AV3,UN,F,DE,2019-07-01,379
AV3,UN,F,DE,2019-08-01,382
AV3,UN,F,DE,2019-09-01,388
AV3,UN,F,DE,2019-10-01,352
AV3,UN,F,DE,2019-11-01,332
AV3,UN,F,DE,2019-12-01,315
AV3,UN,F,DE,2020-01-01,319
AV3,UN,F,DE,2020-02-01,314
AV3,UN,F,DE,2020-03-01,309
AV3,UN,F,DE,2020-04-01,314
AV3,UN,F,DE,2020-05-01,316
AV3,UN,F,DE,2020-06-01,247
AV3,UN,F,DE,2020-07-01,237
AV3,UN,F,DE,2020-08-01,233
AV3,UN,F,DE,2020-09-01,223
AV3,UN,F,DE,2020-10-01,217
AV3,UN,F,DE,2020-11-01,319
AV3,UN,F,DE,2020-12-01,333
AV3,UN,F,DE,2021-01-01,338
AV3,UN,F,DE,2021-02-01,380
AV3,UN,F,DE,2021-03-01,384
AV3,UN,F,DE,2021-04-01,380
AV3,UN,F,DE,2021-05-01,434
AV3,UN,F,DE,2021-06-01,448
AV3,UN,F,DE,2021-07-01,468
AV3,UN,F,DE,2021-08-01,463
AV3,UN,F,DE,2021-09-01,418
AV3,UN,F,DE,2021-10-01,494
AV3,UN,F,DE,2021-11-01,466
AV3,UN,F,DE,2021-12-01,694
AV3,UN,F,DE,2022-01-01,523
AV3,UN,F,DE,2022-02-01,678
AV3,UN,F,DE,2022-03-01,686
AV3,UN,F,DE,2022-04-01,645
AV3,UN,F,DE,2022-05-01,717
AV3,UN,F,DE,2022-06-01,614
AV3,UN,F,DE,2022-07-01,741
AV3,UN,F,DE,2022-08-01,823
AV3,UN,F,DE,2022-09-01,958
AV3,UN,F,DE,2022-10-01,747
AV3,UN,F,DE,2022-11-01,955
AV3,UN,F,DE,2022-12-01,875
AV3,UN,F,DE,2023-01-01,859
AV3,UN,F,DE,2023-02-01,823
AV3,UN,F,DE,2023-03-01,805
AV3,UN,F,DE,2023-04-01,846
AV3,UN,F,DE,2023-05-01,887
AV3,UN,F,F,2009-03-01,321
AV3,UN,F,F,2009-04-01,355
AV3,UN,F,F,2009-05-01,366
AV3,UN,F,F,2009-06-01,355
AV3,UN,F,F,2009-07-01,340
AV3,UN,F,F,2009-08-01,314
AV3,UN,F,F,2009-09-01,319
AV3,UN,F,F,2009-10-01,304
AV3,UN,F,F,2009-11-01,287
AV3,UN,F,F,2009-12-01,226
AV3,UN,F,F,2010-01-01,234
AV3,UN,F,F,2010-02-01,275
AV3,UN,F,F,2010-03-01,285
AV3,UN,F,F,2010-04-01,263
AV3,UN,F,F,2010-05-01,261
AV3,UN,F,F,2010-06-01,269
AV3,UN,F,F,2010-07-01,250
AV3,UN,F,F,2010-08-01,252
AV3,UN,F,F,2010-09-01,262
AV3,UN,F,F,2010-10-01,244
AV3,UN,F,F,2010-11-01,234
AV3,UN,F,F,2010-12-01,231
AV3,UN,F,F,2011-01-01,240
AV3,UN,F,F,2011-02-01,242
AV3,UN,F,F,2011-03-01,235
AV3,UN,F,F,2011-04-01,241
AV3,UN,F,F,2011-05-01,257
AV3,UN,F,F,2011-06-01,258
AV3,UN,F,F,2011-07-01,256
AV3,UN,F,F,2011-08-01,252
AV3,UN,F,F,2011-09-01,247
AV3,UN,F,F,2011-10-01,252
AV3,UN,F,F,2011-11-01,209
AV3,UN,F,F,2011-12-01,208
AV3,UN,F,F,2012-01-01,235
AV3,UN,F,F,2012-02-01,273
AV3,UN,F,F,2012-03-01,257
AV3,UN,F,F,2012-04-01,260
AV3,UN,F,F,2012-05-01,269
AV3,UN,F,F,2012-06-01,268
AV3,UN,F,F,2012-07-01,263
AV3,UN,F,F,2012-08-01,253
AV3,UN,F,F,2012-09-01,248
AV3,UN,F,F,2012-10-01,228
AV3,UN,F,F,2012-11-01,250
AV3,UN,F,F,2012-12-01,259
AV3,UN,F,F,2013-01-01,254
AV3,UN,F,F,2013-02-01,253
AV3,UN,F,F,2013-03-01,263
AV3,UN,F,F,2013-04-01,280
AV3,UN,F,F,2013-05-01,267
AV3,UN,F,F,2013-06-01,269
AV3,UN,F,F,2013-07-01,248
AV3,UN,F,F,2013-08-01,253
AV3,UN,F,F,2013-09-01,266
AV3,UN,F,F,2013-10-01,248
AV3,UN,F,F,2013-11-01,256
AV3,UN,F,F,2013-12-01,244
AV3,UN,F,F,2014-01-01,243
AV3,UN,F,F,2014-02-01,252
AV3,UN,F,F,2014-03-01,260
AV3,UN,F,F,2014-04-01,281
AV3,UN,F,F,2014-05-01,286
AV3,UN,F,F,2014-06-01,283
AV3,UN,F,F,2014-07-01,276
AV3,UN,F,F,2014-08-01,268
AV3,UN,F,F,2014-09-01,250
AV3,UN,F,F,2014-10-01,275
AV3,UN,F,F,2014-11-01,282
AV3,UN,F,F,2014-12-01,278
AV3,UN,F,F,2015-01-01,278
AV3,UN,F,F,2015-02-01,290
AV3,UN,F,F,2015-03-01,281
AV3,UN,F,F,2015-04-01,292
AV3,UN,F,F,2015-05-01,298
AV3,UN,F,F,2015-06-01,302
AV3,UN,F,F,2015-07-01,321
AV3,UN,F,F,2015-08-01,309
AV3,UN,F,F,2015-09-01,314
AV3,UN,F,F,2015-10-01,266
AV3,UN,F,F,2015-11-01,256
AV3,UN,F,F,2015-12-01,246
AV3,UN,F,F,2016-01-01,263
AV3,UN,F,F,2016-02-01,279
AV3,UN,F,F,2016-03-01,269
AV3,UN,F,F,2016-04-01,276
AV3,UN,F,F,2016-05-01,276
AV3,UN,F,F,2016-06-01,273
AV3,UN,F,F,2016-07-01,270
AV3,UN,F,F,2016-08-01,284
AV3,UN,F,F,2016-09-01,288
AV3,UN,F,F,2016-10-01,302
AV3,UN,F,F,2016-11-01,293
AV3,UN,F,F,2016-12-01,274
AV3,UN,F,F,2017-01-01,271
AV3,UN,F,F,2017-02-01,283
AV3,UN,F,F,2017-03-01,284
AV3,UN,F,F,2017-04-01,299
AV3,UN,F,F,2017-05-01,290
AV3,UN,F,F,2017-06-01,337
AV3,UN,F,F,2017-07-01,333
AV3,UN,F,F,2017-08-01,337
AV3,UN,F,F,2017-09-01,342
AV3,UN,F,F,2017-10-01,336
AV3,UN,F,F,2017-11-01,330
AV3,UN,F,F,2017-12-01,331
AV3,UN,F,F,2018-01-01,330
AV3,UN,F,F,2018-02-01,340
AV3,UN,F,F,2018-03-01,328
AV3,UN,F,F,2018-04-01,345
AV3,UN,F,F,2018-05-01,345
AV3,UN,F,F,2018-06-01,394
AV3,UN,F,F,2018-07-01,350
AV3,UN,F,F,2018-08-01,345
AV3,UN,F,F,2018-09-01,343
AV3,UN,F,F,2018-10-01,339
AV3,UN,F,F,2018-11-01,315
AV3,UN,F,F,2018-12-01,340
AV3,UN,F,F,2019-01-01,334
AV3,UN,F,F,2019-02-01,327
AV3,UN,F,F,2019-03-01,348
AV3,UN,F,F,2019-04-01,348
AV3,UN,F,F,2019-05-01,366
AV3,UN,F,F,2019-06-01,365
AV3,UN,F,F,2019-07-01,362
AV3,UN,F,F,2019-08-01,368
AV3,UN,F,F,2019-09-01,367
AV3,UN,F,F,2019-10-01,371
AV3,UN,F,F,2019-11-01,363
AV3,UN,F,F,2019-12-01,352
AV3,UN,F,F,2020-01-01,338
AV3,UN,F,F,2020-02-01,348
AV3,UN,F,F,2020-03-01,355
AV3,UN,F,F,2020-04-01,356
AV3,UN,F,F,2020-05-01,347
AV3,UN,F,F,2020-06-01,326
AV3,UN,F,F,2020-07-01,327
AV3,UN,F,F,2020-08-01,350
AV3,UN,F,F,2020-09-01,335
AV3,UN,F,F,2020-10-01,325
AV3,UN,F,F,2020-11-01,344
AV3,UN,F,F,2020-12-01,337
AV3,UN,F,F,2021-01-01,327
AV3,UN,F,F,2021-02-01,330
AV3,UN,F,F,2021-03-01,355
AV3,UN,F,F,2021-04-01,351
AV3,UN,F,F,2021-05-01,379
AV3,UN,F,F,2021-06-01,372
AV3,UN,F,F,2021-07-01,323
AV3,UN,F,F,2021-08-01,352
AV3,UN,F,F,2021-09-01,420
AV3,UN,F,F,2021-10-01,336
AV3,UN,F,F,2021-11-01,373
AV3,UN,F,F,2021-12-01,372
AV3,UN,F,F,2022-01-01,373
AV3,UN,F,F,2022-02-01,386
AV3,UN,F,F,2022-03-01,395
AV3,UN,F,F,2022-04-01,425
AV3,UN,F,F,2022-05-01,425
AV3,UN,F,F,2022-06-01,463
AV3,UN,F,F,2022-07-01,414
AV3,UN,F,F,2022-08-01,411
AV3,UN,F,F,2022-09-01,457
AV3,UN,F,F,2022-10-01,444
AV3,UN,F,F,2022-11-01,416
AV3,UN,F,F,2022-12-01,369
AV3,UN,F,F,2023-01-01,382
AV3,UN,F,F,2023-02-01,373
AV3,UN,F,F,2023-03-01,384
AV3,UN,F,F,2023-04-01,432
AV3,UN,F,F,2023-05-01,476
AV3,UN,F,G,2009-03-01,3546
AV3,UN,F,G,2009-04-01,3043
AV3,UN,F,G,2009-05-01,3123
AV3,UN,F,G,2009-06-01,3375
AV3,UN,F,G,2009-07-01,3003
AV3,UN,F,G,2009-08-01,2820
AV3,UN,F,G,2009-09-01,3002
AV3,UN,F,G,2009-10-01,3072
AV3,UN,F,G,2009-11-01,3194
AV3,UN,F,G,2009-12-01,3111
AV3,UN,F,G,2010-01-01,3216
AV3,UN,F,G,2010-02-01,3328
AV3,UN,F,G,2010-03-01,3084
AV3,UN,F,G,2010-04-01,3773
AV3,UN,F,G,2010-05-01,3664
AV3,UN,F,G,2010-06-01,2539
AV3,UN,F,G,2010-07-01,2427
AV3,UN,F,G,2010-08-01,2350
AV3,UN,F,G,2010-09-01,2445
AV3,UN,F,G,2010-10-01,2416
AV3,UN,F,G,2010-11-01,2650
AV3,UN,F,G,2010-12-01,2751
AV3,UN,F,G,2011-01-01,2606
AV3,UN,F,G,2011-02-01,2472
AV3,UN,F,G,2011-03-01,2921
AV3,UN,F,G,2011-04-01,2840
AV3,UN,F,G,2011-05-01,2324
AV3,UN,F,G,2011-06-01,2136
AV3,UN,F,G,2011-07-01,2045
AV3,UN,F,G,2011-08-01,1922
AV3,UN,F,G,2011-09-01,2141
AV3,UN,F,G,2011-10-01,2322
AV3,UN,F,G,2011-11-01,2366
AV3,UN,F,G,2011-12-01,2740
AV3,UN,F,G,2012-01-01,2830
AV3,UN,F,G,2012-02-01,2793
AV3,UN,F,G,2012-03-01,3095
AV3,UN,F,G,2012-04-01,2925
AV3,UN,F,G,2012-05-01,3020
AV3,UN,F,G,2012-06-01,3391
AV3,UN,F,G,2012-07-01,3053
AV3,UN,F,G,2012-08-01,2832
AV3,UN,F,G,2012-09-01,2688
AV3,UN,F,G,2012-10-01,2698
AV3,UN,F,G,2012-11-01,2772
AV3,UN,F,G,2012-12-01,3083
AV3,UN,F,G,2013-01-01,2691
AV3,UN,F,G,2013-02-01,2814
AV3,UN,F,G,2013-03-01,3015
AV3,UN,F,G,2013-04-01,2771
AV3,UN,F,G,2013-05-01,2792
AV3,UN,F,G,2013-06-01,2441
AV3,UN,F,G,2013-07-01,2377
AV3,UN,F,G,2013-08-01,2347
AV3,UN,F,G,2013-09-01,2627
AV3,UN,F,G,2013-10-01,2517
AV3,UN,F,G,2013-11-01,2502
AV3,UN,F,G,2013-12-01,2364
AV3,UN,F,G,2014-01-01,2561
AV3,UN,F,G,2014-02-01,2620
AV3,UN,F,G,2014-03-01,2576
AV3,UN,F,G,2014-04-01,2368
AV3,UN,F,G,2014-05-01,2326
AV3,UN,F,G,2014-06-01,2454
AV3,UN,F,G,2014-07-01,2534
AV3,UN,F,G,2014-08-01,2514
AV3,UN,F,G,2014-09-01,2382
AV3,UN,F,G,2014-10-01,2170
AV3,UN,F,G,2014-11-01,2261
AV3,UN,F,G,2014-12-01,2622
AV3,UN,F,G,2015-01-01,2356
AV3,UN,F,G,2015-02-01,2519
AV3,UN,F,G,2015-03-01,2378
AV3,UN,F,G,2015-04-01,2229
AV3,UN,F,G,2015-05-01,2098
AV3,UN,F,G,2015-06-01,2221
AV3,UN,F,G,2015-07-01,2110
AV3,UN,F,G,2015-08-01,2111
AV3,UN,F,G,2015-09-01,2046
AV3,UN,F,G,2015-10-01,1957
AV3,UN,F,G,2015-11-01,2133
AV3,UN,F,G,2015-12-01,2167
AV3,UN,F,G,2016-01-01,2153
AV3,UN,F,G,2016-02-01,2300
AV3,UN,F,G,2016-03-01,2522
AV3,UN,F,G,2016-04-01,2253
AV3,UN,F,G,2016-05-01,2416
AV3,UN,F,G,2016-06-01,2205
AV3,UN,F,G,2016-07-01,2256
AV3,UN,F,G,2016-08-01,2316
AV3,UN,F,G,2016-09-01,2300
AV3,UN,F,G,2016-10-01,2337
AV3,UN,F,G,2016-11-01,2352
AV3,UN,F,G,2016-12-01,2775
AV3,UN,F,G,2017-01-01,2569
AV3,UN,F,G,2017-02-01,2850
AV3,UN,F,G,2017-03-01,2737
AV3,UN,F,G,2017-04-01,2748
AV3,UN,F,G,2017-05-01,2663
AV3,UN,F,G,2017-06-01,2585
AV3,UN,F,G,2017-07-01,2388
AV3,UN,F,G,2017-08-01,2274
AV3,UN,F,G,2017-09-01,2381
AV3,UN,F,G,2017-10-01,2585
AV3,UN,F,G,2017-11-01,2657
AV3,UN,F,G,2017-12-01,2702
AV3,UN,F,G,2018-01-01,2620
AV3,UN,F,G,2018-02-01,2890
AV3,UN,F,G,2018-03-01,3103
AV3,UN,F,G,2018-04-01,3043
AV3,UN,F,G,2018-05-01,2930
AV3,UN,F,G,2018-06-01,3043
AV3,UN,F,G,2018-07-01,3138
AV3,UN,F,G,2018-08-01,3364
AV3,UN,F,G,2018-09-01,3193
AV3,UN,F,G,2018-10-01,3553
AV3,UN,F,G,2018-11-01,3284
AV3,UN,F,G,2018-12-01,3319
AV3,UN,F,G,2019-01-01,3657
AV3,UN,F,G,2019-02-01,4055
AV3,UN,F,G,2019-03-01,3758
AV3,UN,F,G,2019-04-01,3841
AV3,UN,F,G,2019-05-01,3710
AV3,UN,F,G,2019-06-01,3242
AV3,UN,F,G,2019-07-01,3538
AV3,UN,F,G,2019-08-01,3346
AV3,UN,F,G,2019-09-01,3384
AV3,UN,F,G,2019-10-01,3133
AV3,UN,F,G,2019-11-01,3101
AV3,UN,F,G,2019-12-01,2980
AV3,UN,F,G,2020-01-01,3095
AV3,UN,F,G,2020-02-01,3208
AV3,UN,F,G,2020-03-01,3261
AV3,UN,F,G,2020-04-01,3705
AV3,UN,F,G,2020-05-01,3405
AV3,UN,F,G,2020-06-01,3128
AV3,UN,F,G,2020-07-01,2915
AV3,UN,F,G,2020-08-01,3355
AV3,UN,F,G,2020-09-01,2669
AV3,UN,F,G,2020-10-01,2498
AV3,UN,F,G,2020-11-01,2436
AV3,UN,F,G,2020-12-01,2446
AV3,UN,F,G,2021-01-01,2911
AV3,UN,F,G,2021-02-01,3051
AV3,UN,F,G,2021-03-01,2877
AV3,UN,F,G,2021-04-01,2505
AV3,UN,F,G,2021-05-01,2612
AV3,UN,F,G,2021-06-01,2868
AV3,UN,F,G,2021-07-01,2834
AV3,UN,F,G,2021-08-01,2794
AV3,UN,F,G,2021-09-01,2557
AV3,UN,F,G,2021-10-01,2645
AV3,UN,F,G,2021-11-01,2546
AV3,UN,F,G,2021-12-01,2523
AV3,UN,F,G,2022-01-01,2946
AV3,UN,F,G,2022-02-01,3430
AV3,UN,F,G,2022-03-01,3623
AV3,UN,F,G,2022-04-01,3130
AV3,UN,F,G,2022-05-01,3116
AV3,UN,F,G,2022-06-01,2997
AV3,UN,F,G,2022-07-01,3740
AV3,UN,F,G,2022-08-01,3508
AV3,UN,F,G,2022-09-01,3328
AV3,UN,F,G,2022-10-01,3030
AV3,UN,F,G,2022-11-01,2779
AV3,UN,F,G,2022-12-01,2650
AV3,UN,F,G,2023-01-01,2722
AV3,UN,F,G,2023-02-01,2740
AV3,UN,F,G,2023-03-01,2504
AV3,UN,F,G,2023-04-01,2783
AV3,UN,F,G,2023-05-01,2571
AV3,UN,F,H,2009-03-01,680
AV3,UN,F,H,2009-04-01,619
AV3,UN,F,H,2009-05-01,575
AV3,UN,F,H,2009-06-01,611
AV3,UN,F,H,2009-07-01,574
AV3,UN,F,H,2009-08-01,595
AV3,UN,F,H,2009-09-01,618
AV3,UN,F,H,2009-10-01,620
AV3,UN,F,H,2009-11-01,621
AV3,UN,F,H,2009-12-01,593
AV3,UN,F,H,2010-01-01,613
AV3,UN,F,H,2010-02-01,589
AV3,UN,F,H,2010-03-01,578
AV3,UN,F,H,2010-04-01,547
AV3,UN,F,H,2010-05-01,560
AV3,UN,F,H,2010-06-01,536
AV3,UN,F,H,2010-07-01,529
AV3,UN,F,H,2010-08-01,542
AV3,UN,F,H,2010-09-01,624
AV3,UN,F,H,2010-10-01,532
AV3,UN,F,H,2010-11-01,533
AV3,UN,F,H,2010-12-01,503
AV3,UN,F,H,2011-01-01,537
AV3,UN,F,H,2011-02-01,571
AV3,UN,F,H,2011-03-01,540
AV3,UN,F,H,2011-04-01,587
AV3,UN,F,H,2011-05-01,489
AV3,UN,F,H,2011-06-01,492
AV3,UN,F,H,2011-07-01,496
AV3,UN,F,H,2011-08-01,509
AV3,UN,F,H,2011-09-01,518
AV3,UN,F,H,2011-10-01,505
AV3,UN,F,H,2011-11-01,654
AV3,UN,F,H,2011-12-01,646
AV3,UN,F,H,2012-01-01,666
AV3,UN,F,H,2012-02-01,662
AV3,UN,F,H,2012-03-01,651
AV3,UN,F,H,2012-04-01,641
AV3,UN,F,H,2012-05-01,668
AV3,UN,F,H,2012-06-01,672
AV3,UN,F,H,2012-07-01,628
AV3,UN,F,H,2012-08-01,627
AV3,UN,F,H,2012-09-01,645
AV3,UN,F,H,2012-10-01,641
AV3,UN,F,H,2012-11-01,637
AV3,UN,F,H,2012-12-01,714
AV3,UN,F,H,2013-01-01,704
AV3,UN,F,H,2013-02-01,657
AV3,UN,F,H,2013-03-01,603
AV3,UN,F,H,2013-04-01,611
AV3,UN,F,H,2013-05-01,577
AV3,UN,F,H,2013-06-01,630
AV3,UN,F,H,2013-07-01,594
AV3,UN,F,H,2013-08-01,584
AV3,UN,F,H,2013-09-01,594
AV3,UN,F,H,2013-10-01,616
AV3,UN,F,H,2013-11-01,595
AV3,UN,F,H,2013-12-01,562
AV3,UN,F,H,2014-01-01,556
AV3,UN,F,H,2014-02-01,546
AV3,UN,F,H,2014-03-01,533
AV3,UN,F,H,2014-04-01,559
AV3,UN,F,H,2014-05-01,543
AV3,UN,F,H,2014-06-01,565
AV3,UN,F,H,2014-07-01,602
AV3,UN,F,H,2014-08-01,629
AV3,UN,F,H,2014-09-01,622
AV3,UN,F,H,2014-10-01,616
AV3,UN,F,H,2014-11-01,618
AV3,UN,F,H,2014-12-01,627
AV3,UN,F,H,2015-01-01,602
AV3,UN,F,H,2015-02-01,589
AV3,UN,F,H,2015-03-01,595
AV3,UN,F,H,2015-04-01,650
AV3,UN,F,H,2015-05-01,590
AV3,UN,F,H,2015-06-01,573
AV3,UN,F,H,2015-07-01,571
AV3,UN,F,H,2015-08-01,594
AV3,UN,F,H,2015-09-01,583
AV3,UN,F,H,2015-10-01,591
AV3,UN,F,H,2015-11-01,654
AV3,UN,F,H,2015-12-01,566
AV3,UN,F,H,2016-01-01,585
AV3,UN,F,H,2016-02-01,595
AV3,UN,F,H,2016-03-01,552
AV3,UN,F,H,2016-04-01,633
AV3,UN,F,H,2016-05-01,665
AV3,UN,F,H,2016-06-01,708
AV3,UN,F,H,2016-07-01,647
AV3,UN,F,H,2016-08-01,646
AV3,UN,F,H,2016-09-01,686
AV3,UN,F,H,2016-10-01,672
AV3,UN,F,H,2016-11-01,721
AV3,UN,F,H,2016-12-01,694
AV3,UN,F,H,2017-01-01,719
AV3,UN,F,H,2017-02-01,804
