D0,D1,date,value
P,G,2008-08-14,92.0211
P,G,2008-08-15,91.7221
P,G,2008-08-18,91.886
P,G,2008-08-19,91.948
P,G,2008-08-20,91.8714
P,G,2008-08-21,91.7743
P,G,2008-08-22,91.6653
P,G,2008-08-25,91.5865
P,G,2008-08-26,91.6211
P,G,2008-08-27,92.1103
P,G,2008-08-28,92.1412
P,G,2008-08-29,92.126
P,G,2008-09-01,92.3452
P,G,2008-09-02,91.9862
P,G,2008-09-03,92.1249
P,G,2008-09-04,92.6257
P,G,2008-09-05,92.9254
P,G,2008-09-08,92.0398
P,G,2008-09-09,92.2246
P,G,2008-09-10,92.4759
P,G,2008-09-11,92.6228
P,G,2008-09-12,92.2007
P,G,2008-09-15,93.0352
P,G,2008-09-16,94.0968
P,G,2008-09-17,93.0533
P,G,2008-09-18,93.9723
P,G,2008-09-19,92.9107
P,G,2008-09-22,93.4845
P,G,2008-09-23,94.0201
P,G,2008-09-24,94.024
P,G,2008-09-25,94.2347
P,G,2008-09-26,94.4495
P,G,2008-09-29,94.4086
P,G,2008-09-30,94.9942
P,G,2008-10-01,94.4654
P,G,2008-10-02,94.4981
P,G,2008-10-03,94.8244
P,G,2008-10-06,95.4958
P,G,2008-10-07,95.9669
P,G,2008-10-08,96.5964
P,G,2008-10-09,96.7925
P,G,2008-10-10,98.3879
P,G,2008-10-13,97.2953
P,G,2008-10-14,96.5878
P,G,2008-10-15,96.6145
P,G,2008-10-16,97.9773
P,G,2008-10-17,98.1562
P,G,2008-10-20,97.9345
P,G,2008-10-21,97.9288
P,G,2008-10-22,99.1082
P,G,2008-10-23,99.7559
P,G,2008-10-24,100.6263
P,G,2008-10-27,102.7227
P,G,2008-10-28,101.782
P,G,2008-10-29,101.5184
P,G,2008-10-30,100.8768
P,G,2008-10-31,101.5718
P,G,2008-11-03,100.2197
P,G,2008-11-04,100.0142
P,G,2008-11-05,99.5791
P,G,2008-11-06,99.6464
P,G,2008-11-07,99.8532
P,G,2008-11-10,99.5182
P,G,2008-11-11,100.1481
P,G,2008-11-12,100.6934
P,G,2008-11-13,100.9447
P,G,2008-11-14,100.1088
P,G,2008-11-17,99.9394
P,G,2008-11-18,99.9332
P,G,2008-11-19,99.4132
P,G,2008-11-20,99.7091
P,G,2008-11-21,98.5615
P,G,2008-11-24,98.7231
P,G,2008-11-25,98.8953
P,G,2008-11-26,98.8849
P,G,2008-11-27,98.601
P,G,2008-11-28,98.6526
P,G,2008-12-01,99.2788
P,G,2008-12-02,99.9501
P,G,2008-12-03,99.589
P,G,2008-12-04,99.361
P,G,2008-12-05,99.8583
P,G,2008-12-08,98.4472
P,G,2008-12-09,98.574
P,G,2008-12-10,98.7235
P,G,2008-12-11,98.8246
P,G,2008-12-12,98.8542
P,G,2008-12-15,98.9248
P,G,2008-12-16,99.2939
P,G,2008-12-17,100.6655
P,G,2008-12-18,104.3162
P,G,2008-12-19,102.7524
P,G,2008-12-22,103.2083
P,G,2008-12-23,104.1551
P,G,2008-12-24,105.1224
P,G,2008-12-25,105.654
P,G,2008-12-26,106.2005
P,G,2008-12-29,106.7614
P,G,2008-12-30,107.0476
P,G,2008-12-31,107.1954
P,G,2009-01-01,106.3633
P,G,2009-01-02,105.5326
P,G,2009-01-05,104.6929
P,G,2009-01-06,103.8927
P,G,2009-01-07,104.3808
P,G,2009-01-08,104.4877
P,G,2009-01-09,105.0071
P,G,2009-01-12,103.9381
P,G,2009-01-13,105.0746
P,G,2009-01-14,105.2004
P,G,2009-01-15,105.7515
P,G,2009-01-16,104.8293
P,G,2009-01-19,104.8397
P,G,2009-01-20,104.5309
P,G,2009-01-21,105.0677
P,G,2009-01-22,102.9337
P,G,2009-01-23,103.6226
P,G,2009-01-26,103.1927
P,G,2009-01-27,103.6062
P,G,2009-01-28,103.4899
P,G,2009-01-29,103.0103
P,G,2009-01-30,103.8709
P,G,2009-02-02,103.7526
P,G,2009-02-03,103.5047
P,G,2009-02-04,103.7868
P,G,2009-02-05,103.5664
P,G,2009-02-06,102.6632
P,G,2009-02-09,102.5305
P,G,2009-02-10,102.504
P,G,2009-02-11,103.7354
P,G,2009-02-12,103.4881
P,G,2009-02-13,103.3029
P,G,2009-02-16,103.5367
P,G,2009-02-17,104.2045
P,G,2009-02-18,104.534
P,G,2009-02-19,103.6786
P,G,2009-02-20,103.2269
P,G,2009-02-23,104.2969
P,G,2009-02-24,104.8564
P,G,2009-02-25,104.4567
P,G,2009-02-26,104.6343
P,G,2009-02-27,104.4407
P,G,2009-03-02,104.8801
P,G,2009-03-03,104.9305
P,G,2009-03-04,104.8789
P,G,2009-03-05,104.9979
P,G,2009-03-06,106.2613
P,G,2009-03-09,106.325
P,G,2009-03-10,106.4629
P,G,2009-03-11,105.5478
P,G,2009-03-12,105.667
P,G,2009-03-13,102.0512
P,G,2009-03-16,101.8366
P,G,2009-03-17,101.7998
P,G,2009-03-18,102.2201
P,G,2009-03-19,102.9862
P,G,2009-03-20,103.8072
P,G,2009-03-23,103.3797
P,G,2009-03-24,103.7605
P,G,2009-03-25,103.9038
P,G,2009-03-26,104.0732
P,G,2009-03-27,103.6706
P,G,2009-03-30,103.8369
P,G,2009-03-31,104.0725
P,G,2009-04-01,104.0318
P,G,2009-04-02,103.3108
P,G,2009-04-03,103.2449
P,G,2009-04-06,103.37
P,G,2009-04-07,103.4618
P,G,2009-04-08,103.3204
P,G,2009-04-09,102.8902
P,G,2009-04-10,102.9293
P,G,2009-04-13,102.9914
P,G,2009-04-14,103.0241
P,G,2009-04-15,103.1643
P,G,2009-04-16,102.9226
P,G,2009-04-17,102.162
P,G,2009-04-20,102.2805
P,G,2009-04-21,102.4759
P,G,2009-04-22,102.5338
P,G,2009-04-23,102.2543
P,G,2009-04-24,103.4036
P,G,2009-04-27,103.2787
P,G,2009-04-28,103.1139
P,G,2009-04-29,103.4215
P,G,2009-04-30,103.2396
P,G,2009-05-01,103.1161
P,G,2009-05-04,102.992
P,G,2009-05-05,102.7688
P,G,2009-05-06,102.9407
P,G,2009-05-07,102.3592
P,G,2009-05-08,102.7263
P,G,2009-05-11,103.5313
P,G,2009-05-12,103.548
P,G,2009-05-13,103.581
P,G,2009-05-14,103.6419
P,G,2009-05-15,103.5697
P,G,2009-05-18,102.422
P,G,2009-05-19,102.5909
P,G,2009-05-20,102.5797
P,G,2009-05-21,102.6359
P,G,2009-05-22,102.6996
P,G,2009-05-25,102.9887
P,G,2009-05-26,102.9573
P,G,2009-05-27,103.0982
P,G,2009-05-28,103.1177
P,G,2009-05-29,103.2361
P,G,2009-06-01,103.2706
P,G,2009-06-02,103.3287
P,G,2009-06-03,103.2021
P,G,2009-06-04,103.5627
P,G,2009-06-05,103.5261
P,G,2009-06-08,102.8002
P,G,2009-06-09,103.0487
P,G,2009-06-10,103.3306
P,G,2009-06-11,103.3041
P,G,2009-06-12,103.6101
P,G,2009-06-15,103.196
P,G,2009-06-16,103.4813
P,G,2009-06-17,103.4286
P,G,2009-06-18,104.0738
P,G,2009-06-19,103.4443
P,G,2009-06-22,103.7383
P,G,2009-06-23,104.2847
P,G,2009-06-24,104.6337
P,G,2009-06-25,102.7211
P,G,2009-06-26,102.5418
P,G,2009-06-29,102.7768
P,G,2009-06-30,102.9926
P,G,2009-07-01,103.0595
P,G,2009-07-02,103.1408
P,G,2009-07-03,103.0944
P,G,2009-07-06,103.0899
P,G,2009-07-07,103.2171
P,G,2009-07-08,103.3849
P,G,2009-07-09,103.5863
P,G,2009-07-10,103.3165
P,G,2009-07-13,103.6779
P,G,2009-07-14,103.4212
P,G,2009-07-15,103.1541
P,G,2009-07-16,103.3361
P,G,2009-07-17,103.2017
P,G,2009-07-20,103.2097
P,G,2009-07-21,103.183
P,G,2009-07-22,103.2866
P,G,2009-07-23,103.0869
P,G,2009-07-24,102.5986
P,G,2009-07-27,102.6538
P,G,2009-07-28,102.5955
P,G,2009-07-29,102.5144
P,G,2009-07-30,101.6886
P,G,2009-07-31,101.367
P,G,2009-08-03,102.0831
P,G,2009-08-04,102.3102
P,G,2009-08-05,102.2986
P,G,2009-08-06,102.1712
P,G,2009-08-07,102.3042
P,G,2009-08-10,101.4396
P,G,2009-08-11,101.5676
P,G,2009-08-12,102.0611
P,G,2009-08-13,101.9391
P,G,2009-08-14,102.1444
P,G,2009-08-17,102.4651
P,G,2009-08-18,102.4796
P,G,2009-08-19,102.5871
P,G,2009-08-20,102.9383
P,G,2009-08-21,103.3183
P,G,2009-08-24,103.0348
P,G,2009-08-25,103.1224
P,G,2009-08-26,103.2131
P,G,2009-08-27,102.7712
P,G,2009-08-28,103.1759
P,G,2009-08-31,103.3189
P,G,2009-09-01,103.4351
P,G,2009-09-02,103.2449
P,G,2009-09-03,103.3987
P,G,2009-09-04,103.1847
P,G,2009-09-07,103.1934
P,G,2009-09-08,103.2146
P,G,2009-09-09,103.4604
P,G,2009-09-10,103.7075
P,G,2009-09-11,103.6811
P,G,2009-09-14,103.7737
P,G,2009-09-15,103.5718
P,G,2009-09-16,103.5002
P,G,2009-09-17,103.4357
P,G,2009-09-18,103.6306
P,G,2009-09-21,103.6499
P,G,2009-09-22,103.9161
P,G,2009-09-23,103.9542
P,G,2009-09-24,103.8905
P,G,2009-09-25,103.8145
P,G,2009-09-28,103.7153
P,G,2009-09-29,103.4951
P,G,2009-09-30,103.4835
P,G,2009-10-01,102.8347
P,G,2009-10-02,103.1281
P,G,2009-10-05,103.3671
P,G,2009-10-06,103.4396
P,G,2009-10-07,103.2345
P,G,2009-10-08,102.9858
P,G,2009-10-09,102.76220000000001
P,G,2009-10-12,102.7463
P,G,2009-10-13,103.0687
P,G,2009-10-14,103.119
P,G,2009-10-15,103.3389
P,G,2009-10-16,103.0705
P,G,2009-10-19,103.2971
P,G,2009-10-20,103.3501
P,G,2009-10-21,103.5128
P,G,2009-10-22,103.3693
P,G,2009-10-23,103.5365
P,G,2009-10-26,103.6125
P,G,2009-10-27,103.0958
P,G,2009-10-28,103.1964
P,G,2009-10-29,103.1323
P,G,2009-10-30,103.2077
P,G,2009-11-02,103.2162
P,G,2009-11-03,102.9715
P,G,2009-11-04,102.9912
P,G,2009-11-05,103.2285
P,G,2009-11-06,103.0634
P,G,2009-11-09,103.1867
P,G,2009-11-10,103.189
P,G,2009-11-11,103.2505
P,G,2009-11-12,103.0679
P,G,2009-11-13,102.8466
P,G,2009-11-16,103.0794
P,G,2009-11-17,102.7767
P,G,2009-11-18,102.6743
P,G,2009-11-19,102.5368
P,G,2009-11-20,102.7314
P,G,2009-11-23,103.0134
P,G,2009-11-24,102.9064
P,G,2009-11-25,103.107
P,G,2009-11-26,103.4334
P,G,2009-11-27,103.2036
P,G,2009-11-30,103.3821
P,G,2009-12-01,103.4105
P,G,2009-12-02,103.3133
P,G,2009-12-03,103.3156
P,G,2009-12-04,103.2459
P,G,2009-12-07,102.4508
P,G,2009-12-08,102.5346
P,G,2009-12-09,102.416
P,G,2009-12-10,102.2336
P,G,2009-12-11,102.1941
P,G,2009-12-14,101.9543
P,G,2009-12-15,101.6025
P,G,2009-12-16,101.5763
P,G,2009-12-17,101.6818
P,G,2009-12-18,102.1814
P,G,2009-12-21,102.1829
P,G,2009-12-22,102.0819
P,G,2009-12-23,102.237
P,G,2009-12-24,102.7147
P,G,2009-12-25,102.7124
P,G,2009-12-28,102.71
P,G,2009-12-29,102.9959
P,G,2009-12-30,102.6959
P,G,2009-12-31,102.9957
P,G,2010-01-01,102.7117
P,G,2010-01-04,102.4314
P,G,2010-01-05,102.7248
P,G,2010-01-06,102.5249
P,G,2010-01-07,102.6875
P,G,2010-01-08,102.6172
P,G,2010-01-11,103.225
P,G,2010-01-12,103.2214
P,G,2010-01-13,103.0543
P,G,2010-01-14,102.9255
P,G,2010-01-15,102.7619
P,G,2010-01-18,102.7441
P,G,2010-01-19,102.6735
P,G,2010-01-20,102.2663
P,G,2010-01-21,102.1882
P,G,2010-01-22,102.5242
P,G,2010-01-25,102.4092
P,G,2010-01-26,102.4366
P,G,2010-01-27,102.3258
P,G,2010-01-28,102.0762
P,G,2010-01-29,102.3024
P,G,2010-02-01,101.8889
P,G,2010-02-02,101.8598
P,G,2010-02-03,101.9915
P,G,2010-02-04,101.7929
P,G,2010-02-05,101.5553
P,G,2010-02-08,101.7126
P,G,2010-02-09,101.8296
P,G,2010-02-10,101.849
P,G,2010-02-11,101.8259
P,G,2010-02-12,101.252
P,G,2010-02-15,101.3333
P,G,2010-02-16,101.411
P,G,2010-02-17,101.4142
P,G,2010-02-18,101.1156
P,G,2010-02-19,101.1003
P,G,2010-02-22,101.3848
P,G,2010-02-23,101.2857
P,G,2010-02-24,101.1391
P,G,2010-02-25,101.0467
P,G,2010-02-26,101.3184
P,G,2010-03-01,101.4398
P,G,2010-03-02,100.9969
P,G,2010-03-03,101.4221
P,G,2010-03-04,101.3521
P,G,2010-03-05,101.1631
P,G,2010-03-08,101.2427
P,G,2010-03-09,101.1227
P,G,2010-03-10,101.1146
P,G,2010-03-11,101.355
P,G,2010-03-12,101.5596
P,G,2010-03-15,101.8484
P,G,2010-03-16,101.9937
P,G,2010-03-17,102.15
P,G,2010-03-18,102.0335
P,G,2010-03-19,102.588
P,G,2010-03-22,102.7421
P,G,2010-03-23,102.5228
P,G,2010-03-24,102.4665
P,G,2010-03-25,102.4455
P,G,2010-03-26,102.5172
P,G,2010-03-29,102.6461
P,G,2010-03-30,102.5039
P,G,2010-03-31,102.3993
P,G,2010-04-01,103.1491
P,G,2010-04-02,102.7549
P,G,2010-04-05,102.3758
P,G,2010-04-06,101.9872
P,G,2010-04-07,101.8216
P,G,2010-04-08,101.5649
P,G,2010-04-09,101.6738
P,G,2010-04-12,101.6382
P,G,2010-04-13,101.9888
P,G,2010-04-14,102.2291
P,G,2010-04-15,102.1555
P,G,2010-04-16,102.0983
P,G,2010-04-19,101.9382
P,G,2010-04-20,101.9595
P,G,2010-04-21,101.7393
P,G,2010-04-22,101.7091
P,G,2010-04-23,101.3109
P,G,2010-04-26,101.2958
P,G,2010-04-27,101.2792
P,G,2010-04-28,101.2195
P,G,2010-04-29,101.1466
P,G,2010-04-30,101.2072
P,G,2010-05-03,101.3151
P,G,2010-05-04,101.0515
P,G,2010-05-05,100.5715
P,G,2010-05-06,100.2274
P,G,2010-05-07,101.5656
P,G,2010-05-10,101.1353
P,G,2010-05-11,101.3186
P,G,2010-05-12,101.2333
P,G,2010-05-13,101.246
P,G,2010-05-14,101.2524
P,G,2010-05-17,100.8048
P,G,2010-05-18,100.9706
P,G,2010-05-19,100.4704
P,G,2010-05-20,99.6349
P,G,2010-05-21,99.2928
P,G,2010-05-24,99.3415
P,G,2010-05-25,99.3982
P,G,2010-05-26,99.398
P,G,2010-05-27,99.551
P,G,2010-05-28,99.0949
P,G,2010-05-31,99.0974
P,G,2010-06-01,99.0029
P,G,2010-06-02,99.581
P,G,2010-06-03,99.3286
P,G,2010-06-04,99.6731
P,G,2010-06-07,100.3442
P,G,2010-06-08,100.5977
P,G,2010-06-09,101.2277
P,G,2010-06-10,101.2226
P,G,2010-06-11,101.0552
P,G,2010-06-14,100.9352
P,G,2010-06-15,100.2173
P,G,2010-06-16,100.9419
P,G,2010-06-17,102.0128
P,G,2010-06-18,102.1213
P,G,2010-06-21,102.3526
P,G,2010-06-22,102.7951
P,G,2010-06-23,103.0107
P,G,2010-06-24,103.0815
P,G,2010-06-25,103.3959
P,G,2010-06-28,104.5036
P,G,2010-06-29,105.1669
P,G,2010-06-30,105.6786
P,G,2010-07-01,106.2712
P,G,2010-07-02,105.6598
P,G,2010-07-05,105.9072
P,G,2010-07-06,105.8971
P,G,2010-07-07,105.8908
P,G,2010-07-08,106.1472
P,G,2010-07-09,105.9893
P,G,2010-07-12,105.4708
P,G,2010-07-13,105.8607
P,G,2010-07-14,105.2555
P,G,2010-07-15,105.9104
P,G,2010-07-16,105.8198
P,G,2010-07-19,105.4127
P,G,2010-07-20,104.8262
P,G,2010-07-21,105.2759
P,G,2010-07-22,106.4216
P,G,2010-07-23,105.826
P,G,2010-07-26,104.6941
P,G,2010-07-27,104.0523
P,G,2010-07-28,103.431
P,G,2010-07-29,103.9429
P,G,2010-07-30,105.4163
P,G,2010-08-02,104.2296
P,G,2010-08-03,104.3338
P,G,2010-08-04,103.9966
P,G,2010-08-05,103.3672
P,G,2010-08-06,103.5559
P,G,2010-08-09,103.7008
P,G,2010-08-10,102.9784
P,G,2010-08-11,103.4415
P,G,2010-08-12,104.0586
P,G,2010-08-13,104.7382
P,G,2010-08-16,106.2178
P,G,2010-08-17,105.7472
P,G,2010-08-18,105.5213
P,G,2010-08-19,105.9542
P,G,2010-08-20,106.733
P,G,2010-08-23,107.055
P,G,2010-08-24,106.8285
P,G,2010-08-25,107.8438
P,G,2010-08-26,107.4888
P,G,2010-08-27,107.9918
P,G,2010-08-30,107.3944
P,G,2010-08-31,108.6155
P,G,2010-09-01,108.7508
P,G,2010-09-02,108.6639
P,G,2010-09-03,108.2058
P,G,2010-09-06,107.6978
P,G,2010-09-07,108.8217
P,G,2010-09-08,109.5189
P,G,2010-09-09,108.4249
P,G,2010-09-10,107.7158
P,G,2010-09-13,107.8089
P,G,2010-09-14,108.9212
P,G,2010-09-15,108.3737
P,G,2010-09-16,108.112
P,G,2010-09-17,105.8552
P,G,2010-09-20,107.2747
P,G,2010-09-21,107.42
P,G,2010-09-22,107.443
P,G,2010-09-23,107.5807
P,G,2010-09-24,108.1473
P,G,2010-09-27,107.1735
P,G,2010-09-28,107.526
P,G,2010-09-29,107.4284
P,G,2010-09-30,107.1487
P,G,2010-10-01,106.5167
P,G,2010-10-04,106.9158
P,G,2010-10-05,107.406
P,G,2010-10-06,106.9344
P,G,2010-10-07,107.1812
P,G,2010-10-08,106.5963
P,G,2010-10-11,106.8343
P,G,2010-10-12,106.6579
P,G,2010-10-13,107.2016
P,G,2010-10-14,107.3233
P,G,2010-10-15,106.4814
P,G,2010-10-18,106.9241
P,G,2010-10-19,106.8541
P,G,2010-10-20,106.7645
P,G,2010-10-21,106.0079
P,G,2010-10-22,105.2604
P,G,2010-10-25,105.1211
P,G,2010-10-26,105.147
P,G,2010-10-27,104.2335
P,G,2010-10-28,104.4036
P,G,2010-10-29,103.8741
P,G,2010-11-01,103.2797
P,G,2010-11-02,103.412
P,G,2010-11-03,103.6644
P,G,2010-11-04,104.128
P,G,2010-11-05,105.175
P,G,2010-11-08,105.2173
P,G,2010-11-09,105.856
P,G,2010-11-10,105.3228
P,G,2010-11-11,105.5944
P,G,2010-11-12,105.5676
P,G,2010-11-15,105.0664
P,G,2010-11-16,104.7647
P,G,2010-11-17,104.1252
P,G,2010-11-18,104.2698
P,G,2010-11-19,103.5768
P,G,2010-11-22,103.4656
P,G,2010-11-23,104.1855
P,G,2010-11-24,104.696
P,G,2010-11-25,104.3514
P,G,2010-11-26,104.5982
P,G,2010-11-29,104.4903
P,G,2010-11-30,105.9142
P,G,2010-12-01,104.866
P,G,2010-12-02,104.6913
P,G,2010-12-03,105.3317
P,G,2010-12-06,106.0313
P,G,2010-12-07,105.7892
P,G,2010-12-08,105.6267
P,G,2010-12-09,105.5756
P,G,2010-12-10,105.9984
P,G,2010-12-13,106.2105
P,G,2010-12-14,106.8093
P,G,2010-12-15,107.8929
P,G,2010-12-16,107.4779
P,G,2010-12-17,108.035
P,G,2010-12-20,107.9569
P,G,2010-12-21,108.4559
P,G,2010-12-22,109.5363
P,G,2010-12-23,109.5939
P,G,2010-12-24,108.4611
P,G,2010-12-27,108.2383
P,G,2010-12-28,109.1382
P,G,2010-12-29,109.3455
P,G,2010-12-30,110.1882
P,G,2010-12-31,109.8546
P,G,2011-01-03,110.0476
P,G,2011-01-04,109.0392
P,G,2011-01-05,108.4133
P,G,2011-01-06,107.4905
P,G,2011-01-07,108.3896
P,G,2011-01-10,108.5903
P,G,2011-01-11,107.6294
P,G,2011-01-12,106.9069
P,G,2011-01-13,106.1157
P,G,2011-01-14,106.249
P,G,2011-01-17,106.437
P,G,2011-01-18,106.5356
P,G,2011-01-19,106.3578
P,G,2011-01-20,106.589
P,G,2011-01-21,105.5871
P,G,2011-01-24,105.7909
P,G,2011-01-25,106.5219
P,G,2011-01-26,106.8102
P,G,2011-01-27,106.8382
P,G,2011-01-28,106.7496
P,G,2011-01-31,107.4444
P,G,2011-02-01,106.8778
P,G,2011-02-02,107.0133
P,G,2011-02-03,106.2685
P,G,2011-02-04,106.3937
P,G,2011-02-07,105.4468
P,G,2011-02-08,105.5361
P,G,2011-02-09,104.5114
P,G,2011-02-10,104.7599
P,G,2011-02-11,104.2249
P,G,2011-02-14,104.3128
P,G,2011-02-15,104.3136
P,G,2011-02-16,104.8763
P,G,2011-02-17,105.4089
P,G,2011-02-18,105.7273
P,G,2011-02-21,105.7001
P,G,2011-02-22,106.5421
P,G,2011-02-23,106.6804
P,G,2011-02-24,107.8088
P,G,2011-02-25,107.297
P,G,2011-02-28,107.28
P,G,2011-03-01,106.6035
P,G,2011-03-02,107.1579
P,G,2011-03-03,106.8997
P,G,2011-03-04,106.0734
P,G,2011-03-07,106.2559
P,G,2011-03-08,105.7126
P,G,2011-03-09,105.9812
P,G,2011-03-10,106.0912
P,G,2011-03-11,106.2607
P,G,2011-03-14,106.1185
P,G,2011-03-15,107.3171
P,G,2011-03-16,107.3011
P,G,2011-03-17,108.7533
P,G,2011-03-18,108.7326
P,G,2011-03-21,107.6388
P,G,2011-03-22,107.4395
P,G,2011-03-23,108.1122
P,G,2011-03-24,107.0505
P,G,2011-03-25,106.5046
P,G,2011-03-28,106.3781
P,G,2011-03-29,106.3087
P,G,2011-03-30,105.7935
P,G,2011-03-31,106.0508
P,G,2011-04-01,105.409
P,G,2011-04-04,104.9663
P,G,2011-04-05,105.1676
P,G,2011-04-06,105.1002
P,G,2011-04-07,105.053
P,G,2011-04-08,104.8381
P,G,2011-04-11,105.4084
P,G,2011-04-12,106.2899
P,G,2011-04-13,106.6582
P,G,2011-04-14,106.9542
P,G,2011-04-15,107.1123
P,G,2011-04-18,107.3468
P,G,2011-04-19,107.5038
P,G,2011-04-20,106.9224
P,G,2011-04-21,107.3749
P,G,2011-04-22,107.5647
P,G,2011-04-25,107.8173
P,G,2011-04-26,108.0672
P,G,2011-04-27,108.1358
P,G,2011-04-28,107.6071
P,G,2011-04-29,108.0348
P,G,2011-05-02,108.1046
P,G,2011-05-03,108.8526
P,G,2011-05-04,109.0254
P,G,2011-05-05,109.4034
P,G,2011-05-06,109.0255
P,G,2011-05-09,109.0588
P,G,2011-05-10,109.036
P,G,2011-05-11,108.4998
P,G,2011-05-12,108.6982
P,G,2011-05-13,108.7635
P,G,2011-05-16,108.9193
P,G,2011-05-17,108.9734
P,G,2011-05-18,109.3076
P,G,2011-05-19,109.1642
P,G,2011-05-20,109.082
P,G,2011-05-23,110.0763
P,G,2011-05-24,109.9363
P,G,2011-05-25,110.5659
P,G,2011-05-26,110.8982
P,G,2011-05-27,112.0404
P,G,2011-05-30,112.5608
P,G,2011-05-31,112.0894
P,G,2011-06-01,112.3774
P,G,2011-06-02,112.6112
P,G,2011-06-03,112.9232
P,G,2011-06-06,113.1881
P,G,2011-06-07,113.2476
P,G,2011-06-08,112.8729
P,G,2011-06-09,112.8658
P,G,2011-06-10,112.9978
P,G,2011-06-13,113.5171
P,G,2011-06-14,113.2089
P,G,2011-06-15,112.1725
P,G,2011-06-16,113.1347
P,G,2011-06-17,113.4089
P,G,2011-06-20,113.3793
P,G,2011-06-21,112.9954
P,G,2011-06-22,112.9913
P,G,2011-06-23,113.9016
P,G,2011-06-24,114.3816
P,G,2011-06-27,114.9147
P,G,2011-06-28,114.7888
P,G,2011-06-29,114.4347
P,G,2011-06-30,113.4707
P,G,2011-07-01,111.7231
P,G,2011-07-04,111.1364
P,G,2011-07-05,111.9684
P,G,2011-07-06,112.7975
P,G,2011-07-07,113.3004
P,G,2011-07-08,112.1636
P,G,2011-07-11,114.1148
P,G,2011-07-12,115.704
P,G,2011-07-13,115.5542
P,G,2011-07-14,116.5655
P,G,2011-07-15,116.7013
P,G,2011-07-18,117.4551
P,G,2011-07-19,115.9948
P,G,2011-07-20,115.5093
P,G,2011-07-21,115.3256
P,G,2011-07-22,114.1581
P,G,2011-07-25,116.9059
P,G,2011-07-26,116.544
P,G,2011-07-27,116.7395
P,G,2011-07-28,117.0033
P,G,2011-07-29,117.5367
P,G,2011-08-01,118.5381
P,G,2011-08-02,121.4048
P,G,2011-08-03,121.3125
P,G,2011-08-04,121.3279
P,G,2011-08-05,123.6428
P,G,2011-08-08,123.8188
P,G,2011-08-09,126.1263
P,G,2011-08-10,130.2833
P,G,2011-08-11,128.122
P,G,2011-08-12,122.593
P,G,2011-08-15,118.649
P,G,2011-08-16,120.0549
P,G,2011-08-17,119.5616
P,G,2011-08-18,117.8557
P,G,2011-08-19,118.9805
P,G,2011-08-22,119.1749
P,G,2011-08-23,118.7882
P,G,2011-08-24,118.3636
P,G,2011-08-25,118.3326
P,G,2011-08-26,118.277
P,G,2011-08-29,114.8689
P,G,2011-08-30,114.8606
P,G,2011-08-31,115.3542
P,G,2011-09-01,117.8324
P,G,2011-09-02,120.6092
P,G,2011-09-05,120.5955
P,G,2011-09-06,111.5424
P,G,2011-09-07,110.9643
P,G,2011-09-08,110.1953
P,G,2011-09-09,109.5311
P,G,2011-09-12,109.6718
P,G,2011-09-13,110.1519
P,G,2011-09-14,110.431
P,G,2011-09-15,110.6226
P,G,2011-09-16,110.5528
P,G,2011-09-19,110.3305
P,G,2011-09-20,110.4697
P,G,2011-09-21,109.2489
P,G,2011-09-22,108.5281
P,G,2011-09-23,109.3597
P,G,2011-09-26,108.9954
P,G,2011-09-27,109.1208
P,G,2011-09-28,109.2769
P,G,2011-09-29,109.5309
P,G,2011-09-30,109.2912
P,G,2011-10-03,109.1127
P,G,2011-10-04,108.6021
P,G,2011-10-05,107.9356
P,G,2011-10-06,107.1585
P,G,2011-10-07,107.1357
P,G,2011-10-10,107.3245
P,G,2011-10-11,107.9373
P,G,2011-10-12,107.8504
P,G,2011-10-13,108.0361
P,G,2011-10-14,107.8871
P,G,2011-10-17,107.9023
P,G,2011-10-18,107.7509
P,G,2011-10-19,107.1494
P,G,2011-10-20,107.4249
P,G,2011-10-21,108.8762
P,G,2011-10-24,108.7218
P,G,2011-10-25,108.9597
P,G,2011-10-26,109.3098
P,G,2011-10-27,108.9688
P,G,2011-10-28,109.3865
P,G,2011-10-31,109.177
P,G,2011-11-01,108.6047
P,G,2011-11-02,108.8606
P,G,2011-11-03,109.1914
P,G,2011-11-04,108.4767
P,G,2011-11-07,106.962
P,G,2011-11-08,106.6271
P,G,2011-11-09,107.0444
P,G,2011-11-10,107.0016
P,G,2011-11-11,106.928
P,G,2011-11-14,106.8612
P,G,2011-11-15,106.3422
P,G,2011-11-16,106.4044
P,G,2011-11-17,106.1866
P,G,2011-11-18,106.7805
P,G,2011-11-21,106.6326
P,G,2011-11-22,107.2743
P,G,2011-11-23,107.2521
P,G,2011-11-24,107.2988
P,G,2011-11-25,107.156
P,G,2011-11-28,107.2193
P,G,2011-11-29,107.113
P,G,2011-11-30,107.3494
P,G,2011-12-01,107.4086
P,G,2011-12-02,106.5855
P,G,2011-12-05,106.2489
P,G,2011-12-06,105.9375
P,G,2011-12-07,105.8709
P,G,2011-12-08,105.9884
P,G,2011-12-09,106.465
P,G,2011-12-12,106.1794
P,G,2011-12-13,105.825
P,G,2011-12-14,105.5671
P,G,2011-12-15,106.028
P,G,2011-12-16,106.1128
P,G,2011-12-19,106.5131
P,G,2011-12-20,106.72
P,G,2011-12-21,106.3982
P,G,2011-12-22,106.132
P,G,2011-12-23,105.9441
P,G,2011-12-26,105.9322
P,G,2011-12-27,106.0616
