D0,D1,date,value
P,G,2017-09-21,108.5659
P,G,2017-09-22,108.4299
P,G,2017-09-25,108.4257
P,G,2017-09-26,109.1417
P,G,2017-09-27,109.1583
P,G,2017-09-28,109.267
P,G,2017-09-29,109.3395
P,G,2017-10-02,109.5676
P,G,2017-10-03,109.1226
P,G,2017-10-04,109.1959
P,G,2017-10-05,108.9232
P,G,2017-10-06,108.9979
P,G,2017-10-09,108.9447
P,G,2017-10-10,108.803
P,G,2017-10-11,108.7525
P,G,2017-10-12,108.614
P,G,2017-10-13,108.5875
P,G,2017-10-16,108.6813
P,G,2017-10-17,108.6078
P,G,2017-10-18,108.4793
P,G,2017-10-19,108.5347
P,G,2017-10-20,108.0723
P,G,2017-10-23,107.9403
P,G,2017-10-24,107.9081
P,G,2017-10-25,107.355
P,G,2017-10-26,107.2618
P,G,2017-10-27,107.2898
P,G,2017-10-30,107.3089
P,G,2017-10-31,107.3047
P,G,2017-11-01,106.8778
P,G,2017-11-02,106.935
P,G,2017-11-03,107.0354
P,G,2017-11-06,107.07470000000001
P,G,2017-11-07,107.257
P,G,2017-11-08,107.3178
P,G,2017-11-09,107.1344
P,G,2017-11-10,107.6424
P,G,2017-11-13,107.3645
P,G,2017-11-14,107.3738
P,G,2017-11-15,107.6323
P,G,2017-11-16,107.2669
P,G,2017-11-17,107.1386
P,G,2017-11-20,107.3032
P,G,2017-11-21,107.1964
P,G,2017-11-22,107.4459
P,G,2017-11-23,107.7209
P,G,2017-11-24,107.5963
P,G,2017-11-27,107.3295
P,G,2017-11-28,107.2869
P,G,2017-11-29,107.2024
P,G,2017-11-30,107.0473
P,G,2017-12-01,107.1723
P,G,2017-12-04,107.2994
P,G,2017-12-05,106.9767
P,G,2017-12-06,106.8371
P,G,2017-12-07,106.6839
P,G,2017-12-08,106.377
P,G,2017-12-11,106.7546
P,G,2017-12-12,106.91
P,G,2017-12-13,106.8944
P,G,2017-12-14,106.8045
P,G,2017-12-15,106.8523
P,G,2017-12-18,106.8863
P,G,2017-12-19,107.1536
P,G,2017-12-20,106.8322
P,G,2017-12-21,106.6339
P,G,2017-12-22,106.4181
P,G,2017-12-25,106.9664
P,G,2017-12-26,106.3587
P,G,2017-12-27,106.2985
P,G,2017-12-28,106.8287
P,G,2017-12-29,107.1805
P,G,2018-01-01,107.2277
P,G,2018-01-02,107.1487
P,G,2018-01-03,107.0707
P,G,2018-01-04,106.7322
P,G,2018-01-05,106.6621
P,G,2018-01-08,106.7924
P,G,2018-01-09,106.6216
P,G,2018-01-10,106.6877
P,G,2018-01-11,106.9688
P,G,2018-01-12,106.9088
P,G,2018-01-15,107.1749
P,G,2018-01-16,107.1379
P,G,2018-01-17,107.3311
P,G,2018-01-18,107.5735
P,G,2018-01-19,107.8328
P,G,2018-01-22,107.5983
P,G,2018-01-23,107.3256
P,G,2018-01-24,108.0115
P,G,2018-01-25,108.6674
P,G,2018-01-26,109.1849
P,G,2018-01-29,109.2903
P,G,2018-01-30,109.6574
P,G,2018-01-31,109.7081
P,G,2018-02-01,109.753
P,G,2018-02-02,109.9015
P,G,2018-02-05,109.9446
P,G,2018-02-06,109.8565
P,G,2018-02-07,109.6009
P,G,2018-02-08,109.4245
P,G,2018-02-09,110.1517
P,G,2018-02-12,110.1432
P,G,2018-02-13,110.2228
P,G,2018-02-14,110.0729
P,G,2018-02-15,110.2945
P,G,2018-02-16,110.6341
P,G,2018-02-19,110.3054
P,G,2018-02-20,109.9159
P,G,2018-02-21,109.6925
P,G,2018-02-22,109.8904
P,G,2018-02-23,110.0313
P,G,2018-02-26,109.8012
P,G,2018-02-27,109.5427
P,G,2018-02-28,109.4296
P,G,2018-03-01,109.3956
P,G,2018-03-02,109.79
P,G,2018-03-05,109.7736
P,G,2018-03-06,109.2638
P,G,2018-03-07,109.0676
P,G,2018-03-08,108.4241
P,G,2018-03-09,108.2415
P,G,2018-03-12,108.2273
P,G,2018-03-13,108.3328
P,G,2018-03-14,108.3452
P,G,2018-03-15,108.3365
P,G,2018-03-16,108.1493
P,G,2018-03-19,107.9546
P,G,2018-03-20,107.9125
P,G,2018-03-21,107.9025
P,G,2018-03-22,108.1053
P,G,2018-03-23,108.3225
P,G,2018-03-26,108.0874
P,G,2018-03-27,107.8497
P,G,2018-03-28,107.5701
P,G,2018-03-29,107.3049
P,G,2018-03-30,107.5316
P,G,2018-04-02,107.451
P,G,2018-04-03,107.3886
P,G,2018-04-04,107.1414
P,G,2018-04-05,106.8182
P,G,2018-04-06,106.824
P,G,2018-04-09,106.9727
P,G,2018-04-10,107.2023
P,G,2018-04-11,106.6605
P,G,2018-04-12,106.4468
P,G,2018-04-13,106.2557
P,G,2018-04-16,106.2267
P,G,2018-04-17,105.973
P,G,2018-04-18,105.225
P,G,2018-04-19,105.1257
P,G,2018-04-20,105.0279
P,G,2018-04-23,104.9595
P,G,2018-04-24,105.0107
P,G,2018-04-25,104.7066
P,G,2018-04-26,104.64
P,G,2018-04-27,104.2611
P,G,2018-04-30,104.2671
P,G,2018-05-01,103.9028
P,G,2018-05-02,104.2336
P,G,2018-05-03,104.1138
P,G,2018-05-04,104.0757
P,G,2018-05-07,103.7477
P,G,2018-05-08,103.8582
P,G,2018-05-09,104.1726
P,G,2018-05-10,103.848
P,G,2018-05-11,103.7248
P,G,2018-05-14,103.7669
P,G,2018-05-15,104.0474
P,G,2018-05-16,104.6548
P,G,2018-05-17,104.4012
P,G,2018-05-18,104.7755
P,G,2018-05-21,105.1582
P,G,2018-05-22,105.002
P,G,2018-05-23,106.0766
P,G,2018-05-24,105.8236
P,G,2018-05-25,105.8062
P,G,2018-05-28,106.0344
P,G,2018-05-29,106.715
P,G,2018-05-30,106.648
P,G,2018-05-31,106.4033
P,G,2018-06-01,106.6641
P,G,2018-06-04,106.6124
P,G,2018-06-05,106.5208
P,G,2018-06-06,106.4072
P,G,2018-06-07,106.3866
P,G,2018-06-08,106.8366
P,G,2018-06-11,106.2126
P,G,2018-06-12,106.4614
P,G,2018-06-13,106.2925
P,G,2018-06-14,106.4053
P,G,2018-06-15,106.2964
P,G,2018-06-18,106.3706
P,G,2018-06-19,106.7835
P,G,2018-06-20,106.6265
P,G,2018-06-21,106.8461
P,G,2018-06-22,106.8132
P,G,2018-06-25,107.1996
P,G,2018-06-26,107.0262
P,G,2018-06-27,107.0846
P,G,2018-06-28,106.8044
P,G,2018-06-29,106.7688
P,G,2018-07-02,107.1599
P,G,2018-07-03,106.8627
P,G,2018-07-04,106.8585
P,G,2018-07-05,106.6618
P,G,2018-07-06,106.6001
P,G,2018-07-09,106.7084
P,G,2018-07-10,106.4262
P,G,2018-07-11,106.5404
P,G,2018-07-12,106.2976
P,G,2018-07-13,105.9809
P,G,2018-07-16,105.865
P,G,2018-07-17,106.345
P,G,2018-07-18,106.1728
P,G,2018-07-19,106.4532
P,G,2018-07-20,106.5115
P,G,2018-07-23,106.8806
P,G,2018-07-24,106.7338
P,G,2018-07-25,106.7437
P,G,2018-07-26,106.535
P,G,2018-07-27,106.6473
P,G,2018-07-30,106.6976
P,G,2018-07-31,107.0173
P,G,2018-08-01,106.7794
P,G,2018-08-02,106.8643
P,G,2018-08-03,107.1006
P,G,2018-08-06,107.0594
P,G,2018-08-07,106.888
P,G,2018-08-08,106.8161
P,G,2018-08-09,107.0794
P,G,2018-08-10,107.9836
P,G,2018-08-13,108.6069
P,G,2018-08-14,108.6226
P,G,2018-08-15,108.468
P,G,2018-08-16,108.5804
P,G,2018-08-17,108.0794
P,G,2018-08-20,107.9071
P,G,2018-08-21,108.1919
P,G,2018-08-22,108.3574
P,G,2018-08-23,108.5416
P,G,2018-08-24,108.4109
P,G,2018-08-27,108.1647
P,G,2018-08-28,108.4153
P,G,2018-08-29,108.6869
P,G,2018-08-30,109.3887
P,G,2018-08-31,109.7336
P,G,2018-09-03,109.6512
P,G,2018-09-04,109.7782
P,G,2018-09-05,109.6365
P,G,2018-09-06,109.6727
P,G,2018-09-07,110.0899
P,G,2018-09-10,109.8289
P,G,2018-09-11,109.1962
P,G,2018-09-12,109.2236
P,G,2018-09-13,109.4054
P,G,2018-09-14,109.6045
P,G,2018-09-17,109.7976
P,G,2018-09-18,110.0906
P,G,2018-09-19,109.4128
P,G,2018-09-20,109.2757
P,G,2018-09-21,109.948
P,G,2018-09-24,109.7288
P,G,2018-09-25,108.9722
P,G,2018-09-26,108.9668
P,G,2018-09-27,108.7094
P,G,2018-09-28,108.329
P,G,2018-10-01,107.6393
P,G,2018-10-02,108.2413
P,G,2018-10-03,107.625
P,G,2018-10-04,107.5131
P,G,2018-10-05,107.2573
P,G,2018-10-08,107.5933
P,G,2018-10-09,107.3498
P,G,2018-10-10,107.3459
P,G,2018-10-11,107.4603
P,G,2018-10-12,107.0349
P,G,2018-10-15,107.1978
P,G,2018-10-16,107.2237
P,G,2018-10-17,106.9789
P,G,2018-10-18,106.922
P,G,2018-10-19,107.0526
P,G,2018-10-22,106.711
P,G,2018-10-23,107.2063
P,G,2018-10-24,107.2549
P,G,2018-10-25,107.2593
P,G,2018-10-26,107.2542
P,G,2018-10-29,107.2359
P,G,2018-10-30,107.2029
P,G,2018-10-31,107.0088
P,G,2018-11-01,106.8659
P,G,2018-11-02,106.7528
P,G,2018-11-05,106.5729
P,G,2018-11-06,106.4438
P,G,2018-11-07,106.8099
P,G,2018-11-08,106.5867
P,G,2018-11-09,106.6297
P,G,2018-11-12,107.0604
P,G,2018-11-13,106.9734
P,G,2018-11-14,106.926
P,G,2018-11-15,107.1668
P,G,2018-11-16,106.8719
P,G,2018-11-19,107.4453
P,G,2018-11-20,107.9818
P,G,2018-11-21,108.0185
P,G,2018-11-22,108.0386
P,G,2018-11-23,107.9403
P,G,2018-11-26,107.8618
P,G,2018-11-27,107.943
P,G,2018-11-28,108.1571
P,G,2018-11-29,108.19
P,G,2018-11-30,107.926
P,G,2018-12-03,107.7023
P,G,2018-12-04,107.8156
P,G,2018-12-05,107.8066
P,G,2018-12-06,108.0211
P,G,2018-12-07,108.1732
P,G,2018-12-10,108.5697
P,G,2018-12-11,109.1366
P,G,2018-12-12,108.6761
P,G,2018-12-13,108.4387
P,G,2018-12-14,108.4235
P,G,2018-12-17,108.3084
P,G,2018-12-18,108.4744
P,G,2018-12-19,108.1859
P,G,2018-12-20,108.2578
P,G,2018-12-21,108.3156
P,G,2018-12-24,107.8972
P,G,2018-12-25,108.6938
P,G,2018-12-26,108.517
P,G,2018-12-27,108.2398
P,G,2018-12-28,108.6252
P,G,2018-12-31,108.5858
P,G,2019-01-01,108.9714
P,G,2019-01-02,108.7647
P,G,2019-01-03,108.7468
P,G,2019-01-04,108.4272
P,G,2019-01-07,108.5456
P,G,2019-01-08,108.7704
P,G,2019-01-09,108.7842
P,G,2019-01-10,108.7929
P,G,2019-01-11,108.0049
P,G,2019-01-14,108.2969
P,G,2019-01-15,108.1745
P,G,2019-01-16,107.8968
P,G,2019-01-17,107.5857
P,G,2019-01-18,107.3138
P,G,2019-01-21,107.2258
P,G,2019-01-22,107.3217
P,G,2019-01-23,107.1423
P,G,2019-01-24,107.586
P,G,2019-01-25,107.3672
P,G,2019-01-28,107.3255
P,G,2019-01-29,107.2361
P,G,2019-01-30,106.7677
P,G,2019-01-31,106.7189
P,G,2019-02-01,106.9035
P,G,2019-02-04,106.606
P,G,2019-02-05,106.4333
P,G,2019-02-06,106.5735
P,G,2019-02-07,106.6545
P,G,2019-02-08,106.7694
P,G,2019-02-11,106.8725
P,G,2019-02-12,106.5339
P,G,2019-02-13,106.4099
P,G,2019-02-14,106.5161
P,G,2019-02-15,106.6342
P,G,2019-02-18,106.7145
P,G,2019-02-19,106.6255
P,G,2019-02-20,106.6012
P,G,2019-02-21,106.5714
P,G,2019-02-22,106.669
P,G,2019-02-25,106.564
P,G,2019-02-26,106.4518
P,G,2019-02-27,106.4388
P,G,2019-02-28,106.5701
P,G,2019-03-01,106.3533
P,G,2019-03-04,106.3751
P,G,2019-03-05,106.4065
P,G,2019-03-06,106.1223
P,G,2019-03-07,106.1398
P,G,2019-03-08,106.089
P,G,2019-03-11,106.1356
P,G,2019-03-12,105.7706
P,G,2019-03-13,105.9103
P,G,2019-03-14,105.9077
P,G,2019-03-15,105.8508
P,G,2019-03-18,105.9312
P,G,2019-03-19,105.9892
P,G,2019-03-20,106.0355
P,G,2019-03-21,106.3772
P,G,2019-03-22,106.6052
P,G,2019-03-25,106.7704
P,G,2019-03-26,106.8716
P,G,2019-03-27,107.0264
P,G,2019-03-28,107.0055
P,G,2019-03-29,107.1831
P,G,2019-04-01,107.1594
P,G,2019-04-02,106.7597
P,G,2019-04-03,106.7609
P,G,2019-04-04,106.6339
P,G,2019-04-05,106.5595
P,G,2019-04-08,106.5911
P,G,2019-04-09,106.4223
P,G,2019-04-10,106.1835
P,G,2019-04-11,106.1028
P,G,2019-04-12,106.0322
P,G,2019-04-15,105.8118
P,G,2019-04-16,105.6809
P,G,2019-04-17,105.3001
P,G,2019-04-18,105.2874
P,G,2019-04-19,105.0751
P,G,2019-04-22,104.963
P,G,2019-04-23,104.5915
P,G,2019-04-24,104.9162
P,G,2019-04-25,105.195
P,G,2019-04-26,105.1033
P,G,2019-04-29,105.0892
P,G,2019-04-30,105.0167
P,G,2019-05-01,104.9459
P,G,2019-05-02,104.9132
P,G,2019-05-03,105.0633
P,G,2019-05-06,105.1711
P,G,2019-05-07,105.053
P,G,2019-05-08,105.1725
P,G,2019-05-09,105.3348
P,G,2019-05-10,105.571
P,G,2019-05-13,106.0858
P,G,2019-05-14,106.3344
P,G,2019-05-15,106.6162
P,G,2019-05-16,106.3493
P,G,2019-05-17,106.6755
P,G,2019-05-20,106.7597
P,G,2019-05-21,106.7681
P,G,2019-05-22,106.6792
P,G,2019-05-23,106.9397
P,G,2019-05-24,107.2971
P,G,2019-05-27,106.967
P,G,2019-05-28,107.2262
P,G,2019-05-29,107.2563
P,G,2019-05-30,106.9996
P,G,2019-05-31,107.2952
P,G,2019-06-03,107.9371
P,G,2019-06-04,107.9389
P,G,2019-06-05,107.8558
P,G,2019-06-06,107.8741
P,G,2019-06-07,107.8214
P,G,2019-06-10,108.0228
P,G,2019-06-11,107.8378
P,G,2019-06-12,107.6765
P,G,2019-06-13,107.7998
P,G,2019-06-14,107.5955
P,G,2019-06-17,107.5744
P,G,2019-06-18,107.6923
P,G,2019-06-19,107.6463
P,G,2019-06-20,108.0657
P,G,2019-06-21,108.6283
P,G,2019-06-24,108.8811
P,G,2019-06-25,108.9037
P,G,2019-06-26,109.076
P,G,2019-06-27,108.6137
P,G,2019-06-28,109.0639
P,G,2019-07-01,108.2274
P,G,2019-07-02,108.0344
P,G,2019-07-03,108.2799
P,G,2019-07-04,108.1712
P,G,2019-07-05,108.1917
P,G,2019-07-08,108.0445
P,G,2019-07-09,107.904
P,G,2019-07-10,108.1072
P,G,2019-07-11,108.317
P,G,2019-07-12,108.2815
P,G,2019-07-15,108.5723
P,G,2019-07-16,108.6482
P,G,2019-07-17,108.3104
P,G,2019-07-18,108.5848
P,G,2019-07-19,108.6015
P,G,2019-07-22,109.0476
P,G,2019-07-23,108.9467
P,G,2019-07-24,109.0271
P,G,2019-07-25,109.0118
P,G,2019-07-26,108.4521
P,G,2019-07-29,108.6037
P,G,2019-07-30,108.7085
P,G,2019-07-31,108.6876
P,G,2019-08-01,108.9107
P,G,2019-08-02,109.6222
P,G,2019-08-05,110.8418
P,G,2019-08-06,110.6343
P,G,2019-08-07,110.388
P,G,2019-08-08,110.5442
P,G,2019-08-09,110.7602
P,G,2019-08-12,110.9734
P,G,2019-08-13,111.3143
P,G,2019-08-14,110.995
P,G,2019-08-15,111.143
P,G,2019-08-16,110.7815
P,G,2019-08-19,110.9516
P,G,2019-08-20,110.9453
P,G,2019-08-21,110.7774
P,G,2019-08-22,110.4916
P,G,2019-08-23,110.0556
P,G,2019-08-26,110.9013
P,G,2019-08-27,110.7567
P,G,2019-08-28,110.7557
P,G,2019-08-29,110.6765
P,G,2019-08-30,110.2416
P,G,2019-09-02,110.4455
P,G,2019-09-03,110.6035
P,G,2019-09-04,110.608
P,G,2019-09-05,110.6933
P,G,2019-09-06,109.9233
P,G,2019-09-09,109.7186
P,G,2019-09-10,109.6065
P,G,2019-09-11,109.3814
P,G,2019-09-12,109.6815
P,G,2019-09-13,109.4858
P,G,2019-09-16,109.3804
P,G,2019-09-17,109.3576
P,G,2019-09-18,108.9553
P,G,2019-09-19,109.3115
P,G,2019-09-20,109.336
P,G,2019-09-23,109.9797
P,G,2019-09-24,109.76220000000001
P,G,2019-09-25,110.3119
P,G,2019-09-26,109.8137
P,G,2019-09-27,109.9867
P,G,2019-09-30,109.9172
P,G,2019-10-01,109.3526
P,G,2019-10-02,109.4823
P,G,2019-10-03,109.1157
P,G,2019-10-04,109.2228
P,G,2019-10-07,109.6176
P,G,2019-10-08,109.7226
P,G,2019-10-09,109.6451
P,G,2019-10-10,109.608
P,G,2019-10-11,108.6311
P,G,2019-10-14,108.6859
P,G,2019-10-15,108.4488
P,G,2019-10-16,108.5828
P,G,2019-10-17,108.596
P,G,2019-10-18,108.8516
P,G,2019-10-21,108.8737
P,G,2019-10-22,108.6183
P,G,2019-10-23,108.6578
P,G,2019-10-24,108.4045
P,G,2019-10-25,108.3802
P,G,2019-10-28,107.9856
P,G,2019-10-29,108.0923
P,G,2019-10-30,108.2372
P,G,2019-10-31,108.5186
P,G,2019-11-01,108.5213
P,G,2019-11-04,108.2453
P,G,2019-11-05,108.0978
P,G,2019-11-06,108.0809
P,G,2019-11-07,108.0731
P,G,2019-11-08,108.1036
P,G,2019-11-11,108.2209
P,G,2019-11-12,108.2744
P,G,2019-11-13,108.9281
P,G,2019-11-14,109.1963
P,G,2019-11-15,108.6895
P,G,2019-11-18,108.4451
P,G,2019-11-19,108.2889
P,G,2019-11-20,108.4037
P,G,2019-11-21,108.3494
P,G,2019-11-22,108.1831
P,G,2019-11-25,107.975
P,G,2019-11-26,107.9264
P,G,2019-11-27,107.9596
P,G,2019-11-28,107.8655
P,G,2019-11-29,107.7849
P,G,2019-12-02,107.726
P,G,2019-12-03,108.4587
P,G,2019-12-04,108.572
P,G,2019-12-05,108.3107
P,G,2019-12-06,108.3941
P,G,2019-12-09,108.2615
P,G,2019-12-10,108.6223
P,G,2019-12-11,108.7858
P,G,2019-12-12,108.7332
P,G,2019-12-13,108.2366
P,G,2019-12-16,108.4448
P,G,2019-12-17,108.4257
P,G,2019-12-18,108.9203
P,G,2019-12-19,108.8933
P,G,2019-12-20,109.0613
P,G,2019-12-23,109.2142
P,G,2019-12-24,109.0744
P,G,2019-12-25,109.3127
P,G,2019-12-26,109.135
P,G,2019-12-27,109.3116
P,G,2019-12-30,109.3543
P,G,2019-12-31,109.6889
P,G,2020-01-01,110.0807
P,G,2020-01-02,109.6029
P,G,2020-01-03,109.5883
P,G,2020-01-06,109.798
P,G,2020-01-07,109.5559
P,G,2020-01-08,109.7542
P,G,2020-01-09,109.6342
P,G,2020-01-10,109.5681
P,G,2020-01-13,109.6705
P,G,2020-01-14,109.9639
P,G,2020-01-15,110.386
P,G,2020-01-16,110.5504
P,G,2020-01-17,110.376
P,G,2020-01-20,110.3673
P,G,2020-01-21,110.3457
P,G,2020-01-22,109.9743
P,G,2020-01-23,110.2632
P,G,2020-01-24,110.3087
P,G,2020-01-27,110.5231
P,G,2020-01-28,110.8253
P,G,2020-01-29,110.1929
P,G,2020-01-30,110.6071
P,G,2020-01-31,110.6555
P,G,2020-02-03,111.3391
P,G,2020-02-04,110.8474
P,G,2020-02-05,110.5427
P,G,2020-02-06,110.5613
P,G,2020-02-07,110.7394
P,G,2020-02-10,110.6224
P,G,2020-02-11,110.8111
P,G,2020-02-12,111.0907
P,G,2020-02-13,111.0973
P,G,2020-02-14,110.7731
P,G,2020-02-17,110.6934
P,G,2020-02-18,111.0506
P,G,2020-02-19,110.8567
P,G,2020-02-20,111.2653
P,G,2020-02-21,111.5071
P,G,2020-02-24,111.6677
P,G,2020-02-25,111.7754
P,G,2020-02-26,112.0564
P,G,2020-02-27,112.1967
P,G,2020-02-28,112.8067
P,G,2020-03-02,112.8256
P,G,2020-03-03,113.1757
P,G,2020-03-04,113.3044
P,G,2020-03-05,113.3927
P,G,2020-03-06,114.5635
P,G,2020-03-09,115.4807
P,G,2020-03-10,115.3269
P,G,2020-03-11,115.1407
P,G,2020-03-12,115.7763
P,G,2020-03-13,115.4834
P,G,2020-03-16,116.2943
P,G,2020-03-17,115.8942
P,G,2020-03-18,115.9325
P,G,2020-03-19,115.8443
P,G,2020-03-20,114.9633
P,G,2020-03-23,115.2257
P,G,2020-03-24,115.649
P,G,2020-03-25,114.8209
P,G,2020-03-26,115.0813
P,G,2020-03-27,115.4841
P,G,2020-03-30,115.9943
P,G,2020-03-31,115.525
P,G,2020-04-01,115.7174
P,G,2020-04-02,115.4904
P,G,2020-04-03,115.0762
P,G,2020-04-06,115.0671
P,G,2020-04-07,115.0628
P,G,2020-04-08,115.2751
P,G,2020-04-09,115.1415
P,G,2020-04-10,115.1917
P,G,2020-04-13,115.1437
P,G,2020-04-14,115.2721
P,G,2020-04-15,115.4485
P,G,2020-04-16,115.5279
P,G,2020-04-17,115.2435
P,G,2020-04-20,115.4455
P,G,2020-04-21,115.4414
P,G,2020-04-22,115.4158
P,G,2020-04-23,115.1657
P,G,2020-04-24,114.9054
P,G,2020-04-27,114.906
P,G,2020-04-28,114.3385
P,G,2020-04-29,114.6523
P,G,2020-04-30,114.4128
P,G,2020-05-01,115.0815
P,G,2020-05-04,115.2596
P,G,2020-05-05,114.9223
P,G,2020-05-06,114.6403
P,G,2020-05-07,114.5778
P,G,2020-05-08,114.7101
P,G,2020-05-11,114.6898
P,G,2020-05-12,114.8504
P,G,2020-05-13,114.9684
P,G,2020-05-14,114.9039
P,G,2020-05-15,114.7997
P,G,2020-05-18,115.0097
P,G,2020-05-19,114.1561
P,G,2020-05-20,114.5447
P,G,2020-05-21,114.5026
P,G,2020-05-22,114.3484
P,G,2020-05-25,114.2754
P,G,2020-05-26,114.1752
P,G,2020-05-27,113.8867
P,G,2020-05-28,113.8242
P,G,2020-05-29,114.0734
P,G,2020-06-01,114.137
P,G,2020-06-02,113.7959
P,G,2020-06-03,112.93
P,G,2020-06-04,113.2332
P,G,2020-06-05,112.8276
P,G,2020-06-08,112.32470000000001
P,G,2020-06-09,113.3519
P,G,2020-06-10,113.7463
P,G,2020-06-11,114.4309
P,G,2020-06-12,114.1946
P,G,2020-06-15,114.0556
P,G,2020-06-16,113.8163
P,G,2020-06-17,114.011
P,G,2020-06-18,114.1603
P,G,2020-06-19,114.3482
P,G,2020-06-22,114.3308
P,G,2020-06-23,114.4501
P,G,2020-06-24,114.3513
P,G,2020-06-25,114.3349
P,G,2020-06-26,114.5069
P,G,2020-06-29,114.5601
P,G,2020-06-30,114.1526
P,G,2020-07-01,114.491
P,G,2020-07-02,114.4423
P,G,2020-07-03,114.3601
P,G,2020-07-06,114.5396
P,G,2020-07-07,114.4309
P,G,2020-07-08,114.6049
P,G,2020-07-09,114.5875
P,G,2020-07-10,114.4441
P,G,2020-07-13,114.231
P,G,2020-07-14,114.4328
P,G,2020-07-15,113.9384
P,G,2020-07-16,113.4464
P,G,2020-07-17,113.5367
P,G,2020-07-20,113.6987
P,G,2020-07-21,113.6802
P,G,2020-07-22,113.809
P,G,2020-07-23,114.1599
P,G,2020-07-24,114.4177
P,G,2020-07-27,114.5225
P,G,2020-07-28,114.2917
P,G,2020-07-29,114.6931
P,G,2020-07-30,114.8767
P,G,2020-07-31,115.0071
P,G,2020-08-03,114.3125
P,G,2020-08-04,114.4528
P,G,2020-08-05,114.7734
P,G,2020-08-06,114.9652
P,G,2020-08-07,114.5339
P,G,2020-08-10,114.6337
P,G,2020-08-11,114.6395
P,G,2020-08-12,114.6331
P,G,2020-08-13,115.0038
P,G,2020-08-14,115.0555
P,G,2020-08-17,115.1384
P,G,2020-08-18,115.093
P,G,2020-08-19,115.1466
P,G,2020-08-20,114.4725
P,G,2020-08-21,114.8226
P,G,2020-08-24,114.9536
P,G,2020-08-25,114.9916
P,G,2020-08-26,114.8502
P,G,2020-08-27,115.0296
P,G,2020-08-28,115.131
P,G,2020-08-31,114.9921
P,G,2020-09-01,114.6441
P,G,2020-09-02,114.0001
P,G,2020-09-03,114.3738
P,G,2020-09-04,114.4401
P,G,2020-09-07,114.2619
P,G,2020-09-08,113.8634
P,G,2020-09-09,114.1988
P,G,2020-09-10,114.9121
P,G,2020-09-11,114.9061
P,G,2020-09-14,115.0025
P,G,2020-09-15,114.9292
P,G,2020-09-16,114.8292
P,G,2020-09-17,114.5924
P,G,2020-09-18,114.5521
P,G,2020-09-21,114.4524
P,G,2020-09-22,114.5046
P,G,2020-09-23,114.3035
P,G,2020-09-24,114.1121
P,G,2020-09-25,113.7672
P,G,2020-09-28,113.8783
P,G,2020-09-29,114.1524
P,G,2020-09-30,114.0143
P,G,2020-10-01,114.1383
P,G,2020-10-02,113.9716
P,G,2020-10-05,114.3
P,G,2020-10-06,114.3734
P,G,2020-10-07,114.1621
P,G,2020-10-08,114.0868
P,G,2020-10-09,114.3588
P,G,2020-10-12,114.4682
P,G,2020-10-13,114.6215
P,G,2020-10-14,114.448
P,G,2020-10-15,114.5789
P,G,2020-10-16,114.5106
P,G,2020-10-19,114.5464
P,G,2020-10-20,114.8723
P,G,2020-10-21,114.9958
P,G,2020-10-22,114.647
P,G,2020-10-23,114.8992
P,G,2020-10-26,114.8975
P,G,2020-10-27,114.6991
P,G,2020-10-28,114.7145
P,G,2020-10-29,114.8662
P,G,2020-10-30,114.5892
P,G,2020-11-02,114.6636
P,G,2020-11-03,114.3985
P,G,2020-11-04,114.5832
P,G,2020-11-05,114.6212
P,G,2020-11-06,114.9553
P,G,2020-11-09,114.8262
P,G,2020-11-10,113.1271
P,G,2020-11-11,112.9284
P,G,2020-11-12,113.3604
P,G,2020-11-13,113.2355
P,G,2020-11-16,113.3656
P,G,2020-11-17,113.2018
P,G,2020-11-18,113.0426
P,G,2020-11-19,112.9979
P,G,2020-11-20,112.9965
P,G,2020-11-23,112.8526
P,G,2020-11-24,112.8292
P,G,2020-11-25,112.4691
P,G,2020-11-26,112.864
P,G,2020-11-27,112.9768
P,G,2020-11-30,113.1145
P,G,2020-12-01,112.6809
P,G,2020-12-02,113.0185
P,G,2020-12-03,113.4783
P,G,2020-12-04,113.3305
P,G,2020-12-07,113.5808
P,G,2020-12-08,113.7108
P,G,2020-12-09,113.7087
P,G,2020-12-10,113.8343
P,G,2020-12-11,114.0279
P,G,2020-12-14,113.8474
P,G,2020-12-15,113.8694
P,G,2020-12-16,113.6554
P,G,2020-12-17,113.5364
P,G,2020-12-18,113.1767
P,G,2020-12-21,113.3794
P,G,2020-12-22,113.2284
P,G,2020-12-23,112.9034
P,G,2020-12-24,112.756
P,G,2020-12-25,112.7487
P,G,2020-12-28,112.3475
P,G,2020-12-29,112.7919
P,G,2020-12-30,112.6651
P,G,2020-12-31,112.9725
P,G,2021-01-01,112.944
P,G,2021-01-04,112.7535
P,G,2021-01-05,112.8917
P,G,2021-01-06,112.8307
P,G,2021-01-07,112.3673
P,G,2021-01-08,112.1498
P,G,2021-01-11,112.1289
P,G,2021-01-12,111.9432
P,G,2021-01-13,111.9505
P,G,2021-01-14,112.0414
P,G,2021-01-15,112.0217
P,G,2021-01-18,112.033
P,G,2021-01-19,112.0074
P,G,2021-01-20,111.7671
P,G,2021-01-21,111.7183
P,G,2021-01-22,111.9818
P,G,2021-01-25,111.7975
P,G,2021-01-26,111.617
P,G,2021-01-27,111.5717
P,G,2021-01-28,111.6128
P,G,2021-01-29,111.4765
P,G,2021-02-01,110.8249
