D0,D1,date,value
P,E,2008-01-25,86.9444
P,E,2008-01-28,87.2139
P,E,2008-01-29,86.8157
P,E,2008-01-30,86.8267
P,E,2008-01-31,87.1588
P,E,2008-02-01,87.1937
P,E,2008-02-04,86.7189
P,E,2008-02-05,86.4222
P,E,2008-02-06,87.2262
P,E,2008-02-07,87.2066
P,E,2008-02-08,87.3763
P,E,2008-02-11,87.7084
P,E,2008-02-12,87.4862
P,E,2008-02-13,87.0824
P,E,2008-02-14,86.6148
P,E,2008-02-15,86.9407
P,E,2008-02-18,86.8375
P,E,2008-02-19,86.6692
P,E,2008-02-20,86.6897
P,E,2008-02-21,86.4282
P,E,2008-02-22,86.6251
P,E,2008-02-25,86.6209
P,E,2008-02-26,86.5401
P,E,2008-02-27,86.8149
P,E,2008-02-28,87.0533
P,E,2008-02-29,87.5759
P,E,2008-03-03,88.6695
P,E,2008-03-04,88.4358
P,E,2008-03-05,88.4897
P,E,2008-03-06,88.3058
P,E,2008-03-07,88.9363
P,E,2008-03-10,88.9186
P,E,2008-03-11,89.0249
P,E,2008-03-12,88.1749
P,E,2008-03-13,88.8515
P,E,2008-03-14,88.7517
P,E,2008-03-17,90.1666
P,E,2008-03-18,89.6017
P,E,2008-03-19,89.4172
P,E,2008-03-20,89.2005
P,E,2008-03-21,89.0226
P,E,2008-03-24,88.8451
P,E,2008-03-25,88.6657
P,E,2008-03-26,88.8716
P,E,2008-03-27,88.9491
P,E,2008-03-28,88.8552
P,E,2008-03-31,89.0148
P,E,2008-04-01,88.9143
P,E,2008-04-02,88.431
P,E,2008-04-03,88.2073
P,E,2008-04-04,88.2674
P,E,2008-04-07,87.8417
P,E,2008-04-08,87.9632
P,E,2008-04-09,87.8502
P,E,2008-04-10,88.8218
P,E,2008-04-11,88.0566
P,E,2008-04-14,88.5981
P,E,2008-04-15,88.4147
P,E,2008-04-16,87.9775
P,E,2008-04-17,87.7746
P,E,2008-04-18,87.2518
P,E,2008-04-21,87.1227
P,E,2008-04-22,87.0598
P,E,2008-04-23,87.0818
P,E,2008-04-24,86.7331
P,E,2008-04-25,86.313
P,E,2008-04-28,86.6041
P,E,2008-04-29,86.5376
P,E,2008-04-30,86.654
P,E,2008-05-01,86.4417
P,E,2008-05-02,86.2281
P,E,2008-05-05,85.7702
P,E,2008-05-06,85.8021
P,E,2008-05-07,85.6832
P,E,2008-05-08,86.3993
P,E,2008-05-09,86.6126
P,E,2008-05-12,86.425
P,E,2008-05-13,86.2381
P,E,2008-05-14,85.7092
P,E,2008-05-15,85.5776
P,E,2008-05-16,85.698
P,E,2008-05-19,85.7844
P,E,2008-05-20,85.693
P,E,2008-05-21,85.8714
P,E,2008-05-22,86.1689
P,E,2008-05-23,86.2788
P,E,2008-05-26,86.2614
P,E,2008-05-27,86.2467
P,E,2008-05-28,86.0675
P,E,2008-05-29,85.6794
P,E,2008-05-30,85.6222
P,E,2008-06-02,86.1398
P,E,2008-06-03,86.6399
P,E,2008-06-04,86.6464
P,E,2008-06-05,86.1863
P,E,2008-06-06,85.8011
P,E,2008-06-09,86.4232
P,E,2008-06-10,86.5125
P,E,2008-06-11,86.186
P,E,2008-06-12,86.5514
P,E,2008-06-13,86.2448
P,E,2008-06-16,86.142
P,E,2008-06-17,86.0816
P,E,2008-06-18,85.8622
P,E,2008-06-19,85.9422
P,E,2008-06-20,85.6775
P,E,2008-06-23,85.6493
P,E,2008-06-24,85.532
P,E,2008-06-25,85.468
P,E,2008-06-26,85.5373
P,E,2008-06-27,86.1953
P,E,2008-06-30,86.2921
P,E,2008-07-01,86.1272
P,E,2008-07-02,85.9766
P,E,2008-07-03,85.9962
P,E,2008-07-04,85.9942
P,E,2008-07-07,85.8468
P,E,2008-07-08,86.0893
P,E,2008-07-09,85.4389
P,E,2008-07-10,85.4234
P,E,2008-07-11,85.2822
P,E,2008-07-14,85.272
P,E,2008-07-15,86.0911
P,E,2008-07-16,86.318
P,E,2008-07-17,85.8737
P,E,2008-07-18,85.5845
P,E,2008-07-21,85.3745
P,E,2008-07-22,85.4927
P,E,2008-07-23,84.9922
P,E,2008-07-24,85.0628
P,E,2008-07-25,85.1446
P,E,2008-07-28,84.9785
P,E,2008-07-29,85.0734
P,E,2008-07-30,84.8391
P,E,2008-07-31,84.6103
P,E,2008-08-01,84.6455
P,E,2008-08-04,84.6767
P,E,2008-08-05,84.7399
P,E,2008-08-06,84.8418
P,E,2008-08-07,84.6244
P,E,2008-08-08,84.8505
P,E,2008-08-11,85.1929
P,E,2008-08-12,85.2149
P,E,2008-08-13,85.0557
P,E,2008-08-14,85.1965
P,E,2008-08-15,85.236
P,E,2008-08-18,85.4116
P,E,2008-08-19,85.541
P,E,2008-08-20,85.2705
P,E,2008-08-21,85.1613
P,E,2008-08-22,84.9963
P,E,2008-08-25,84.9871
P,E,2008-08-26,85.2033
P,E,2008-08-27,85.4686
P,E,2008-08-28,85.349
P,E,2008-08-29,85.3296
P,E,2008-09-01,85.6261
P,E,2008-09-02,85.4309
P,E,2008-09-03,85.6611
P,E,2008-09-04,85.8967
P,E,2008-09-05,86.6805
P,E,2008-09-08,85.8628
P,E,2008-09-09,86.2512
P,E,2008-09-10,86.369
P,E,2008-09-11,86.893
P,E,2008-09-12,86.1377
P,E,2008-09-15,86.6481
P,E,2008-09-16,87.4855
P,E,2008-09-17,86.6123
P,E,2008-09-18,87.0044
P,E,2008-09-19,86.5175
P,E,2008-09-22,86.4333
P,E,2008-09-23,86.6656
P,E,2008-09-24,86.6459
P,E,2008-09-25,86.6912
P,E,2008-09-26,87.054
P,E,2008-09-29,87.3569
P,E,2008-09-30,87.7849
P,E,2008-10-01,87.7744
P,E,2008-10-02,88.208
P,E,2008-10-03,88.4584
P,E,2008-10-06,89.524
P,E,2008-10-07,89.8283
P,E,2008-10-08,89.9632
P,E,2008-10-09,89.8468
P,E,2008-10-10,91.4875
P,E,2008-10-13,90.4861
P,E,2008-10-14,90.11
P,E,2008-10-15,90.0742
P,E,2008-10-16,91.2261
P,E,2008-10-17,91.4578
P,E,2008-10-20,91.2995
P,E,2008-10-21,91.6646
P,E,2008-10-22,93.1417
P,E,2008-10-23,93.7091
P,E,2008-10-24,94.9969
P,E,2008-10-27,97.4659
P,E,2008-10-28,96.5068
P,E,2008-10-29,95.805
P,E,2008-10-30,94.7132
P,E,2008-10-31,96.1187
P,E,2008-11-03,94.6207
P,E,2008-11-04,94.6664
P,E,2008-11-05,93.9156
P,E,2008-11-06,93.7341
P,E,2008-11-07,93.9768
P,E,2008-11-10,93.5744
P,E,2008-11-11,94.1408
P,E,2008-11-12,95.0167
P,E,2008-11-13,95.1111
P,E,2008-11-14,93.7743
P,E,2008-11-17,93.6639
P,E,2008-11-18,93.697
P,E,2008-11-19,93.1162
P,E,2008-11-20,93.3932
P,E,2008-11-21,92.3016
P,E,2008-11-24,92.2089
P,E,2008-11-25,91.9259
P,E,2008-11-26,91.7636
P,E,2008-11-27,91.8663
P,E,2008-11-28,91.8994
P,E,2008-12-01,92.9089
P,E,2008-12-02,93.4535
P,E,2008-12-03,93.0658
P,E,2008-12-04,92.8228
P,E,2008-12-05,92.8416
P,E,2008-12-08,91.4035
P,E,2008-12-09,91.5301
P,E,2008-12-10,91.4504
P,E,2008-12-11,91.3001
P,E,2008-12-12,90.8186
P,E,2008-12-15,90.5008
P,E,2008-12-16,90.4317
P,E,2008-12-17,90.8219
P,E,2008-12-18,93.2492
P,E,2008-12-19,92.6817
P,E,2008-12-22,92.8969
P,E,2008-12-23,93.8852
P,E,2008-12-24,94.6599
P,E,2008-12-25,94.9077
P,E,2008-12-26,95.1563
P,E,2008-12-29,95.4076
P,E,2008-12-30,95.9092
P,E,2008-12-31,96.2931
P,E,2009-01-01,95.9186
P,E,2009-01-02,95.5466
P,E,2009-01-05,95.1686
P,E,2009-01-06,95.2847
P,E,2009-01-07,95.5173
P,E,2009-01-08,95.5764
P,E,2009-01-09,95.8148
P,E,2009-01-12,95.5043
P,E,2009-01-13,96.5982
P,E,2009-01-14,96.8085
P,E,2009-01-15,97.2336
P,E,2009-01-16,96.5726
P,E,2009-01-19,96.1792
P,E,2009-01-20,96.3202
P,E,2009-01-21,96.909
P,E,2009-01-22,94.7609
P,E,2009-01-23,95.7203
P,E,2009-01-26,95.2252
P,E,2009-01-27,94.8072
P,E,2009-01-28,94.8267
P,E,2009-01-29,94.7433
P,E,2009-01-30,96.1626
P,E,2009-02-02,96.2713
P,E,2009-02-03,95.7835
P,E,2009-02-04,95.794
P,E,2009-02-05,95.9143
P,E,2009-02-06,95.3761
P,E,2009-02-09,95.0367
P,E,2009-02-10,95.0269
P,E,2009-02-11,95.778
P,E,2009-02-12,95.7428
P,E,2009-02-13,95.5555
P,E,2009-02-16,95.9717
P,E,2009-02-17,96.8405
P,E,2009-02-18,97.0703
P,E,2009-02-19,96.2515
P,E,2009-02-20,95.7392
P,E,2009-02-23,96.2306
P,E,2009-02-24,96.896
P,E,2009-02-25,96.2773
P,E,2009-02-26,96.5132
P,E,2009-02-27,96.5615
P,E,2009-03-02,96.9594
P,E,2009-03-03,96.7339
P,E,2009-03-04,97.0591
P,E,2009-03-05,97.1596
P,E,2009-03-06,97.9577
P,E,2009-03-09,98.0926
P,E,2009-03-10,97.9468
P,E,2009-03-11,97.4005
P,E,2009-03-12,97.2486
P,E,2009-03-13,93.7343
P,E,2009-03-16,93.5271
P,E,2009-03-17,93.4724
P,E,2009-03-18,93.6898
P,E,2009-03-19,93.4663
P,E,2009-03-20,93.8581
P,E,2009-03-23,93.5644
P,E,2009-03-24,94.1377
P,E,2009-03-25,94.5308
P,E,2009-03-26,94.449
P,E,2009-03-27,94.2239
P,E,2009-03-30,94.9182
P,E,2009-03-31,94.9337
P,E,2009-04-01,95.2505
P,E,2009-04-02,94.6881
P,E,2009-04-03,94.2957
P,E,2009-04-06,94.2954
P,E,2009-04-07,94.7717
P,E,2009-04-08,95.0418
P,E,2009-04-09,94.4721
P,E,2009-04-10,94.5923
P,E,2009-04-13,94.7125
P,E,2009-04-14,94.8315
P,E,2009-04-15,95.1436
P,E,2009-04-16,95.1426
P,E,2009-04-17,94.6803
P,E,2009-04-20,94.8347
P,E,2009-04-21,94.96
P,E,2009-04-22,95.1596
P,E,2009-04-23,94.6135
P,E,2009-04-24,95.1616
P,E,2009-04-27,95.2812
P,E,2009-04-28,95.4769
P,E,2009-04-29,95.4712
P,E,2009-04-30,95.0968
P,E,2009-05-01,95.0935
P,E,2009-05-04,95.0873
P,E,2009-05-05,94.8765
P,E,2009-05-06,95.136
P,E,2009-05-07,94.8313
P,E,2009-05-08,94.7137
P,E,2009-05-11,95.0781
P,E,2009-05-12,94.9883
P,E,2009-05-13,94.9953
P,E,2009-05-14,95.0892
P,E,2009-05-15,95.2033
P,E,2009-05-18,94.595
P,E,2009-05-19,94.5756
P,E,2009-05-20,94.5693
P,E,2009-05-21,94.3547
P,E,2009-05-22,94.1445
P,E,2009-05-25,94.2862
P,E,2009-05-26,94.3753
P,E,2009-05-27,94.4593
P,E,2009-05-28,94.6349
P,E,2009-05-29,94.5471
P,E,2009-06-01,94.5505
P,E,2009-06-02,94.5588
P,E,2009-06-03,94.2508
P,E,2009-06-04,94.5056
P,E,2009-06-05,94.3816
P,E,2009-06-08,94.3291
P,E,2009-06-09,94.5575
P,E,2009-06-10,94.5948
P,E,2009-06-11,94.8087
P,E,2009-06-12,95.0336
P,E,2009-06-15,94.999
P,E,2009-06-16,95.3592
P,E,2009-06-17,95.267
P,E,2009-06-18,95.6614
P,E,2009-06-19,95.146
P,E,2009-06-22,95.5754
P,E,2009-06-23,95.8015
P,E,2009-06-24,95.8107
P,E,2009-06-25,94.3212
P,E,2009-06-26,94.1067
P,E,2009-06-29,94.4482
P,E,2009-06-30,94.5656
P,E,2009-07-01,94.5565
P,E,2009-07-02,94.5992
P,E,2009-07-03,94.7964
P,E,2009-07-06,94.8433
P,E,2009-07-07,94.9456
P,E,2009-07-08,95.1034
P,E,2009-07-09,95.1489
P,E,2009-07-10,95.1179
P,E,2009-07-13,95.0992
P,E,2009-07-14,94.9593
P,E,2009-07-15,94.7103
P,E,2009-07-16,94.8777
P,E,2009-07-17,94.6712
P,E,2009-07-20,94.5265
P,E,2009-07-21,94.5831
P,E,2009-07-22,94.7429
P,E,2009-07-23,94.5527
P,E,2009-07-24,94.1937
P,E,2009-07-27,94.2062
P,E,2009-07-28,94.1691
P,E,2009-07-29,94.2551
P,E,2009-07-30,93.8178
P,E,2009-07-31,93.4986
P,E,2009-08-03,94.0081
P,E,2009-08-04,93.8805
P,E,2009-08-05,93.8597
P,E,2009-08-06,93.7608
P,E,2009-08-07,93.7982
P,E,2009-08-10,93.4152
P,E,2009-08-11,93.4923
P,E,2009-08-12,93.9198
P,E,2009-08-13,93.6918
P,E,2009-08-14,93.8808
P,E,2009-08-17,94.3372
P,E,2009-08-18,94.4147
P,E,2009-08-19,94.6054
P,E,2009-08-20,94.756
P,E,2009-08-21,94.9242
P,E,2009-08-24,94.7266
P,E,2009-08-25,94.8032
P,E,2009-08-26,94.7518
P,E,2009-08-27,94.4493
P,E,2009-08-28,94.6489
P,E,2009-08-31,94.8985
P,E,2009-09-01,94.887
P,E,2009-09-02,94.8619
P,E,2009-09-03,94.9857
P,E,2009-09-04,94.9155
P,E,2009-09-07,94.8463
P,E,2009-09-08,94.7469
P,E,2009-09-09,94.8001
P,E,2009-09-10,94.8853
P,E,2009-09-11,94.906
P,E,2009-09-14,94.988
P,E,2009-09-15,94.7461
P,E,2009-09-16,94.5503
P,E,2009-09-17,94.4628
P,E,2009-09-18,94.6408
P,E,2009-09-21,94.597
P,E,2009-09-22,94.6337
P,E,2009-09-23,94.7424
P,E,2009-09-24,94.7388
P,E,2009-09-25,94.7325
P,E,2009-09-28,94.7827
P,E,2009-09-29,94.7196
P,E,2009-09-30,94.7719
P,E,2009-10-01,94.1931
P,E,2009-10-02,94.5081
P,E,2009-10-05,94.5986
P,E,2009-10-06,94.5752
P,E,2009-10-07,94.4588
P,E,2009-10-08,94.2282
P,E,2009-10-09,94.0862
P,E,2009-10-12,93.9507
P,E,2009-10-13,94.0934
P,E,2009-10-14,94.1044
P,E,2009-10-15,94.334
P,E,2009-10-16,94.0936
P,E,2009-10-19,94.2249
P,E,2009-10-20,94.3131
P,E,2009-10-21,94.4423
P,E,2009-10-22,94.2423
P,E,2009-10-23,94.316
P,E,2009-10-26,94.233
P,E,2009-10-27,94.0895
P,E,2009-10-28,94.31
P,E,2009-10-29,94.386
P,E,2009-10-30,94.4037
P,E,2009-11-02,94.465
P,E,2009-11-03,94.2851
P,E,2009-11-04,94.3615
P,E,2009-11-05,94.418
P,E,2009-11-06,94.2607
P,E,2009-11-09,94.3436
P,E,2009-11-10,94.2866
P,E,2009-11-11,94.3545
P,E,2009-11-12,94.3166
P,E,2009-11-13,94.3109
P,E,2009-11-16,94.3803
P,E,2009-11-17,94.326
P,E,2009-11-18,94.2371
P,E,2009-11-19,94.1043
P,E,2009-11-20,94.1557
P,E,2009-11-23,94.2443
P,E,2009-11-24,94.2263
P,E,2009-11-25,94.3597
P,E,2009-11-26,94.3708
P,E,2009-11-27,94.3894
P,E,2009-11-30,94.4203
P,E,2009-12-01,94.3829
P,E,2009-12-02,94.3448
P,E,2009-12-03,94.3222
P,E,2009-12-04,94.3652
P,E,2009-12-07,94.0754
P,E,2009-12-08,94.085
P,E,2009-12-09,94.0999
P,E,2009-12-10,94.0131
P,E,2009-12-11,93.9539
P,E,2009-12-14,93.921
P,E,2009-12-15,93.9003
P,E,2009-12-16,93.8221
P,E,2009-12-17,94.2436
P,E,2009-12-18,94.7061
P,E,2009-12-21,94.8557
P,E,2009-12-22,94.698
P,E,2009-12-23,94.91
P,E,2009-12-24,95.2145
P,E,2009-12-25,95.1917
P,E,2009-12-28,95.1704
P,E,2009-12-29,95.3911
P,E,2009-12-30,95.1979
P,E,2009-12-31,95.4302
P,E,2010-01-01,95.3173
P,E,2010-01-04,95.2034
P,E,2010-01-05,95.3676
P,E,2010-01-06,95.3698
P,E,2010-01-07,95.4682
P,E,2010-01-08,95.5474
P,E,2010-01-11,95.7787
P,E,2010-01-12,95.8568
P,E,2010-01-13,95.6723
P,E,2010-01-14,95.5722
P,E,2010-01-15,95.7684
P,E,2010-01-18,95.8742
P,E,2010-01-19,95.8161
P,E,2010-01-20,95.8394
P,E,2010-01-21,96.0164
P,E,2010-01-22,96.0977
P,E,2010-01-25,95.9356
P,E,2010-01-26,96.08
P,E,2010-01-27,96.0391
P,E,2010-01-28,95.944
P,E,2010-01-29,96.2533
P,E,2010-02-01,95.9729
P,E,2010-02-02,95.8972
P,E,2010-02-03,95.9351
P,E,2010-02-04,96.0817
P,E,2010-02-05,96.1445
P,E,2010-02-08,96.1898
P,E,2010-02-09,96.2247
P,E,2010-02-10,96.2161
P,E,2010-02-11,96.2332
P,E,2010-02-12,96.2326
P,E,2010-02-15,96.3251
P,E,2010-02-16,96.2711
P,E,2010-02-17,96.0673
P,E,2010-02-18,96.2779
P,E,2010-02-19,96.2944
P,E,2010-02-22,96.319
P,E,2010-02-23,96.175
P,E,2010-02-24,96.3075
P,E,2010-02-25,96.3288
P,E,2010-02-26,96.3063
P,E,2010-03-01,96.2707
P,E,2010-03-02,96.2741
P,E,2010-03-03,96.2564
P,E,2010-03-04,96.2064
P,E,2010-03-05,96.2342
P,E,2010-03-08,96.1707
P,E,2010-03-09,96.1805
P,E,2010-03-10,96.192
P,E,2010-03-11,96.22
P,E,2010-03-12,96.2851
P,E,2010-03-15,96.5242
P,E,2010-03-16,96.8
P,E,2010-03-17,96.7775
P,E,2010-03-18,97.0204
P,E,2010-03-19,97.7184
P,E,2010-03-22,97.9118
P,E,2010-03-23,97.7295
P,E,2010-03-24,98.1525
P,E,2010-03-25,98.1839
P,E,2010-03-26,98.0252
P,E,2010-03-29,97.902
P,E,2010-03-30,97.8624
P,E,2010-03-31,97.8809
P,E,2010-04-01,98.532
P,E,2010-04-02,98.2595
P,E,2010-04-05,97.9926
P,E,2010-04-06,97.7288
P,E,2010-04-07,97.7084
P,E,2010-04-08,97.6741
P,E,2010-04-09,97.5651
P,E,2010-04-12,96.8981
P,E,2010-04-13,97.2442
P,E,2010-04-14,97.4024
P,E,2010-04-15,97.5706
P,E,2010-04-16,97.5979
P,E,2010-04-19,97.5277
P,E,2010-04-20,97.5589
P,E,2010-04-21,97.5543
P,E,2010-04-22,97.607
P,E,2010-04-23,97.5693
P,E,2010-04-26,97.4614
P,E,2010-04-27,97.3207
P,E,2010-04-28,97.571
P,E,2010-04-29,97.4296
P,E,2010-04-30,97.3877
P,E,2010-05-03,97.5118
P,E,2010-05-04,97.4962
P,E,2010-05-05,97.4706
P,E,2010-05-06,97.4463
P,E,2010-05-07,98.6056
P,E,2010-05-10,97.5156
P,E,2010-05-11,98.8205
P,E,2010-05-12,98.8605
P,E,2010-05-13,99.1293
P,E,2010-05-14,99.3976
P,E,2010-05-17,99.4285
P,E,2010-05-18,99.241
P,E,2010-05-19,99.3476
P,E,2010-05-20,97.6269
P,E,2010-05-21,96.7834
P,E,2010-05-24,97.1857
P,E,2010-05-25,97.5949
P,E,2010-05-26,97.4867
P,E,2010-05-27,97.9717
P,E,2010-05-28,97.276
P,E,2010-05-31,97.4772
P,E,2010-06-01,97.6909
P,E,2010-06-02,98.1684
P,E,2010-06-03,97.8017
P,E,2010-06-04,98.4407
P,E,2010-06-07,99.6464
P,E,2010-06-08,99.9632
P,E,2010-06-09,100.6058
P,E,2010-06-10,100.4189
P,E,2010-06-11,100.1581
P,E,2010-06-14,99.7238
P,E,2010-06-15,99.0519
P,E,2010-06-16,99.5627
P,E,2010-06-17,100.4883
P,E,2010-06-18,100.499
P,E,2010-06-21,100.7984
P,E,2010-06-22,101.5052
P,E,2010-06-23,101.7576
P,E,2010-06-24,101.9085
P,E,2010-06-25,101.9742
P,E,2010-06-28,103.0875
P,E,2010-06-29,104.2723
P,E,2010-06-30,104.6216
P,E,2010-07-01,104.9024
P,E,2010-07-02,103.6772
P,E,2010-07-05,103.8094
P,E,2010-07-06,103.6259
P,E,2010-07-07,103.5653
P,E,2010-07-08,103.7277
P,E,2010-07-09,103.4673
P,E,2010-07-12,103.2625
P,E,2010-07-13,103.8309
P,E,2010-07-14,102.7569
P,E,2010-07-15,103.2835
P,E,2010-07-16,102.7125
P,E,2010-07-19,101.9964
P,E,2010-07-20,101.3606
P,E,2010-07-21,102.3
P,E,2010-07-22,103.5942
P,E,2010-07-23,102.7062
P,E,2010-07-26,101.7998
P,E,2010-07-27,100.934
P,E,2010-07-28,100.3133
P,E,2010-07-29,100.663
P,E,2010-07-30,102.2835
P,E,2010-08-02,101.2074
P,E,2010-08-03,100.9001
P,E,2010-08-04,100.6675
P,E,2010-08-05,100.1746
P,E,2010-08-06,100.2946
P,E,2010-08-09,100.1495
P,E,2010-08-10,99.7036
P,E,2010-08-11,100.4725
P,E,2010-08-12,101.4256
P,E,2010-08-13,102.3786
P,E,2010-08-16,103.8965
P,E,2010-08-17,103.2612
P,E,2010-08-18,103.102
P,E,2010-08-19,103.8156
P,E,2010-08-20,104.4393
P,E,2010-08-23,105.138
P,E,2010-08-24,105.0444
P,E,2010-08-25,105.7635
P,E,2010-08-26,105.4994
P,E,2010-08-27,105.9356
P,E,2010-08-30,105.4071
P,E,2010-08-31,106.6513
P,E,2010-09-01,106.6252
P,E,2010-09-02,106.3537
P,E,2010-09-03,105.9543
P,E,2010-09-06,105.2819
P,E,2010-09-07,106.7959
P,E,2010-09-08,107.8952
P,E,2010-09-09,106.8406
P,E,2010-09-10,106.0952
P,E,2010-09-13,105.9564
P,E,2010-09-14,106.8016
P,E,2010-09-15,105.923
P,E,2010-09-16,105.5888
P,E,2010-09-17,103.0601
P,E,2010-09-20,104.606
P,E,2010-09-21,104.7072
P,E,2010-09-22,104.3198
P,E,2010-09-23,104.1638
P,E,2010-09-24,104.703
P,E,2010-09-27,103.714
P,E,2010-09-28,104.1657
P,E,2010-09-29,103.6111
P,E,2010-09-30,103.4114
P,E,2010-10-01,102.4481
P,E,2010-10-04,102.8904
P,E,2010-10-05,103.158
P,E,2010-10-06,102.6516
P,E,2010-10-07,102.5782
P,E,2010-10-08,102.0907
P,E,2010-10-11,102.4185
P,E,2010-10-12,102.4285
P,E,2010-10-13,102.5904
P,E,2010-10-14,102.664
P,E,2010-10-15,101.7374
P,E,2010-10-18,102.6828
P,E,2010-10-19,102.5291
P,E,2010-10-20,102.5398
P,E,2010-10-21,101.2785
P,E,2010-10-22,100.8815
P,E,2010-10-25,100.4484
P,E,2010-10-26,100.7508
P,E,2010-10-27,100.1389
P,E,2010-10-28,100.2673
P,E,2010-10-29,99.7657
P,E,2010-11-01,99.0053
P,E,2010-11-02,99.083
P,E,2010-11-03,99.2279
P,E,2010-11-04,99.1103
P,E,2010-11-05,100.446
P,E,2010-11-08,101.1618
P,E,2010-11-09,101.9608
P,E,2010-11-10,101.6193
P,E,2010-11-11,102.204
P,E,2010-11-12,102.2597
P,E,2010-11-15,101.6318
P,E,2010-11-16,101.4857
P,E,2010-11-17,100.9468
P,E,2010-11-18,100.8794
P,E,2010-11-19,100.0753
P,E,2010-11-22,99.7815
P,E,2010-11-23,100.8165
P,E,2010-11-24,102.0488
P,E,2010-11-25,101.8167
P,E,2010-11-26,102.1677
P,E,2010-11-29,101.9156
P,E,2010-11-30,104.0958
P,E,2010-12-01,103.0207
P,E,2010-12-02,102.559
P,E,2010-12-03,103.0272
P,E,2010-12-06,103.6855
P,E,2010-12-07,103.3532
P,E,2010-12-08,103.4949
P,E,2010-12-09,103.2898
P,E,2010-12-10,103.8679
P,E,2010-12-13,103.9578
P,E,2010-12-14,104.0732
P,E,2010-12-15,105.4425
P,E,2010-12-16,105.1238
P,E,2010-12-17,105.5563
P,E,2010-12-20,105.8413
P,E,2010-12-21,106.4351
P,E,2010-12-22,107.5745
P,E,2010-12-23,107.8818
P,E,2010-12-24,106.6492
P,E,2010-12-27,106.3814
P,E,2010-12-28,107.0516
P,E,2010-12-29,107.5397
P,E,2010-12-30,108.1259
P,E,2010-12-31,107.45
P,E,2011-01-03,107.8824
P,E,2011-01-04,106.7077
P,E,2011-01-05,106.4473
P,E,2011-01-06,105.93
P,E,2011-01-07,107.3046
P,E,2011-01-10,107.8277
P,E,2011-01-11,106.8763
P,E,2011-01-12,105.9071
P,E,2011-01-13,104.6508
P,E,2011-01-14,103.9594
P,E,2011-01-17,104.5874
P,E,2011-01-18,104.3833
P,E,2011-01-19,103.9708
P,E,2011-01-20,104.1574
P,E,2011-01-21,102.637
P,E,2011-01-24,102.7397
P,E,2011-01-25,103.3347
P,E,2011-01-26,103.31
P,E,2011-01-27,103.5013
P,E,2011-01-28,103.1676
P,E,2011-01-31,104.0613
P,E,2011-02-01,103.4168
P,E,2011-02-02,103.4458
P,E,2011-02-03,102.8097
P,E,2011-02-04,103.4997
P,E,2011-02-07,102.7046
P,E,2011-02-08,102.7987
P,E,2011-02-09,101.5186
P,E,2011-02-10,101.7931
P,E,2011-02-11,101.5284
P,E,2011-02-14,101.8752
P,E,2011-02-15,101.6628
P,E,2011-02-16,102.2302
P,E,2011-02-17,102.7089
P,E,2011-02-18,103.0158
P,E,2011-02-21,102.6837
P,E,2011-02-22,103.7941
P,E,2011-02-23,103.4877
P,E,2011-02-24,104.3405
P,E,2011-02-25,103.7507
P,E,2011-02-28,103.8091
P,E,2011-03-01,103.2219
P,E,2011-03-02,103.8017
P,E,2011-03-03,103.5529
P,E,2011-03-04,102.2103
P,E,2011-03-07,102.2892
P,E,2011-03-08,101.9858
P,E,2011-03-09,102.4008
P,E,2011-03-10,102.6276
P,E,2011-03-11,102.7235
P,E,2011-03-14,102.2436
P,E,2011-03-15,103.4786
P,E,2011-03-16,103.249
P,E,2011-03-17,104.606
P,E,2011-03-18,104.3194
P,E,2011-03-21,103.0768
P,E,2011-03-22,102.7229
P,E,2011-03-23,103.6699
P,E,2011-03-24,102.7797
P,E,2011-03-25,102.1197
P,E,2011-03-28,102.13
P,E,2011-03-29,101.9255
P,E,2011-03-30,101.4595
P,E,2011-03-31,101.5859
P,E,2011-04-01,101.0632
P,E,2011-04-04,100.5018
P,E,2011-04-05,100.8432
P,E,2011-04-06,100.46
P,E,2011-04-07,100.4725
P,E,2011-04-08,99.9726
P,E,2011-04-11,100.3123
P,E,2011-04-12,101.1694
P,E,2011-04-13,101.2621
P,E,2011-04-14,101.6969
P,E,2011-04-15,101.9703
P,E,2011-04-18,102.5913
P,E,2011-04-19,103.0155
P,E,2011-04-20,101.915
P,E,2011-04-21,101.9473
P,E,2011-04-22,102.1812
P,E,2011-04-25,102.4149
P,E,2011-04-26,102.6541
P,E,2011-04-27,102.5226
P,E,2011-04-28,101.6556
P,E,2011-04-29,102
P,E,2011-05-02,102.2012
P,E,2011-05-03,102.8731
P,E,2011-05-04,102.7766
P,E,2011-05-05,103.1404
P,E,2011-05-06,103.7746
P,E,2011-05-09,104.2157
P,E,2011-05-10,104.4836
P,E,2011-05-11,103.8999
P,E,2011-05-12,104.4611
P,E,2011-05-13,104.2994
P,E,2011-05-16,104.787
P,E,2011-05-17,104.7837
P,E,2011-05-18,104.8163
P,E,2011-05-19,104.7226
P,E,2011-05-20,104.4532
P,E,2011-05-23,106.3126
P,E,2011-05-24,105.852
P,E,2011-05-25,106.5602
P,E,2011-05-26,106.6098
P,E,2011-05-27,107.6429
P,E,2011-05-30,108.0965
P,E,2011-05-31,107.2304
P,E,2011-06-01,107.4322
P,E,2011-06-02,107.5694
P,E,2011-06-03,107.7031
P,E,2011-06-06,107.6276
P,E,2011-06-07,107.6011
P,E,2011-06-08,107.1545
P,E,2011-06-09,107.3304
