D0,D1,D2,date,value
H,C29,WMF,2014-03-01,-926.035636213448
H,C29,WMF,2014-04-01,-923.431907053078
H,C29,WMF,2014-05-01,-925.3549501529983
H,C29,WMF,2014-06-01,-910.0820320057271
H,C29,WMF,2014-07-01,-943.493354602241
H,C29,WMF,2014-08-01,-901.9935723860351
H,C29,WMF,2014-09-01,-899.4426330627621
H,C29,WMF,2014-10-01,-921.1500301021998
H,C29,WMF,2014-11-01,-935.16276317293
H,C29,WMF,2014-12-01,-845.64563434469
H,C29,WMF,2015-01-01,-911.1448002340359
H,C29,WMF,2015-02-01,-944.6092023086901
H,C29,WMF,2015-03-01,-924.0899251462772
H,C29,WMF,2015-04-01,-932.068561479595
H,C29,WMF,2015-05-01,-959.4818956608791
H,C29,WMF,2015-06-01,-979.040549594609
H,C29,WMF,2015-07-01,-1049.793343223471
H,C29,WMF,2015-08-01,-984.2618134549698
H,C29,WMF,2015-09-01,-934.230168100887
H,C29,WMF,2015-10-01,-919.5605348387879
H,C29,WMF,2015-11-01,-897.5314242524732
H,C29,WMF,2015-12-01,-773.332190954804
H,C29,WMF,2016-01-01,-940.8616108993331
H,C29,WMF,2016-02-01,-900.075755260566
H,C29,WMF,2016-03-01,-929.004032082895
H,C29,WMF,2016-04-01,-925.768242026739
H,C29,WMF,2016-05-01,-896.9548231133392
H,C29,WMF,2016-06-01,-871.499665506266
H,C29,WMF,2016-07-01,-892.365326244581
H,C29,WMF,2016-08-01,-960.523523478384
H,C29,WMF,2016-09-01,-907.107246112198
H,C29,WMF,2016-10-01,-958.710047396654
H,C29,WMF,2016-11-01,-965.7605656461851
H,C29,WMF,2016-12-01,-902.395186517273
H,C29,WMF,2017-01-01,-911.617984318298
H,C29,WMF,2017-02-01,-947.9657957154129
H,C29,WMF,2017-03-01,-976.090120701328
H,C29,WMF,2017-04-01,-946.3678286050499
H,C29,WMF,2017-05-01,-974.0553200328139
H,C29,WMF,2017-06-01,-969.303058656599
H,C29,WMF,2017-07-01,-965.724561340527
H,C29,WMF,2017-08-01,-974.94289923278
H,C29,WMF,2017-09-01,-977.685281960894
H,C29,WMF,2017-10-01,-991.818610011557
H,C29,WMF,2017-11-01,-979.9199676568048
H,C29,WMF,2017-12-01,-929.9945821902202
H,C29,WMF,2018-01-01,-974.716723119909
H,C29,WMF,2018-02-01,-953.448370933273
H,C29,WMF,2018-03-01,-926.3056220913161
H,C29,WMF,2018-04-01,-996.919871673736
H,C29,WMF,2018-05-01,-1030.6399322398308
H,C29,WMF,2018-06-01,-1107.69398529226
H,C29,WMF,2018-07-01,-1182.773114259799
H,C29,WMF,2018-08-01,-922.6284514065671
H,C29,WMF,2018-09-01,-782.5956845948781
H,C29,WMF,2018-10-01,-847.498520065913
H,C29,WMF,2018-11-01,-914.002218928722
H,C29,WMF,2018-12-01,-1023.2851834043182
H,C29,WMF,2019-01-01,-1011.3098957819501
H,C29,WMF,2019-02-01,-1048.184084246111
H,C29,WMF,2019-03-01,-1134.463772831366
H,C29,WMF,2019-04-01,-1086.351047477936
H,C29,WMF,2019-05-01,-1081.0611450892009
H,C29,WMF,2019-06-01,-1025.29334344825
H,C29,WMF,2019-07-01,-1037.209897036902
H,C29,WMF,2019-08-01,-1026.09321772568
H,C29,WMF,2019-09-01,-1027.9675794026382
H,C29,WMF,2019-10-01,-1029.3945770125279
H,C29,WMF,2019-11-01,-976.7019721030381
H,C29,WMF,2019-12-01,-1022.2846497604731
H,C29,WMF,2020-01-01,-1023.7718911334399
H,C29,WMF,2020-02-01,-1047.156823293015
H,C29,WMF,2020-03-01,-843.514221153545
H,C29,WMF,2020-04-01,-276.7209865093745
H,C29,WMF,2020-05-01,-565.7061001150181
H,C29,WMF,2020-06-01,-861.120777492732
H,C29,WMF,2020-07-01,-932.2023034362721
H,C29,WMF,2020-08-01,-963.059097729113
H,C29,WMF,2020-09-01,-1016.655478377151
H,C29,WMF,2020-10-01,-1097.079973372151
H,C29,WMF,2020-11-01,-1192.704556546077
H,C29,WMF,2020-12-01,-997.904680669206
H,C29,WMF,2021-01-01,-948.9874517933431
H,C29,WMF,2021-02-01,-942.45345275927
H,C29,WMF,2021-03-01,-934.009337848015
H,C29,WMF,2021-04-01,-957.0621568869042
H,C29,WMF,2021-05-01,-921.769133466437
H,C29,WMF,2021-06-01,-923.758489739893
H,C29,WMF,2021-07-01,-883.844225185825
H,C29,WMF,2021-08-01,-813.970349655517
H,C29,WMF,2021-09-01,-764.7455977308391
H,C29,WMF,2021-10-01,-837.2252660782299
H,C29,WMF,2021-11-01,-956.778663596746
H,C29,WMF,2021-12-01,-943.654932743141
H,C29,WMF,2022-01-01,-928.439764536318
H,C29,WMF,2022-02-01,-892.9582671895091
H,C29,WMF,2022-03-01,-893.4693266288191
H,C29,WMF,2022-04-01,-888.0975604859569
H,C29,WMF,2022-05-01,-966.9544152429012
H,C29,WMF,2022-06-01,-977.9572201894172
H,C29,WMF,2022-07-01,-1007.4568988626859
H,C29,WMF,2022-08-01,-1077.1891772005863
H,C29,WMF,2022-09-01,-1076.8224061332498
H,C29,WMF,2022-10-01,-1132.454582066714
H,C29,WMF,2022-11-01,-1195.0221981991322
H,C29,WMF,2022-12-01,-1122.156568599331
H,C29,WMF,2023-01-01,-1228.694855029622
H,C29,WMF,2023-02-01,-1218.79219056452
H,C29,WMF,2023-03-01,-1196.27678417275
H,C29,WMF,2023-04-01,-1200.1880334064952
H,C29,WMF,2023-05-01,-1275.059140405028
H,C29,WMF,2023-06-01,-1242.1539284960961
H,C29,WMF,2023-07-01,-1273.071262671655
H,C29,WMF,2023-08-01,-1241.609120947103
H,C29,WMF,2023-09-01,-1240.563948574476
H,C29,WMF,2023-10-01,-1219.602922410466
H,C29,WMF,2023-11-01,-1159.2874170629188
H,C29,WMF,2023-12-01,-1260.5784714577078
H,C29,WMF,2024-01-01,-1175.697378855026
H,C29,WMF,2024-02-01,-1240.656743580446
H,C29,WMF,2024-03-01,-1229.1359497850801
H,C29,WMF,2024-04-01,-1250.8567667996722
H,C29,WMF,2024-05-01,-1093.154936806192
H,C29,WMF,2024-06-01,-1101.347382068946
H,C29,WMF,2024-07-01,-993.441661410178
H,C29,WMF,2024-08-01,-1051.569050363794
H,C29,WMF,2024-09-01,-1007.4974938005299
H,C29,WMF,2024-10-01,-1033.3323669335857
H,C29,WMF,2024-11-01,-984.869814612531
H,C29,WMF,2024-12-01,-1023.9770099020029
H,C29,WMF,2025-01-01,-1056.98161882863
H,C29,WMF,2025-02-01,-1013.3913076570989
H,C29,WMF,2025-03-01,-1085.7825912321848
H,C29,WMF,2025-04-01,-1091.097141947367
H,C29,WMF,2025-05-01,-1087.6739075151388
H,C29,WMF,2025-06-01,-1111.4580259441173
H,C29,WMF,2025-07-01,-1181.333725890883
H,C29,WMF,2025-08-01,-1157.023089989675
H,C29,WMF,2025-09-01,-1047.400166619121
H,C29,WMF,2025-10-01,-1222.9217312543178
H,C29,WMF,2025-11-01,-1194.104153004667
H,C29,WMF,2025-12-01,-1103.239346527156
H,C29,WMF,2026-01-01,-1093.7265807868948
H,C29,WMF,2026-02-01,-1138.9038026179792
H,C29,WMF,2026-03-01,-1126.28328454597
H,C29,WMF,2026-04-01,-1136.520042770152
H,C30,WMF,2012-01-01,-150.96993258459696
H,C30,WMF,2012-02-01,1.8210238876820313
H,C30,WMF,2012-03-01,-163.542949579976
H,C30,WMF,2012-04-01,39.22998264733499
H,C30,WMF,2012-05-01,14.125112528671991
H,C30,WMF,2012-06-01,-70.725273028598
H,C30,WMF,2012-07-01,26.290194364805018
H,C30,WMF,2012-08-01,-1.942159504167023
H,C30,WMF,2012-09-01,-57.39910416005597
H,C30,WMF,2012-10-01,-82.843249308748
H,C30,WMF,2012-11-01,-95.61964903776405
H,C30,WMF,2012-12-01,10.113575875953018
H,C30,WMF,2013-01-01,11.44771146185002
H,C30,WMF,2013-02-01,154.70787610877596
H,C30,WMF,2013-03-01,30.347007366929006
H,C30,WMF,2013-04-01,-125.560821237629
H,C30,WMF,2013-05-01,-51.855803577293955
H,C30,WMF,2013-06-01,46.40479335003596
H,C30,WMF,2013-07-01,15.930314195955077
H,C30,WMF,2013-08-01,13.84550844313003
H,C30,WMF,2013-09-01,27.03511951553301
H,C30,WMF,2013-10-01,30.91965259131902
H,C30,WMF,2013-11-01,43.08545295906501
H,C30,WMF,2013-12-01,-84.790900168528
H,C30,WMF,2014-01-01,36.71560653557998
H,C30,WMF,2014-02-01,-38.39635917295203
H,C30,WMF,2014-03-01,23.530006331494974
H,C30,WMF,2014-04-01,71.604835310516
H,C30,WMF,2014-05-01,64.62745164091598
H,C30,WMF,2014-06-01,44.923417552854005
H,C30,WMF,2014-07-01,36.809039897476
H,C30,WMF,2014-08-01,-71.37451405474297
H,C30,WMF,2014-09-01,94.00303836627398
H,C30,WMF,2014-10-01,-80.53924069942803
H,C30,WMF,2014-11-01,157.858068524661
H,C30,WMF,2014-12-01,108.254666596003
H,C30,WMF,2015-01-01,22.495982812124964
H,C30,WMF,2015-02-01,31.501799584331025
H,C30,WMF,2015-03-01,95.03765186705999
H,C30,WMF,2015-04-01,1.8935423878789948
H,C30,WMF,2015-05-01,104.50204294165894
H,C30,WMF,2015-06-01,46.610909381615045
H,C30,WMF,2015-07-01,-77.344702515633
H,C30,WMF,2015-08-01,155.14778485053898
H,C30,WMF,2015-09-01,-68.32958888059596
H,C30,WMF,2015-10-01,-30.291256573109024
H,C30,WMF,2015-11-01,-60.81948418875197
H,C30,WMF,2015-12-01,20.728673263402982
H,C30,WMF,2016-01-01,-431.6667857983671
H,C30,WMF,2016-02-01,57.680535921528985
H,C30,WMF,2016-03-01,-245.36526183814703
H,C30,WMF,2016-04-01,-279.2655771101271
H,C30,WMF,2016-05-01,-330.5032848326181
H,C30,WMF,2016-06-01,-371.26917358184596
H,C30,WMF,2016-07-01,-460.197736806445
H,C30,WMF,2016-08-01,-206.09215450752697
H,C30,WMF,2016-09-01,-121.39664000226702
H,C30,WMF,2016-10-01,-198.134081268598
H,C30,WMF,2016-11-01,-180.60644279844297
H,C30,WMF,2016-12-01,-171.37556372268898
H,C30,WMF,2017-01-01,-62.99277846780399
H,C30,WMF,2017-02-01,-279.187642012247
H,C30,WMF,2017-03-01,-130.91205237884796
H,C30,WMF,2017-04-01,-520.891517163739
H,C30,WMF,2017-05-01,-169.5361350379
H,C30,WMF,2017-06-01,-51.82974287520801
H,C30,WMF,2017-07-01,-11.852223205284986
H,C30,WMF,2017-08-01,-291.352447309053
H,C30,WMF,2017-09-01,-156.05090418259397
H,C30,WMF,2017-10-01,-47.28020253065398
H,C30,WMF,2017-11-01,-279.28302321934893
H,C30,WMF,2017-12-01,-119.58340843037496
H,C30,WMF,2018-01-01,-477.3692030019789
H,C30,WMF,2018-02-01,-26.927553294470016
H,C30,WMF,2018-03-01,-417.058975860289
H,C30,WMF,2018-04-01,-322.29116691233
H,C30,WMF,2018-05-01,-196.463032844341
H,C30,WMF,2018-06-01,-205.41674611137705
H,C30,WMF,2018-07-01,-224.90410011318997
H,C30,WMF,2018-08-01,-287.576093851608
H,C30,WMF,2018-09-01,-190.77914686494807
H,C30,WMF,2018-10-01,-175.361005890682
H,C30,WMF,2018-11-01,-96.21698204584001
H,C30,WMF,2018-12-01,-110.02172025565295
H,C30,WMF,2019-01-01,-170.44987966545102
H,C30,WMF,2019-02-01,-205.430170154922
H,C30,WMF,2019-03-01,-20.48193861947493
H,C30,WMF,2019-04-01,100.33021943894101
H,C30,WMF,2019-05-01,-61.88467955885403
H,C30,WMF,2019-06-01,-78.80654331547896
H,C30,WMF,2019-07-01,-97.80848092850499
H,C30,WMF,2019-08-01,12.742740246019935
H,C30,WMF,2019-09-01,-67.38745398557796
H,C30,WMF,2019-10-01,-152.48654973550498
H,C30,WMF,2019-11-01,-255.198462736304
H,C30,WMF,2019-12-01,-360.40621432029394
H,C30,WMF,2020-01-01,17.910526490634993
H,C30,WMF,2020-02-01,-136.304047633763
H,C30,WMF,2020-03-01,-167.609452836451
H,C30,WMF,2020-04-01,-43.650941395617025
H,C30,WMF,2020-05-01,-90.58287208137497
H,C30,WMF,2020-06-01,-253.08414853744094
H,C30,WMF,2020-07-01,-224.00393355721602
H,C30,WMF,2020-08-01,-52.87292864860103
H,C30,WMF,2020-09-01,-266.831798012626
H,C30,WMF,2020-10-01,-77.71717628418003
H,C30,WMF,2020-11-01,-236.329364491781
H,C30,WMF,2020-12-01,-121.13442649299299
H,C30,WMF,2021-01-01,-150.83439364658497
H,C30,WMF,2021-02-01,-109.604084756997
H,C30,WMF,2021-03-01,-66.91060286510299
H,C30,WMF,2021-04-01,-172.34407408919202
H,C30,WMF,2021-05-01,-145.851985650735
H,C30,WMF,2021-06-01,-124.49660505897094
H,C30,WMF,2021-07-01,-104.52321046711
H,C30,WMF,2021-08-01,-281.872766362521
H,C30,WMF,2021-09-01,-147.02654108988895
H,C30,WMF,2021-10-01,-88.01970899142196
H,C30,WMF,2021-11-01,57.62812820368799
H,C30,WMF,2021-12-01,-144.080469088722
H,C30,WMF,2022-01-01,-197.710919403229
H,C30,WMF,2022-02-01,-11.319484185623992
H,C30,WMF,2022-03-01,-27.551187477801022
H,C30,WMF,2022-04-01,-11.096787051663057
H,C30,WMF,2022-05-01,-14.797577442801014
H,C30,WMF,2022-06-01,-137.82800385370302
H,C30,WMF,2022-07-01,-118.87743579483401
H,C30,WMF,2022-08-01,-293.4527837007639
H,C30,WMF,2022-09-01,-41.113451873263955
H,C30,WMF,2022-10-01,-256.98245310511
H,C30,WMF,2022-11-01,-54.99061645180001
H,C30,WMF,2022-12-01,-62.083488987704015
H,C30,WMF,2023-01-01,-49.14760903244701
H,C30,WMF,2023-02-01,-135.91110936063802
H,C30,WMF,2023-03-01,-80.32350496746403
H,C30,WMF,2023-04-01,-145.65793158278296
H,C30,WMF,2023-05-01,-152.764964259026
H,C30,WMF,2023-06-01,-97.95233285325702
H,C30,WMF,2023-07-01,-92.68337462442702
H,C30,WMF,2023-08-01,-94.72032553306798
H,C30,WMF,2023-09-01,-167.02458127510096
H,C30,WMF,2023-10-01,-87.84873025690501
H,C30,WMF,2023-11-01,-176.114135862044
H,C30,WMF,2023-12-01,-69.55827327613707
H,C30,WMF,2024-01-01,-18.97684998365301
H,C30,WMF,2024-02-01,-371.21687022078004
H,C30,WMF,2024-03-01,-139.56439431095902
H,C30,WMF,2024-04-01,-170.317698694365
H,C30,WMF,2024-05-01,-84.27614944287905
H,C30,WMF,2024-06-01,-136.59013458319902
H,C30,WMF,2024-07-01,-167.08739701665996
H,C30,WMF,2024-08-01,-77.274265828578
H,C30,WMF,2024-09-01,-193.623533759204
H,C30,WMF,2024-10-01,-51.84873877068105
H,C30,WMF,2024-11-01,-173.59894161141108
H,C30,WMF,2024-12-01,-267.88793095704796
H,C30,WMF,2025-01-01,-210.56132300987707
H,C30,WMF,2025-02-01,-188.12050104012997
H,C30,WMF,2025-03-01,-264.20629240404304
H,C30,WMF,2025-04-01,-171.74733987834298
H,C30,WMF,2025-05-01,-195.29882946964597
H,C30,WMF,2025-06-01,-56.859746412498
H,C30,WMF,2025-07-01,-66.39488902348899
H,C30,WMF,2025-08-01,-98.316995596384
H,C30,WMF,2025-09-01,76.43864834700196
H,C30,WMF,2025-10-01,-179.11493541610395
H,C30,WMF,2025-11-01,20.132957407687
H,C30,WMF,2025-12-01,68.33842027465005
H,C30,WMF,2026-01-01,47.23694126529995
H,C30,WMF,2026-02-01,-14.903786206276038
H,C30,WMF,2026-03-01,49.47028064200799
H,C30,WMF,2026-04-01,-33.644859774314966
H,D35,WMF,2012-01-01,154.09560123239902
H,D35,WMF,2012-02-01,108.42641971764897
H,D35,WMF,2012-03-01,63.07603838568997
H,D35,WMF,2012-04-01,95.21122765811691
H,D35,WMF,2012-05-01,3.887033302160944
H,D35,WMF,2012-06-01,-57.44192134571006
H,D35,WMF,2012-07-01,-48.69209603107197
H,D35,WMF,2012-08-01,-19.859042324603024
H,D35,WMF,2012-09-01,92.38515548150298
H,D35,WMF,2012-10-01,41.85898225357897
H,D35,WMF,2012-11-01,63.28717526057693
H,D35,WMF,2012-12-01,114.29230752249902
H,D35,WMF,2013-01-01,53.56801987703699
H,D35,WMF,2013-02-01,34.10689958357898
H,D35,WMF,2013-03-01,-13.368237304159038
H,D35,WMF,2013-04-01,-22.492268187815995
H,D35,WMF,2013-05-01,16.006822046873964
H,D35,WMF,2013-06-01,18.243174939857
H,D35,WMF,2013-07-01,29.48282284553798
H,D35,WMF,2013-08-01,50.82191746193803
H,D35,WMF,2013-09-01,19.833173837566022
H,D35,WMF,2013-10-01,40.340111758728
H,D35,WMF,2013-11-01,46.75658371988402
H,D35,WMF,2013-12-01,38.46064220920999
H,D35,WMF,2014-01-01,15.406644402524023
H,D35,WMF,2014-02-01,25.48908908463099
H,D35,WMF,2014-03-01,45.75491430500199
H,D35,WMF,2014-04-01,39.01560515868198
H,D35,WMF,2014-05-01,12.790630815480995
H,D35,WMF,2014-06-01,9.373599154671012
H,D35,WMF,2014-07-01,19.540956687004012
H,D35,WMF,2014-08-01,30.340711926771036
H,D35,WMF,2014-09-01,51.81115778014299
H,D35,WMF,2014-10-01,52.39215262995302
H,D35,WMF,2014-11-01,56.544385840985996
H,D35,WMF,2014-12-01,54.21138534284202
H,D35,WMF,2015-01-01,49.16589405733902
H,D35,WMF,2015-02-01,39.10237206453101
H,D35,WMF,2015-03-01,-4.618929458196021
H,D35,WMF,2015-04-01,6.914148642274995
H,D35,WMF,2015-05-01,25.982928726859967
H,D35,WMF,2015-06-01,12.822153572655992
H,D35,WMF,2015-07-01,12.932345203791016
H,D35,WMF,2015-08-01,-18.37290874234901
H,D35,WMF,2015-09-01,0.9580654955260002
H,D35,WMF,2015-10-01,17.688192435118992
H,D35,WMF,2015-11-01,41.604161498947974
H,D35,WMF,2015-12-01,10.206770189649006
H,D35,WMF,2016-01-01,7.609773852087002
H,D35,WMF,2016-02-01,12.677428439308997
H,D35,WMF,2016-03-01,-1.3464451436230007
H,D35,WMF,2016-04-01,2.005930141333991
H,D35,WMF,2016-05-01,3.6278139729980126
H,D35,WMF,2016-06-01,11.301033192538995
H,D35,WMF,2016-07-01,18.023374401058007
H,D35,WMF,2016-08-01,-26.71083136897019
H,D35,WMF,2016-09-01,3.7863618272189967
H,D35,WMF,2016-10-01,-38.054236141311975
H,D35,WMF,2016-11-01,-59.027575303346524
H,D35,WMF,2016-12-01,-43.248218900378376
H,D35,WMF,2017-01-01,-35.869753459224995
H,D35,WMF,2017-02-01,-64.70633165727469
H,D35,WMF,2017-03-01,-5.733574136122002
H,D35,WMF,2017-04-01,-1.6149986341970077
H,D35,WMF,2017-05-01,-16.622119319019987
H,D35,WMF,2017-06-01,14.543609323873909
H,D35,WMF,2017-07-01,-1.3049689575300079
H,D35,WMF,2017-08-01,13.033999863561007
H,D35,WMF,2017-09-01,-7.374014916486999
H,D35,WMF,2017-10-01,-18.26260597706002
H,D35,WMF,2017-11-01,-10.498873839428995
H,D35,WMF,2017-12-01,-8.011345880479979
H,D35,WMF,2018-01-01,25.20002746481299
H,D35,WMF,2018-02-01,34.420962058285
H,D35,WMF,2018-03-01,-13.431459723915992
H,D35,WMF,2018-04-01,26.221374773926982
H,D35,WMF,2018-05-01,66.988255130486
H,D35,WMF,2018-06-01,49.882154832205
H,D35,WMF,2018-07-01,20.875880675969
H,D35,WMF,2018-08-01,17.765665465772003
H,D35,WMF,2018-09-01,5.765392540279009
H,D35,WMF,2018-10-01,5.052730209387022
H,D35,WMF,2018-11-01,6.070187532750992
H,D35,WMF,2018-12-01,36.13218302685101
H,D35,WMF,2019-01-01,30.496681256008998
H,D35,WMF,2019-02-01,1.0854954234780223
H,D35,WMF,2019-03-01,-4.317506640917017
H,D35,WMF,2019-04-01,25.770323970734978
H,D35,WMF,2019-05-01,-23.931906806773014
H,D35,WMF,2019-06-01,36.46659793660599
H,D35,WMF,2019-07-01,59.91532443838598
H,D35,WMF,2019-08-01,60.47284885716661
H,D35,WMF,2019-09-01,46.78947393808997
H,D35,WMF,2019-10-01,49.7756149492058
H,D35,WMF,2019-11-01,44.643702544613404
H,D35,WMF,2019-12-01,29.4624832732121
H,D35,WMF,2020-01-01,28.38816366035701
H,D35,WMF,2020-02-01,34.2633117160416
H,D35,WMF,2020-03-01,32.72407030364249
H,D35,WMF,2020-04-01,38.41364618677591
H,D35,WMF,2020-05-01,25.932288937268382
H,D35,WMF,2020-06-01,6.667193163625001
H,D35,WMF,2020-07-01,-5.118241034408996
H,D35,WMF,2020-08-01,7.105814456834011
H,D35,WMF,2020-09-01,43.26220491049901
H,D35,WMF,2020-10-01,27.787363002472304
H,D35,WMF,2020-11-01,45.601871108265
H,D35,WMF,2020-12-01,17.565879750310017
H,D35,WMF,2021-01-01,26.972932986348013
H,D35,WMF,2021-02-01,34.03188200343797
H,D35,WMF,2021-03-01,23.52362781856104
H,D35,WMF,2021-04-01,-5.677914735068015
H,D35,WMF,2021-05-01,-12.584346309110998
H,D35,WMF,2021-06-01,16.90415716248603
H,D35,WMF,2021-07-01,25.199045995746985
H,D35,WMF,2021-08-01,-1.6400047799090203
H,D35,WMF,2021-09-01,-32.31600930019505
H,D35,WMF,2021-10-01,-106.306629096736
H,D35,WMF,2021-11-01,-98.41491913860904
H,D35,WMF,2021-12-01,-74.20491288072208
H,D35,WMF,2022-01-01,-12.931422503508998
H,D35,WMF,2022-02-01,-47.07653131065592
H,D35,WMF,2022-03-01,-116.45600578114795
H,D35,WMF,2022-04-01,-19.325606338931834
H,D35,WMF,2022-05-01,44.21516017359397
H,D35,WMF,2022-06-01,-230.14166677774892
H,D35,WMF,2022-07-01,-120.64757731661905
H,D35,WMF,2022-08-01,-250.8661080664101
H,D35,WMF,2022-09-01,-64.53692743174406
H,D35,WMF,2022-10-01,36.91403846519097
H,D35,WMF,2022-11-01,-12.653691828176022
H,D35,WMF,2022-12-01,-72.84382734810697
H,D35,WMF,2023-01-01,71.92607919205898
H,D35,WMF,2023-02-01,65.93304542737502
H,D35,WMF,2023-03-01,55.99915101649805
H,D35,WMF,2023-04-01,58.50695138415
H,D35,WMF,2023-05-01,21.599955252572954
H,D35,WMF,2023-06-01,23.327880333251983
H,D35,WMF,2023-07-01,70.47718087145398
H,D35,WMF,2023-08-01,53.450651739392015
H,D35,WMF,2023-09-01,125.97251130800095
H,D35,WMF,2023-10-01,118.86181624964306
H,D35,WMF,2023-11-01,139.034336131759
H,D35,WMF,2023-12-01,84.217897132334
H,D35,WMF,2024-01-01,109.50909532635802
H,D35,WMF,2024-02-01,115.91407039887702
H,D35,WMF,2024-03-01,163.827365819223
H,D35,WMF,2024-04-01,177.164479727574
H,D35,WMF,2024-05-01,166.25867097945502
H,D35,WMF,2024-06-01,144.18719237013897
H,D35,WMF,2024-07-01,195.04347226154698
H,D35,WMF,2024-08-01,180.14488282476603
H,D35,WMF,2024-09-01,157.23451831872305
H,D35,WMF,2024-10-01,158.803985649487
H,D35,WMF,2024-11-01,110.842653301095
H,D35,WMF,2024-12-01,133.21749854850802
H,D35,WMF,2025-01-01,100.49006869628795
H,D35,WMF,2025-02-01,106.056850729252
H,D35,WMF,2025-03-01,37.56819126131495
H,D35,WMF,2025-04-01,84.67912142742995
H,D35,WMF,2025-05-01,125.85442187010003
H,D35,WMF,2025-06-01,170.80220347209402
H,D35,WMF,2025-07-01,19.919016207789923
H,D35,WMF,2025-08-01,34.78226931673203
H,D35,WMF,2025-09-01,32.510666216177015
H,D35,WMF,2025-10-01,42.427032918944974
H,D35,WMF,2025-11-01,55.113738553893995
H,D35,WMF,2025-12-01,22.145901131986022
H,D35,WMF,2026-01-01,-29.92706750198201
H,D35,WMF,2026-02-01,39.48473625549602
H,D35,WMF,2026-03-01,18.24157861104601
H,D35,WMF,2026-04-01,30.94325250975001
H,GT,WMF,2012-01-01,1441.528379826239
H,GT,WMF,2012-02-01,2482.261933398586
H,GT,WMF,2012-03-01,1779.4013364806906
H,GT,WMF,2012-04-01,1686.6196957428274
H,GT,WMF,2012-05-01,2077.9252884439993
H,GT,WMF,2012-06-01,1525.200095925842
H,GT,WMF,2012-07-01,2105.623647113338
H,GT,WMF,2012-08-01,1864.5819573439294
H,GT,WMF,2012-09-01,2256.46976578469
H,GT,WMF,2012-10-01,2159.255107387933
H,GT,WMF,2012-11-01,2030.4710553129116
H,GT,WMF,2012-12-01,2174.5625238909397
H,GT,WMF,2013-01-01,1949.51114630536
H,GT,WMF,2013-02-01,1832.6123198269815
H,GT,WMF,2013-03-01,2503.811619409722
H,GT,WMF,2013-04-01,1541.4571089637957
H,GT,WMF,2013-05-01,1658.6342039752617
H,GT,WMF,2013-06-01,2346.3075508715647
H,GT,WMF,2013-07-01,1796.2569410377037
H,GT,WMF,2013-08-01,2389.5897631666194
H,GT,WMF,2013-09-01,2709.366152489285
H,GT,WMF,2013-10-01,1772.6223652404042
H,GT,WMF,2013-11-01,1501.396848641065
H,GT,WMF,2013-12-01,1515.779146821862
H,GT,WMF,2014-01-01,2291.0237814979864
H,GT,WMF,2014-02-01,2306.6970088372727
H,GT,WMF,2014-03-01,2721.087523631746
H,GT,WMF,2014-04-01,2739.562195977347
H,GT,WMF,2014-05-01,2279.0745777387147
H,GT,WMF,2014-06-01,1208.1950208345133
H,GT,WMF,2014-07-01,3102.5044088280138
H,GT,WMF,2014-08-01,2165.3640183305615
H,GT,WMF,2014-09-01,2651.809133246681
H,GT,WMF,2014-10-01,2471.9227262914537
H,GT,WMF,2014-11-01,3469.0607556522154
H,GT,WMF,2014-12-01,2631.223655217109
H,GT,WMF,2015-01-01,3148.717930435305
H,GT,WMF,2015-02-01,2250.4882964167973
H,GT,WMF,2015-03-01,2786.2779041525246
H,GT,WMF,2015-04-01,2743.3235532816016
H,GT,WMF,2015-05-01,3367.8603785390496
H,GT,WMF,2015-06-01,3013.0603206537417
H,GT,WMF,2015-07-01,2691.1302895598874
H,GT,WMF,2015-08-01,3738.956529036832
H,GT,WMF,2015-09-01,3349.0546149004567
H,GT,WMF,2015-10-01,3518.931781427211
H,GT,WMF,2015-11-01,2678.278278995913
H,GT,WMF,2015-12-01,3524.0106455533296
H,GT,WMF,2016-01-01,3307.351996741716
H,GT,WMF,2016-02-01,3711.05602820867
H,GT,WMF,2016-03-01,2699.5638856817404
H,GT,WMF,2016-04-01,2189.231963235976
H,GT,WMF,2016-05-01,3229.1032337195484
H,GT,WMF,2016-06-01,2872.840588724248
H,GT,WMF,2016-07-01,2442.5027815909307
H,GT,WMF,2016-08-01,3558.5949636541773
H,GT,WMF,2016-09-01,4369.936821243495
H,GT,WMF,2016-10-01,2635.9678944053103
H,GT,WMF,2016-11-01,2566.21306106862
H,GT,WMF,2016-12-01,3425.399996024089
H,GT,WMF,2017-01-01,4225.759115213483
H,GT,WMF,2017-02-01,3030.958029323321
H,GT,WMF,2017-03-01,2811.02089891158
H,GT,WMF,2017-04-01,2603.1708300203245
H,GT,WMF,2017-05-01,2825.2961712856377
H,GT,WMF,2017-06-01,2211.2737305076607
H,GT,WMF,2017-07-01,3569.2965477178914
H,GT,WMF,2017-08-01,2940.331785387765
H,GT,WMF,2017-09-01,3050.061320168239
H,GT,WMF,2017-10-01,2185.7454190314984
H,GT,WMF,2017-11-01,1736.574316860988
H,GT,WMF,2017-12-01,3819.8448679832727
H,GT,WMF,2018-01-01,1527.58987608178
