D0,D1,D2,date,value
H,C29,WMF,2021-04-01,-955.2360184837489
H,C29,WMF,2021-05-01,-922.3047438407809
H,C29,WMF,2021-06-01,-924.1045841950631
H,C29,WMF,2021-07-01,-884.087334009646
H,C29,WMF,2021-08-01,-814.572867742946
H,C29,WMF,2021-09-01,-763.742999307748
H,C29,WMF,2021-10-01,-839.7613123403529
H,C29,WMF,2021-11-01,-954.7624508375569
H,C29,WMF,2021-12-01,-942.1850748946431
H,C29,WMF,2022-01-01,-927.8997682159941
H,C29,WMF,2022-02-01,-892.8581902866741
H,C29,WMF,2022-03-01,-893.589235273175
H,C29,WMF,2022-04-01,-886.8502064259299
H,C29,WMF,2022-05-01,-967.6635542291959
H,C29,WMF,2022-06-01,-978.1028120431258
H,C29,WMF,2022-07-01,-1008.929526985166
H,C29,WMF,2022-08-01,-1078.836595063539
H,C29,WMF,2022-09-01,-1077.5372972534071
H,C29,WMF,2022-10-01,-1133.4153970071893
H,C29,WMF,2022-11-01,-1192.907209199268
H,C29,WMF,2022-12-01,-1121.6826669245527
H,C29,WMF,2023-01-01,-1228.8024461399798
H,C29,WMF,2023-02-01,-1218.110550823639
H,C29,WMF,2023-03-01,-1195.0670179902122
H,C29,WMF,2023-04-01,-1196.576871079108
H,C29,WMF,2023-05-01,-1278.382131209426
H,C29,WMF,2023-06-01,-1244.118994825117
H,C29,WMF,2023-07-01,-1273.548195806805
H,C29,WMF,2023-08-01,-1242.204759020469
H,C29,WMF,2023-09-01,-1242.579692867146
H,C29,WMF,2023-10-01,-1221.149385812183
H,C29,WMF,2023-11-01,-1155.455365152242
H,C29,WMF,2023-12-01,-1260.420638439531
H,C29,WMF,2024-01-01,-1174.452700484155
H,C29,WMF,2024-02-01,-1238.837989587794
H,C29,WMF,2024-03-01,-1227.6848893265121
H,C29,WMF,2024-04-01,-1246.982340492082
H,C29,WMF,2024-05-01,-1096.9808846656272
H,C29,WMF,2024-06-01,-1105.215198030201
H,C29,WMF,2024-07-01,-994.803824352505
H,C29,WMF,2024-08-01,-1055.1161183698512
H,C29,WMF,2024-09-01,-1008.7041009950858
H,C29,WMF,2024-10-01,-1033.8126232041889
H,C29,WMF,2024-11-01,-982.945738130153
H,C29,WMF,2024-12-01,-1024.180234607243
H,C29,WMF,2025-01-01,-1055.591289296648
H,C29,WMF,2025-02-01,-1010.8978284265819
H,C29,WMF,2025-03-01,-1082.225969622445
H,C29,WMF,2025-04-01,-1085.8162076290162
H,C29,WMF,2025-05-01,-1092.480301760837
H,C29,WMF,2025-06-01,-1117.199792120887
H,C29,WMF,2025-07-01,-1183.1684493582482
H,C29,WMF,2025-08-01,-1160.391678399269
H,C29,WMF,2025-09-01,-1049.236945618914
H,C29,WMF,2025-10-01,-1223.371735787945
H,C29,WMF,2025-11-01,-1191.6676281714767
H,C29,WMF,2025-12-01,-1101.2526751124162
H,C29,WMF,2026-01-01,-1091.559038842632
H,C29,WMF,2026-02-01,-1135.8723086248062
H,C29,WMF,2026-03-01,-1122.122438797097
H,C29,WMF,2026-04-01,-1130.9659337747921
H,C29,WMF,2026-05-01,-1121.437806225173
H,C30,WMF,2012-01-01,-150.970589607995
H,C30,WMF,2012-02-01,3.1161387889699768
H,C30,WMF,2012-03-01,-164.62897210377798
H,C30,WMF,2012-04-01,39.08434435220502
H,C30,WMF,2012-05-01,13.956333571323967
H,C30,WMF,2012-06-01,-70.940746512634007
H,C30,WMF,2012-07-01,27.54215440955096
H,C30,WMF,2012-08-01,-2.595155464939978
H,C30,WMF,2012-09-01,-55.93167862292
H,C30,WMF,2012-10-01,-83.318095051053
H,C30,WMF,2012-11-01,-95.32880458662103
H,C30,WMF,2012-12-01,9.270897525005068
H,C30,WMF,2013-01-01,10.12692121930499
H,C30,WMF,2013-02-01,153.80221714435197
H,C30,WMF,2013-03-01,32.13886330003302
H,C30,WMF,2013-04-01,-126.981538800299
H,C30,WMF,2013-05-01,-51.30629464611803
H,C30,WMF,2013-06-01,46.671531438553984
H,C30,WMF,2013-07-01,15.514610932317964
H,C30,WMF,2013-08-01,14.622337939454951
H,C30,WMF,2013-09-01,26.726020006961022
H,C30,WMF,2013-10-01,30.89877027998702
H,C30,WMF,2013-11-01,44.412983461310034
H,C30,WMF,2013-12-01,-82.64227950838898
H,C30,WMF,2014-01-01,37.19455675662604
H,C30,WMF,2014-02-01,-40.28743293272396
H,C30,WMF,2014-03-01,22.280857248844995
H,C30,WMF,2014-04-01,72.71656822103898
H,C30,WMF,2014-05-01,62.520692288422026
H,C30,WMF,2014-06-01,47.09973373236397
H,C30,WMF,2014-07-01,36.95710866165007
H,C30,WMF,2014-08-01,-70.27362979740002
H,C30,WMF,2014-09-01,92.99760969243403
H,C30,WMF,2014-10-01,-79.43691957788303
H,C30,WMF,2014-11-01,159.75730233358004
H,C30,WMF,2014-12-01,107.341145594627
H,C30,WMF,2015-01-01,21.82813572641095
H,C30,WMF,2015-02-01,27.989899089657
H,C30,WMF,2015-03-01,94.43003106385498
H,C30,WMF,2015-04-01,1.3195234339280546
H,C30,WMF,2015-05-01,108.423989879401
H,C30,WMF,2015-06-01,44.62973090976999
H,C30,WMF,2015-07-01,-76.59085853346801
H,C30,WMF,2015-08-01,154.448692832541
H,C30,WMF,2015-09-01,-67.30704795295202
H,C30,WMF,2015-10-01,-29.34213325304296
H,C30,WMF,2015-11-01,-60.21474822261297
H,C30,WMF,2015-12-01,19.116950262452008
H,C30,WMF,2016-01-01,-432.82421371580904
H,C30,WMF,2016-02-01,53.814116768476964
H,C30,WMF,2016-03-01,-241.38646039014094
H,C30,WMF,2016-04-01,-280.9195033648599
H,C30,WMF,2016-05-01,-328.34915952221206
H,C30,WMF,2016-06-01,-375.272065190827
H,C30,WMF,2016-07-01,-452.706334530425
H,C30,WMF,2016-08-01,-206.06417120336098
H,C30,WMF,2016-09-01,-121.49989673545099
H,C30,WMF,2016-10-01,-197.45575062340498
H,C30,WMF,2016-11-01,-177.898494561048
H,C30,WMF,2016-12-01,-171.053125109737
H,C30,WMF,2017-01-01,-65.48072579613603
H,C30,WMF,2017-02-01,-286.271940243007
H,C30,WMF,2017-03-01,-131.19499087154597
H,C30,WMF,2017-04-01,-514.350555096595
H,C30,WMF,2017-05-01,-172.12044088778197
H,C30,WMF,2017-06-01,-48.229159268504986
H,C30,WMF,2017-07-01,-11.429622842942024
H,C30,WMF,2017-08-01,-295.43176263004295
H,C30,WMF,2017-09-01,-154.96587200876604
H,C30,WMF,2017-10-01,-46.62291273900803
H,C30,WMF,2017-11-01,-277.34893760837497
H,C30,WMF,2017-12-01,-114.57839726497406
H,C30,WMF,2018-01-01,-482.54567423541005
H,C30,WMF,2018-02-01,-30.591113216428027
H,C30,WMF,2018-03-01,-416.700713671583
H,C30,WMF,2018-04-01,-321.646363752553
H,C30,WMF,2018-05-01,-194.37108123534205
H,C30,WMF,2018-06-01,-204.95763279891798
H,C30,WMF,2018-07-01,-224.00865693787497
H,C30,WMF,2018-08-01,-288.9912257947029
H,C30,WMF,2018-09-01,-189.52334211385397
H,C30,WMF,2018-10-01,-177.922874040907
H,C30,WMF,2018-11-01,-92.24137687750701
H,C30,WMF,2018-12-01,-111.66304328931096
H,C30,WMF,2019-01-01,-175.724056107332
H,C30,WMF,2019-02-01,-210.80383083425897
H,C30,WMF,2019-03-01,-14.843731913577983
H,C30,WMF,2019-04-01,99.15854245584592
H,C30,WMF,2019-05-01,-63.806062849190994
H,C30,WMF,2019-06-01,-72.93469130738606
H,C30,WMF,2019-07-01,-100.27737963574901
H,C30,WMF,2019-08-01,13.888212349497962
H,C30,WMF,2019-09-01,-68.59884142491
H,C30,WMF,2019-10-01,-156.26141870525805
H,C30,WMF,2019-11-01,-244.14446208696108
H,C30,WMF,2019-12-01,-357.503045567782
H,C30,WMF,2020-01-01,16.673343740465043
H,C30,WMF,2020-02-01,-137.105764067898
H,C30,WMF,2020-03-01,-166.11669218766602
H,C30,WMF,2020-04-01,-45.242280013292
H,C30,WMF,2020-05-01,-90.19225655080703
H,C30,WMF,2020-06-01,-251.95045680680403
H,C30,WMF,2020-07-01,-225.84484959459002
H,C30,WMF,2020-08-01,-53.06055515554698
H,C30,WMF,2020-09-01,-266.79602046530295
H,C30,WMF,2020-10-01,-81.60421179653395
H,C30,WMF,2020-11-01,-228.11492356072904
H,C30,WMF,2020-12-01,-124.00301364643298
H,C30,WMF,2021-01-01,-150.76408869255698
H,C30,WMF,2021-02-01,-111.38990782171601
H,C30,WMF,2021-03-01,-66.81283178954595
H,C30,WMF,2021-04-01,-173.87159676901206
H,C30,WMF,2021-05-01,-145.189310937239
H,C30,WMF,2021-06-01,-124.09231349648599
H,C30,WMF,2021-07-01,-107.112244692876
H,C30,WMF,2021-08-01,-282.479866328148
H,C30,WMF,2021-09-01,-150.05100657086996
H,C30,WMF,2021-10-01,-88.19121629802595
H,C30,WMF,2021-11-01,60.233645770376995
H,C30,WMF,2021-12-01,-146.99522840634097
H,C30,WMF,2022-01-01,-200.664136989712
H,C30,WMF,2022-02-01,-12.474528278721948
H,C30,WMF,2022-03-01,-27.37071764934001
H,C30,WMF,2022-04-01,-10.31859686454601
H,C30,WMF,2022-05-01,-18.875036891735988
H,C30,WMF,2022-06-01,-135.79698672486
H,C30,WMF,2022-07-01,-116.81078785239299
H,C30,WMF,2022-08-01,-290.84180324815003
H,C30,WMF,2022-09-01,-41.76224687846002
H,C30,WMF,2022-10-01,-260.09356357402
H,C30,WMF,2022-11-01,-50.92249831478503
H,C30,WMF,2022-12-01,-62.85460527326296
H,C30,WMF,2023-01-01,-50.804280676729036
H,C30,WMF,2023-02-01,-137.62434112578302
H,C30,WMF,2023-03-01,-80.75029570480598
H,C30,WMF,2023-04-01,-144.66142079477703
H,C30,WMF,2023-05-01,-146.74709481748903
H,C30,WMF,2023-06-01,-98.57360982274997
H,C30,WMF,2023-07-01,-93.86679700420598
H,C30,WMF,2023-08-01,-95.80114208534894
H,C30,WMF,2023-09-01,-166.661467903312
H,C30,WMF,2023-10-01,-89.69154426504599
H,C30,WMF,2023-11-01,-176.531481521378
H,C30,WMF,2023-12-01,-66.67438306653503
H,C30,WMF,2024-01-01,-20.015137798094997
H,C30,WMF,2024-02-01,-372.84802771801697
H,C30,WMF,2024-03-01,-136.578973326727
H,C30,WMF,2024-04-01,-172.05168732374
H,C30,WMF,2024-05-01,-74.90012811497007
H,C30,WMF,2024-06-01,-135.63817930502404
H,C30,WMF,2024-07-01,-169.02907301013698
H,C30,WMF,2024-08-01,-76.28288592539297
H,C30,WMF,2024-09-01,-196.10773783173804
H,C30,WMF,2024-10-01,-55.04165934203104
H,C30,WMF,2024-11-01,-173.30966528200696
H,C30,WMF,2024-12-01,-268.01180560269995
H,C30,WMF,2025-01-01,-212.149649430063
H,C30,WMF,2025-02-01,-190.31590257460192
H,C30,WMF,2025-03-01,-265.740329408512
H,C30,WMF,2025-04-01,-169.66045791999602
H,C30,WMF,2025-05-01,-181.53841719684198
H,C30,WMF,2025-06-01,-53.65821780733205
H,C30,WMF,2025-07-01,-67.66857954204801
H,C30,WMF,2025-08-01,-98.733264468311
H,C30,WMF,2025-09-01,68.30397809766401
H,C30,WMF,2025-10-01,-182.30708291715803
H,C30,WMF,2025-11-01,18.42624772075601
H,C30,WMF,2025-12-01,63.21948860099002
H,C30,WMF,2026-01-01,45.08835447652598
H,C30,WMF,2026-02-01,-17.01605058373997
H,C30,WMF,2026-03-01,42.30700021589297
H,C30,WMF,2026-04-01,-42.998658212224996
H,C30,WMF,2026-05-01,-169.809015340241
H,D35,WMF,2012-01-01,150.61196200934097
H,D35,WMF,2012-02-01,101.391424626679
H,D35,WMF,2012-03-01,63.84211650857998
H,D35,WMF,2012-04-01,95.03337720134795
H,D35,WMF,2012-05-01,3.0860026645459584
H,D35,WMF,2012-06-01,-55.56999938703814
H,D35,WMF,2012-07-01,-50.31434317100093
H,D35,WMF,2012-08-01,-22.03716730492704
H,D35,WMF,2012-09-01,99.83235954014697
H,D35,WMF,2012-10-01,41.92698903046994
H,D35,WMF,2012-11-01,61.21712460936004
H,D35,WMF,2012-12-01,116.45069524631401
H,D35,WMF,2013-01-01,52.837531363744034
H,D35,WMF,2013-02-01,33.94563823723897
H,D35,WMF,2013-03-01,-13.502034568942008
H,D35,WMF,2013-04-01,-22.07065463249299
H,D35,WMF,2013-05-01,15.624834351058013
H,D35,WMF,2013-06-01,18.328029928669025
H,D35,WMF,2013-07-01,29.99929752530602
H,D35,WMF,2013-08-01,51.16012734757797
H,D35,WMF,2013-09-01,21.147363771680972
H,D35,WMF,2013-10-01,40.17801069381099
H,D35,WMF,2013-11-01,46.979499422008985
H,D35,WMF,2013-12-01,37.28642001160202
H,D35,WMF,2014-01-01,14.081717713283012
H,D35,WMF,2014-02-01,25.814189589664977
H,D35,WMF,2014-03-01,45.722015986179
H,D35,WMF,2014-04-01,39.29243554667099
H,D35,WMF,2014-05-01,13.758651381733983
H,D35,WMF,2014-06-01,7.619171776759998
H,D35,WMF,2014-07-01,19.96760718703203
H,D35,WMF,2014-08-01,30.52763194725199
H,D35,WMF,2014-09-01,52.77144637099198
H,D35,WMF,2014-10-01,52.484619586888016
H,D35,WMF,2014-11-01,56.63882598448099
H,D35,WMF,2014-12-01,55.45676453193798
H,D35,WMF,2015-01-01,48.893146698572
H,D35,WMF,2015-02-01,40.19615242098001
H,D35,WMF,2015-03-01,-5.89357343388599
H,D35,WMF,2015-04-01,7.466597217900983
H,D35,WMF,2015-05-01,26.33104366699402
H,D35,WMF,2015-06-01,11.530486398849007
H,D35,WMF,2015-07-01,13.695217727814025
H,D35,WMF,2015-08-01,-18.809539393854976
H,D35,WMF,2015-09-01,1.9166499914329904
H,D35,WMF,2015-10-01,17.986465095116984
H,D35,WMF,2015-11-01,41.01290096178201
H,D35,WMF,2015-12-01,10.232362558540999
H,D35,WMF,2016-01-01,6.543026562624988
H,D35,WMF,2016-02-01,12.053304077845993
H,D35,WMF,2016-03-01,-2.673712687775989
H,D35,WMF,2016-04-01,2.963345710215009
H,D35,WMF,2016-05-01,3.4099681679529965
H,D35,WMF,2016-06-01,10.910266705354985
H,D35,WMF,2016-07-01,18.490325780243396
H,D35,WMF,2016-08-01,-26.632898555532492
H,D35,WMF,2016-09-01,3.861362015181996
H,D35,WMF,2016-10-01,-38.19491912969798
H,D35,WMF,2016-11-01,-58.89993548158091
H,D35,WMF,2016-12-01,-42.21255518053107
H,D35,WMF,2017-01-01,-37.009460685664976
H,D35,WMF,2017-02-01,-63.9011860111104
H,D35,WMF,2017-03-01,-6.840070164987992
H,D35,WMF,2017-04-01,-1.3365187982490028
H,D35,WMF,2017-05-01,-16.031586459402988
H,D35,WMF,2017-06-01,13.492876039893218
H,D35,WMF,2017-07-01,-0.5259898491879937
H,D35,WMF,2017-08-01,13.324725842348997
H,D35,WMF,2017-09-01,-6.716212770336
H,D35,WMF,2017-10-01,-19.089582385024002
H,D35,WMF,2017-11-01,-10.25540152800798
H,D35,WMF,2017-12-01,-6.868051941815992
H,D35,WMF,2018-01-01,24.626222641857993
H,D35,WMF,2018-02-01,36.329541353922
H,D35,WMF,2018-03-01,-14.406266409005013
H,D35,WMF,2018-04-01,25.793822312347004
H,D35,WMF,2018-05-01,67.23855564548398
H,D35,WMF,2018-06-01,50.20445956970602
H,D35,WMF,2018-07-01,20.519275729530023
H,D35,WMF,2018-08-01,17.288840923566994
H,D35,WMF,2018-09-01,6.167301433464019
H,D35,WMF,2018-10-01,4.591175112279984
H,D35,WMF,2018-11-01,5.811000164142996
H,D35,WMF,2018-12-01,37.528480339360016
H,D35,WMF,2019-01-01,29.884708562544006
H,D35,WMF,2019-02-01,2.406278964679018
H,D35,WMF,2019-03-01,-4.896721042265014
H,D35,WMF,2019-04-01,25.07207738215999
H,D35,WMF,2019-05-01,-23.200044905791998
H,D35,WMF,2019-06-01,36.29583014218102
H,D35,WMF,2019-07-01,60.06937687928202
H,D35,WMF,2019-08-01,60.789032664102294
H,D35,WMF,2019-09-01,46.13112639901399
H,D35,WMF,2019-10-01,49.20924157513058
H,D35,WMF,2019-11-01,45.088240833659384
H,D35,WMF,2019-12-01,29.9534531819029
H,D35,WMF,2020-01-01,27.698487459081008
H,D35,WMF,2020-02-01,33.80138173865079
H,D35,WMF,2020-03-01,31.47529334197681
H,D35,WMF,2020-04-01,38.54455931849259
H,D35,WMF,2020-05-01,26.625912643084305
H,D35,WMF,2020-06-01,6.245241765158994
H,D35,WMF,2020-07-01,-5.334651652274005
H,D35,WMF,2020-08-01,6.618813790183012
H,D35,WMF,2020-09-01,42.739069123882004
H,D35,WMF,2020-10-01,27.443439900052397
H,D35,WMF,2020-11-01,44.927045177474994
H,D35,WMF,2020-12-01,20.410910688312
H,D35,WMF,2021-01-01,26.49113964028402
H,D35,WMF,2021-02-01,35.23089547440199
H,D35,WMF,2021-03-01,22.620267576982002
H,D35,WMF,2021-04-01,-7.219432304739001
H,D35,WMF,2021-05-01,-11.316482331924988
H,D35,WMF,2021-06-01,16.80110803507901
H,D35,WMF,2021-07-01,24.61235988122405
H,D35,WMF,2021-08-01,-3.4066101469380214
H,D35,WMF,2021-09-01,-33.15791101648199
H,D35,WMF,2021-10-01,-108.40734194108893
H,D35,WMF,2021-11-01,-100.32919070414596
H,D35,WMF,2021-12-01,-58.732772231724994
H,D35,WMF,2022-01-01,-14.166249861271979
H,D35,WMF,2022-02-01,-45.498279123277996
H,D35,WMF,2022-03-01,-120.70950443872493
H,D35,WMF,2022-04-01,-20.756450127305015
H,D35,WMF,2022-05-01,45.209059058174034
H,D35,WMF,2022-06-01,-230.5381526673059
H,D35,WMF,2022-07-01,-128.10159880154788
H,D35,WMF,2022-08-01,-259.20685841558
H,D35,WMF,2022-09-01,-70.05165768580105
H,D35,WMF,2022-10-01,36.18786604336998
H,D35,WMF,2022-11-01,-14.033556871976032
H,D35,WMF,2022-12-01,-47.339477490329045
H,D35,WMF,2023-01-01,74.512767223975
H,D35,WMF,2023-02-01,65.11945465390295
H,D35,WMF,2023-03-01,53.81217342201995
H,D35,WMF,2023-04-01,56.69680861483698
H,D35,WMF,2023-05-01,19.140909315698025
H,D35,WMF,2023-06-01,22.64976245074496
H,D35,WMF,2023-07-01,66.23911340070697
H,D35,WMF,2023-08-01,50.608690590962965
H,D35,WMF,2023-09-01,126.226381330002
H,D35,WMF,2023-10-01,116.377090669041
H,D35,WMF,2023-11-01,141.03242290515703
H,D35,WMF,2023-12-01,98.58842830047698
H,D35,WMF,2024-01-01,117.02840216717198
H,D35,WMF,2024-02-01,109.676517710674
H,D35,WMF,2024-03-01,157.75924610302204
H,D35,WMF,2024-04-01,172.44258744741097
H,D35,WMF,2024-05-01,155.15657428735798
H,D35,WMF,2024-06-01,144.698026924244
H,D35,WMF,2024-07-01,189.97111521554422
H,D35,WMF,2024-08-01,177.703074689211
H,D35,WMF,2024-09-01,156.54620295222503
H,D35,WMF,2024-10-01,159.7898467189
H,D35,WMF,2024-11-01,114.10326434505703
H,D35,WMF,2024-12-01,149.68253238514703
H,D35,WMF,2025-01-01,112.92391746355099
H,D35,WMF,2025-02-01,103.14935329464902
H,D35,WMF,2025-03-01,37.31728778414305
H,D35,WMF,2025-04-01,81.37081686618097
H,D35,WMF,2025-05-01,112.38236313878099
H,D35,WMF,2025-06-01,168.389314450465
H,D35,WMF,2025-07-01,12.847532990010961
H,D35,WMF,2025-08-01,33.02263317196599
H,D35,WMF,2025-09-01,32.815670353201995
H,D35,WMF,2025-10-01,43.855968565704046
H,D35,WMF,2025-11-01,58.30022417748998
H,D35,WMF,2025-12-01,33.082935952650985
H,D35,WMF,2026-01-01,-17.295026774510973
H,D35,WMF,2026-02-01,37.45572691609502
H,D35,WMF,2026-03-01,137.51533933223806
H,D35,WMF,2026-04-01,91.99676509732399
H,D35,WMF,2026-05-01,119.98706613476202
H,GT,WMF,2012-01-01,1431.4837207105575
H,GT,WMF,2012-02-01,2445.546801454735
H,GT,WMF,2012-03-01,1793.6144721485362
H,GT,WMF,2012-04-01,1683.6612340883603
H,GT,WMF,2012-05-01,2143.8033024094675
H,GT,WMF,2012-06-01,1517.1449662867763
H,GT,WMF,2012-07-01,2071.243000889761
H,GT,WMF,2012-08-01,1871.4053835793202
H,GT,WMF,2012-09-01,2229.0663740479613
H,GT,WMF,2012-10-01,2184.6954903483766
H,GT,WMF,2012-11-01,2039.6029710872426
H,GT,WMF,2012-12-01,2150.392687369307
H,GT,WMF,2013-01-01,1985.6493028296736
H,GT,WMF,2013-02-01,1830.9888065540927
H,GT,WMF,2013-03-01,2469.169727838196
H,GT,WMF,2013-04-01,1541.5095370134823
H,GT,WMF,2013-05-01,1691.7002184049197
H,GT,WMF,2013-06-01,2340.6958968788767
H,GT,WMF,2013-07-01,1799.4234548714921
H,GT,WMF,2013-08-01,2374.239608027885
H,GT,WMF,2013-09-01,2720.210852331751
H,GT,WMF,2013-10-01,1786.5053345894266
H,GT,WMF,2013-11-01,1486.766634948408
H,GT,WMF,2013-12-01,1418.722397638443
H,GT,WMF,2014-01-01,2273.6644632361877
H,GT,WMF,2014-02-01,2303.068722190592
H,GT,WMF,2014-03-01,2753.4863371181946
H,GT,WMF,2014-04-01,2718.6652127798316
H,GT,WMF,2014-05-01,2357.3511362954287
H,GT,WMF,2014-06-01,1166.9100840881474
H,GT,WMF,2014-07-01,3096.6886901807775
H,GT,WMF,2014-08-01,2151.4061266913614
H,GT,WMF,2014-09-01,2669.7651473792193
H,GT,WMF,2014-10-01,2476.7167802838976
H,GT,WMF,2014-11-01,3456.6867164256255
H,GT,WMF,2014-12-01,2620.0241391690433
H,GT,WMF,2015-01-01,3146.2267355872355
H,GT,WMF,2015-02-01,2246.711019963106
H,GT,WMF,2015-03-01,2792.132738049997
H,GT,WMF,2015-04-01,2772.697672656659
H,GT,WMF,2015-05-01,3336.693183943935
H,GT,WMF,2015-06-01,3050.4157585318935
H,GT,WMF,2015-07-01,2675.8150274046548
H,GT,WMF,2015-08-01,3757.440514142403
H,GT,WMF,2015-09-01,3347.1253812726245
H,GT,WMF,2015-10-01,3512.616366078926
H,GT,WMF,2015-11-01,2701.9572118703454
H,GT,WMF,2015-12-01,3532.5274932827815
H,GT,WMF,2016-01-01,3285.044537095102
H,GT,WMF,2016-02-01,3703.4990211302647
H,GT,WMF,2016-03-01,2673.3646147825
H,GT,WMF,2016-04-01,2217.879974658188
H,GT,WMF,2016-05-01,3232.6346891651174
H,GT,WMF,2016-06-01,2940.711989939242
H,GT,WMF,2016-07-01,2360.09608168617
H,GT,WMF,2016-08-01,3552.486762510267
H,GT,WMF,2016-09-01,4374.319225801442
H,GT,WMF,2016-10-01,2648.8658121258613
H,GT,WMF,2016-11-01,2565.7812237414655
H,GT,WMF,2016-12-01,3371.9594052833327
H,GT,WMF,2017-01-01,4231.024302171187
H,GT,WMF,2017-02-01,3031.111022874502
H,GT,WMF,2017-03-01,2837.551499723064
H,GT,WMF,2017-04-01,2571.49009823101
H,GT,WMF,2017-05-01,2911.702426246784
H,GT,WMF,2017-06-01,2156.0746870758758
H,GT,WMF,2017-07-01,3566.381185871891
H,GT,WMF,2017-08-01,2991.0158506960324
H,GT,WMF,2017-09-01,3024.0700440584314
H,GT,WMF,2017-10-01,2165.9504139501423
H,GT,WMF,2017-11-01,1794.2714773944354
H,GT,WMF,2017-12-01,3688.3580674356963
H,GT,WMF,2018-01-01,1542.8670570545182
H,GT,WMF,2018-02-01,3110.3389227391945
H,GT,WMF,2018-03-01,1916.0680454673566
H,GT,WMF,2018-04-01,2282.305361127852
H,GT,WMF,2018-05-01,2526.9445489285717
H,GT,WMF,2018-06-01,1993.4200670886203
H,GT,WMF,2018-07-01,2171.499786891789
H,GT,WMF,2018-08-01,2690.8719981830145
H,GT,WMF,2018-09-01,2916.6311298244764
H,GT,WMF,2018-10-01,3228.943167695372
H,GT,WMF,2018-11-01,3593.1282097213316
H,GT,WMF,2018-12-01,3542.76324469109
H,GT,WMF,2019-01-01,2407.072091585138
H,GT,WMF,2019-02-01,2910.6617916212635
H,GT,WMF,2019-03-01,2989.3314372782843
H,GT,WMF,2019-04-01,2569.058808513746
H,GT,WMF,2019-05-01,2385.5517389464185
H,GT,WMF,2019-06-01,4194.811506001715
H,GT,WMF,2019-07-01,3459.6421042985967
H,GT,WMF,2019-08-01,2449.113699356123
H,GT,WMF,2019-09-01,4744.974794966132
H,GT,WMF,2019-10-01,2942.1711729994568
H,GT,WMF,2019-11-01,3116.85277829189
H,GT,WMF,2019-12-01,3353.27749826284
H,GT,WMF,2020-01-01,3774.9522533000963
H,GT,WMF,2020-02-01,3822.2349450894544
H,GT,WMF,2020-03-01,3429.4699265520157
H,GT,WMF,2020-04-01,4285.7958046451095
H,GT,WMF,2020-05-01,2326.336437868349
H,GT,WMF,2020-06-01,2870.6911154217396
H,GT,WMF,2020-07-01,2978.193484671816
H,GT,WMF,2020-08-01,4654.839274516295
H,GT,WMF,2020-09-01,3324.9768412458925
H,GT,WMF,2020-10-01,3438.149803739634
H,GT,WMF,2020-11-01,4084.871740997867
H,GT,WMF,2020-12-01,4026.58063779901
H,GT,WMF,2021-01-01,4606.12268936102
H,GT,WMF,2021-02-01,3717.0896457563213
H,GT,WMF,2021-03-01,4903.243979554896
H,GT,WMF,2021-04-01,3689.4387488874927
H,GT,WMF,2021-05-01,4744.577996543561
H,GT,WMF,2021-06-01,4818.144279411992
H,GT,WMF,2021-07-01,5246.856056984841
H,GT,WMF,2021-08-01,5865.085398197301
H,GT,WMF,2021-09-01,5264.321877595859
H,GT,WMF,2021-10-01,4998.1450488359005
H,GT,WMF,2021-11-01,5271.987574706429
H,GT,WMF,2021-12-01,4687.186758898955
H,GT,WMF,2022-01-01,3113.967269266959
H,GT,WMF,2022-02-01,6249.286001485449
H,GT,WMF,2022-03-01,2321.8318161798124
H,GT,WMF,2022-04-01,4306.797331319041
H,GT,WMF,2022-05-01,2425.6407633906456
H,GT,WMF,2022-06-01,2890.6485885071233
H,GT,WMF,2022-07-01,3064.513541836379
H,GT,WMF,2022-08-01,3815.1352145978817
H,GT,WMF,2022-09-01,4097.83910762093
H,GT,WMF,2022-10-01,4031.4256991647817
H,GT,WMF,2022-11-01,1587.1762639073895
H,GT,WMF,2022-12-01,4003.4852259359213
H,GT,WMF,2023-01-01,4228.1942852743305
H,GT,WMF,2023-02-01,3573.849395148667
H,GT,WMF,2023-03-01,3461.6224648820244
H,GT,WMF,2023-04-01,3137.749448002218
H,GT,WMF,2023-05-01,4623.300661223682
H,GT,WMF,2023-06-01,3720.3748352298935
H,GT,WMF,2023-07-01,3506.8015018422084
H,GT,WMF,2023-08-01,4604.824734202699
H,GT,WMF,2023-09-01,6553.447397541597
H,GT,WMF,2023-10-01,4208.07586392841
H,GT,WMF,2023-11-01,2999.97365823371
H,GT,WMF,2023-12-01,3177.8967119621775
H,GT,WMF,2024-01-01,4071.2019295192767
H,GT,WMF,2024-02-01,3849.7539564555336
H,GT,WMF,2024-03-01,3917.331954863712
H,GT,WMF,2024-04-01,3889.792165049068
H,GT,WMF,2024-05-01,4733.307471247801
H,GT,WMF,2024-06-01,6109.616007200944
H,GT,WMF,2024-07-01,5118.939596963515
H,GT,WMF,2024-08-01,5724.331924267812
H,GT,WMF,2024-09-01,5378.5882525208435
H,GT,WMF,2024-10-01,6766.997951884783
H,GT,WMF,2024-11-01,5329.111792600976
H,GT,WMF,2024-12-01,6123.27374304731
H,GT,WMF,2025-01-01,5234.452571848022
H,GT,WMF,2025-02-01,5017.793833282212
