D0,D1,D2,date,value
H,C15,WMF,2019-11-01,-163.24178635754595
H,C15,WMF,2019-12-01,-156.06888228310999
H,C15,WMF,2020-01-01,-160.24126575932002
H,C15,WMF,2020-02-01,-183.81431274394595
H,C15,WMF,2020-03-01,-140.12799343904018
H,C15,WMF,2020-04-01,-113.0586263383817
H,C15,WMF,2020-05-01,-158.95118025979463
H,C15,WMF,2020-06-01,-148.982873746466
H,C15,WMF,2020-07-01,-169.98066042037306
H,C15,WMF,2020-08-01,-142.57436168718002
H,C15,WMF,2020-09-01,-137.98667686769403
H,C15,WMF,2020-10-01,-161.18069596201198
H,C15,WMF,2020-11-01,-145.045205856015
H,C15,WMF,2020-12-01,-150.43513320985403
H,C15,WMF,2021-01-01,-138.190209866175
H,C15,WMF,2021-02-01,-149.446517774841
H,C15,WMF,2021-03-01,-176.656007434264
H,C15,WMF,2021-04-01,-163.10845599293805
H,C15,WMF,2021-05-01,-139.88710949091796
H,C15,WMF,2021-06-01,-150.42253902269098
H,C15,WMF,2021-07-01,-150.801127961078
H,C15,WMF,2021-08-01,-159.31282277254599
H,C15,WMF,2021-09-01,-155.814307506555
H,C15,WMF,2021-10-01,-155.703977431101
H,C15,WMF,2021-11-01,-173.467558726044
H,C15,WMF,2021-12-01,-154.49953416352605
H,C15,WMF,2022-01-01,-147.401144100571
H,C15,WMF,2022-02-01,-159.266193867878
H,C15,WMF,2022-03-01,-167.16835436037198
H,C15,WMF,2022-04-01,-185.637029310659
H,C15,WMF,2022-05-01,-182.97290225090995
H,C15,WMF,2022-06-01,-196.44867858951199
H,C15,WMF,2022-07-01,-164.228255842319
H,C15,WMF,2022-08-01,-193.88258296474
H,C15,WMF,2022-09-01,-187.43506933195596
H,C15,WMF,2022-10-01,-189.846986577466
H,C15,WMF,2022-11-01,-188.54669923696602
H,C15,WMF,2022-12-01,-197.21924705287302
H,C15,WMF,2023-01-01,-186.97446108556701
H,C15,WMF,2023-02-01,-188.290185822559
H,C15,WMF,2023-03-01,-172.45910834003598
H,C15,WMF,2023-04-01,-159.995767693419
H,C15,WMF,2023-05-01,-178.21104917549098
H,C15,WMF,2023-06-01,-166.72779850018603
H,C15,WMF,2023-07-01,-169.19772524793302
H,C15,WMF,2023-08-01,-170.145313082794
H,C15,WMF,2023-09-01,-163.208652165224
H,C15,WMF,2023-10-01,-162.736217719504
H,C15,WMF,2023-11-01,-171.968375766993
H,C15,WMF,2023-12-01,-161.281654470132
H,C15,WMF,2024-01-01,-172.449535945761
H,C15,WMF,2024-02-01,-166.909337333692
H,C15,WMF,2024-03-01,-172.48175818519002
H,C15,WMF,2024-04-01,-177.02148446203998
H,C15,WMF,2024-05-01,-165.76352010165698
H,C15,WMF,2024-06-01,-147.406689340519
H,C15,WMF,2024-07-01,-157.242854582338
H,C15,WMF,2024-08-01,-149.23179424105098
H,C15,WMF,2024-09-01,-164.31580413613702
H,C15,WMF,2024-10-01,-171.22814782538796
H,C15,WMF,2024-11-01,-161.11607154817
H,C15,WMF,2024-12-01,-159.97273110312898
H,C15,WMF,2025-01-01,-157.41148657586
H,C15,WMF,2025-02-01,-161.52584687595999
H,C15,WMF,2025-03-01,-164.64578490396798
H,C15,WMF,2025-04-01,-155.701670236668
H,C15,WMF,2025-05-01,-159.97276488460597
H,C15,WMF,2025-06-01,-173.9382460647459
H,C15,WMF,2025-07-01,-165.219586784233
H,C15,WMF,2025-08-01,-169.696785277904
H,C15,WMF,2025-09-01,-157.133932244488
H,C15,WMF,2025-10-01,-152.48988882741003
H,C15,WMF,2025-11-01,-163.05668537669803
H,C15,WMF,2025-12-01,-162.63447022449918
H,C15,WMF,2026-01-01,-159.62126604175998
H,C15,WMF,2026-02-01,-162.21334649462
H,C15,WMF,2026-03-01,-163.875198913164
H,C15,WMF,2026-04-01,-162.819202431037
H,C15,WMF,2026-05-01,-162.85846879344496
H,C15,WMF,2026-06-01,-165.612273145504
H,C15,WMF,2026-07-01,-165.06422931163596
H,C17,WMF,2012-01-01,-77.031204621802
H,C17,WMF,2012-02-01,-82.63809947602701
H,C17,WMF,2012-03-01,-84.40781538718599
H,C17,WMF,2012-04-01,-87.98195608465599
H,C17,WMF,2012-05-01,-83.39629232484103
H,C17,WMF,2012-06-01,-82.59937203014903
H,C17,WMF,2012-07-01,-85.147827396123
H,C17,WMF,2012-08-01,-80.283006106812
H,C17,WMF,2012-09-01,-81.33672256837602
H,C17,WMF,2012-10-01,-80.09109790581499
H,C17,WMF,2012-11-01,-83.80109083375199
H,C17,WMF,2012-12-01,-77.16885224606301
H,C17,WMF,2013-01-01,-86.248867586637
H,C17,WMF,2013-02-01,-88.069648435132
H,C17,WMF,2013-03-01,-83.19473661042099
H,C17,WMF,2013-04-01,-92.263339673148
H,C17,WMF,2013-05-01,-92.082521183287
H,C17,WMF,2013-06-01,-94.46205637622899
H,C17,WMF,2013-07-01,-75.538799045128
H,C17,WMF,2013-08-01,-83.401423846174
H,C17,WMF,2013-09-01,-81.31751483213901
H,C17,WMF,2013-10-01,-77.86058591814802
H,C17,WMF,2013-11-01,-88.69247856494898
H,C17,WMF,2013-12-01,-98.57960686882102
H,C17,WMF,2014-01-01,-87.28620199501
H,C17,WMF,2014-02-01,-92.48936459628199
H,C17,WMF,2014-03-01,-94.03726949521301
H,C17,WMF,2014-04-01,-95.59595835262698
H,C17,WMF,2014-05-01,-85.58293322875501
H,C17,WMF,2014-06-01,-94.87285993856803
H,C17,WMF,2014-07-01,-95.98532802899899
H,C17,WMF,2014-08-01,-94.07147498831901
H,C17,WMF,2014-09-01,-95.65261085566998
H,C17,WMF,2014-10-01,-94.07421325528601
H,C17,WMF,2014-11-01,-92.376254095179
H,C17,WMF,2014-12-01,-81.81859027411899
H,C17,WMF,2015-01-01,-87.97045410909301
H,C17,WMF,2015-02-01,-69.851618131792
H,C17,WMF,2015-03-01,-82.711610226727
H,C17,WMF,2015-04-01,-75.475253242665
H,C17,WMF,2015-05-01,-78.04116645082401
H,C17,WMF,2015-06-01,-77.22358272402202
H,C17,WMF,2015-07-01,-77.08334642355798
H,C17,WMF,2015-08-01,-78.36036725708
H,C17,WMF,2015-09-01,-82.827673560217
H,C17,WMF,2015-10-01,-86.74826636427
H,C17,WMF,2015-11-01,-74.703289771989
H,C17,WMF,2015-12-01,-73.934987487077
H,C17,WMF,2016-01-01,-81.35562538037301
H,C17,WMF,2016-02-01,-81.460242284786
H,C17,WMF,2016-03-01,-86.261903157298
H,C17,WMF,2016-04-01,-82.911897804966
H,C17,WMF,2016-05-01,-86.622767200252
H,C17,WMF,2016-06-01,-90.66088150158099
H,C17,WMF,2016-07-01,-87.666922307519
H,C17,WMF,2016-08-01,-86.48931526317298
H,C17,WMF,2016-09-01,-83.888361895376
H,C17,WMF,2016-10-01,-85.712883558092
H,C17,WMF,2016-11-01,-83.54193018145598
H,C17,WMF,2016-12-01,-85.138021643916
H,C17,WMF,2017-01-01,-79.111628295944
H,C17,WMF,2017-02-01,-83.60532855593301
H,C17,WMF,2017-03-01,-82.327175416974
H,C17,WMF,2017-04-01,-74.67019990959801
H,C17,WMF,2017-05-01,-85.93451006404999
H,C17,WMF,2017-06-01,-83.90314313638102
H,C17,WMF,2017-07-01,-91.12512388764202
H,C17,WMF,2017-08-01,-101.48306070512099
H,C17,WMF,2017-09-01,-91.909098928041
H,C17,WMF,2017-10-01,-94.38139555929098
H,C17,WMF,2017-11-01,-100.494283840379
H,C17,WMF,2017-12-01,-105.76335334700099
H,C17,WMF,2018-01-01,-113.037359825696
H,C17,WMF,2018-02-01,-104.94464288015001
H,C17,WMF,2018-03-01,-107.59344141994
H,C17,WMF,2018-04-01,-109.09363403166901
H,C17,WMF,2018-05-01,-111.515465511029
H,C17,WMF,2018-06-01,-111.77749816552401
H,C17,WMF,2018-07-01,-104.24114607998602
H,C17,WMF,2018-08-01,-108.26308858067902
H,C17,WMF,2018-09-01,-104.40943005637499
H,C17,WMF,2018-10-01,-101.478071926936
H,C17,WMF,2018-11-01,-101.19678959744701
H,C17,WMF,2018-12-01,-110.820874988285
H,C17,WMF,2019-01-01,-110.213104103047
H,C17,WMF,2019-02-01,-111.94509729239542
H,C17,WMF,2019-03-01,-106.94406967971531
H,C17,WMF,2019-04-01,-110.13208498149339
H,C17,WMF,2019-05-01,-106.24576559653649
H,C17,WMF,2019-06-01,-111.08214743528022
H,C17,WMF,2019-07-01,-100.67906657271108
H,C17,WMF,2019-08-01,-110.2705952312952
H,C17,WMF,2019-09-01,-108.44581810535139
H,C17,WMF,2019-10-01,-100.36249813581969
H,C17,WMF,2019-11-01,-103.31453682961838
H,C17,WMF,2019-12-01,-97.9364118408228
H,C17,WMF,2020-01-01,-102.95975588525252
H,C17,WMF,2020-02-01,-101.80843156340032
H,C17,WMF,2020-03-01,-115.22075198644951
H,C17,WMF,2020-04-01,-111.7570500704054
H,C17,WMF,2020-05-01,-99.37876138355081
H,C17,WMF,2020-06-01,-94.94948472895442
H,C17,WMF,2020-07-01,-97.90593211704851
H,C17,WMF,2020-08-01,-96.77471033014392
H,C17,WMF,2020-09-01,-95.3579580522528
H,C17,WMF,2020-10-01,-96.05143421118349
H,C17,WMF,2020-11-01,-113.5818940781625
H,C17,WMF,2020-12-01,-99.41870063906741
H,C17,WMF,2021-01-01,-103.01992524608818
H,C17,WMF,2021-02-01,-101.25025619534648
H,C17,WMF,2021-03-01,-105.79070686126808
H,C17,WMF,2021-04-01,-114.52641438376558
H,C17,WMF,2021-05-01,-109.9344189297608
H,C17,WMF,2021-06-01,-119.6307544689754
H,C17,WMF,2021-07-01,-121.4612058162485
H,C17,WMF,2021-08-01,-106.95439863261309
H,C17,WMF,2021-09-01,-118.7080504916222
H,C17,WMF,2021-10-01,-115.2812242463434
H,C17,WMF,2021-11-01,-117.3341368599649
H,C17,WMF,2021-12-01,-116.2238253401534
H,C17,WMF,2022-01-01,-117.67778800273742
H,C17,WMF,2022-02-01,-123.50952644288898
H,C17,WMF,2022-03-01,-122.707219216483
H,C17,WMF,2022-04-01,-116.62875935666301
H,C17,WMF,2022-05-01,-127.11735548532702
H,C17,WMF,2022-06-01,-139.885423621774
H,C17,WMF,2022-07-01,-136.57155984438
H,C17,WMF,2022-08-01,-132.90400791259398
H,C17,WMF,2022-09-01,-132.428722711737
H,C17,WMF,2022-10-01,-134.057830411127
H,C17,WMF,2022-11-01,-138.55966869034702
H,C17,WMF,2022-12-01,-136.58953299157838
H,C17,WMF,2023-01-01,-135.18865815171162
H,C17,WMF,2023-02-01,-137.3192394870493
H,C17,WMF,2023-03-01,-120.6008882215446
H,C17,WMF,2023-04-01,-127.0158754492464
H,C17,WMF,2023-05-01,-132.26828910661538
H,C17,WMF,2023-06-01,-127.44096418072698
H,C17,WMF,2023-07-01,-119.38168672938141
H,C17,WMF,2023-08-01,-127.39960732651372
H,C17,WMF,2023-09-01,-121.9908940630846
H,C17,WMF,2023-10-01,-120.97815089062422
H,C17,WMF,2023-11-01,-118.11820792731193
H,C17,WMF,2023-12-01,-118.88211512570011
H,C17,WMF,2024-01-01,-113.39480535651458
H,C17,WMF,2024-02-01,-114.7694816714797
H,C17,WMF,2024-03-01,-109.1469137520652
H,C17,WMF,2024-04-01,-128.2329468068658
H,C17,WMF,2024-05-01,-110.68791010383721
H,C17,WMF,2024-06-01,-125.65626616495423
H,C17,WMF,2024-07-01,-117.25147258424221
H,C17,WMF,2024-08-01,-115.67012518735909
H,C17,WMF,2024-09-01,-115.2724674459529
H,C17,WMF,2024-10-01,-117.6792958725037
H,C17,WMF,2024-11-01,-117.90635302735508
H,C17,WMF,2024-12-01,-118.35790987747819
H,C17,WMF,2025-01-01,-117.39309645673481
H,C17,WMF,2025-02-01,-114.9607718102338
H,C17,WMF,2025-03-01,-119.5639280107131
H,C17,WMF,2025-04-01,-113.0688969152768
H,C17,WMF,2025-05-01,-113.16958229058488
H,C17,WMF,2025-06-01,-108.6472910295373
H,C17,WMF,2025-07-01,-111.2019891402726
H,C17,WMF,2025-08-01,-117.00759337580519
H,C17,WMF,2025-09-01,-110.86818815261191
H,C17,WMF,2025-10-01,-114.62101389494039
H,C17,WMF,2025-11-01,-104.35794572525148
H,C17,WMF,2025-12-01,-109.0727696314734
H,C17,WMF,2026-01-01,-110.4942330156558
H,C17,WMF,2026-02-01,-110.9083680671115
H,C17,WMF,2026-03-01,-114.6383085640989
H,C17,WMF,2026-04-01,-113.7621798997581
H,C17,WMF,2026-05-01,-113.9326665857797
H,C17,WMF,2026-06-01,-114.1141248224035
H,C17,WMF,2026-07-01,-120.3939073595456
H,C19,WMF,2012-01-01,-627.1300571034402
H,C19,WMF,2012-02-01,-726.7498823841345
H,C19,WMF,2012-03-01,-761.0964508573619
H,C19,WMF,2012-04-01,-728.7671921959505
H,C19,WMF,2012-05-01,-672.0089833728888
H,C19,WMF,2012-06-01,-573.710711096518
H,C19,WMF,2012-07-01,-563.4371792382656
H,C19,WMF,2012-08-01,-510.6196296031384
H,C19,WMF,2012-09-01,-521.3643344107475
H,C19,WMF,2012-10-01,-473.2929485165875
H,C19,WMF,2012-11-01,-495.7961100377482
H,C19,WMF,2012-12-01,-544.902829643937
H,C19,WMF,2013-01-01,-603.3187690602325
H,C19,WMF,2013-02-01,-505.7611401045069
H,C19,WMF,2013-03-01,-478.2827777835739
H,C19,WMF,2013-04-01,-471.88403255716304
H,C19,WMF,2013-05-01,-430.82790873761087
H,C19,WMF,2013-06-01,-467.0495633265032
H,C19,WMF,2013-07-01,-461.46235076553324
H,C19,WMF,2013-08-01,-512.362422749204
H,C19,WMF,2013-09-01,-493.5179789874098
H,C19,WMF,2013-10-01,-531.7185599155404
H,C19,WMF,2013-11-01,-565.1874854633509
H,C19,WMF,2013-12-01,-444.0591474248198
H,C19,WMF,2014-01-01,-408.8675875797655
H,C19,WMF,2014-02-01,-412.42748742559513
H,C19,WMF,2014-03-01,-424.2755280525697
H,C19,WMF,2014-04-01,-357.24319728986484
H,C19,WMF,2014-05-01,-355.4878211818581
H,C19,WMF,2014-06-01,-372.4693924774082
H,C19,WMF,2014-07-01,-381.631255165747
H,C19,WMF,2014-08-01,-440.09970008901877
H,C19,WMF,2014-09-01,-395.8162317736077
H,C19,WMF,2014-10-01,-364.4970555694066
H,C19,WMF,2014-11-01,-341.87121140250946
H,C19,WMF,2014-12-01,-330.6862039986991
H,C19,WMF,2015-01-01,-334.7382832369775
H,C19,WMF,2015-02-01,-297.16046337740784
H,C19,WMF,2015-03-01,-347.3295494141572
H,C19,WMF,2015-04-01,-355.3191332061175
H,C19,WMF,2015-05-01,-402.7521532858504
H,C19,WMF,2015-06-01,-429.2456946579784
H,C19,WMF,2015-07-01,-326.4741698271329
H,C19,WMF,2015-08-01,-284.2209026049116
H,C19,WMF,2015-09-01,-272.4976785278205
H,C19,WMF,2015-10-01,-281.93550676658504
H,C19,WMF,2015-11-01,-284.4000370291931
H,C19,WMF,2015-12-01,-318.2277421319121
H,C19,WMF,2016-01-01,-258.533582547725
H,C19,WMF,2016-02-01,-234.64162852756198
H,C19,WMF,2016-03-01,-234.74124831201132
H,C19,WMF,2016-04-01,-254.53867841781698
H,C19,WMF,2016-05-01,-240.05750229170923
H,C19,WMF,2016-06-01,-246.1982728937177
H,C19,WMF,2016-07-01,-281.6765978175187
H,C19,WMF,2016-08-01,-229.43076973993107
H,C19,WMF,2016-09-01,-257.48730127675174
H,C19,WMF,2016-10-01,-257.36646888833013
H,C19,WMF,2016-11-01,-269.1778729515352
H,C19,WMF,2016-12-01,-258.6435666797968
H,C19,WMF,2017-01-01,-325.5001310584191
H,C19,WMF,2017-02-01,-338.838344483162
H,C19,WMF,2017-03-01,-378.4287712748571
H,C19,WMF,2017-04-01,-299.5747737773474
H,C19,WMF,2017-05-01,-284.96891716738986
H,C19,WMF,2017-06-01,-286.48332970408046
H,C19,WMF,2017-07-01,-258.6071877821164
H,C19,WMF,2017-08-01,-303.9219996430178
H,C19,WMF,2017-09-01,-305.21162520854284
H,C19,WMF,2017-10-01,-284.2419620684208
H,C19,WMF,2017-11-01,-322.6145035052001
H,C19,WMF,2017-12-01,-355.13932569602537
H,C19,WMF,2018-01-01,-329.5197620475811
H,C19,WMF,2018-02-01,-350.76179341442
H,C19,WMF,2018-03-01,-327.25359809818127
H,C19,WMF,2018-04-01,-354.6408257885447
H,C19,WMF,2018-05-01,-345.990246314126
H,C19,WMF,2018-06-01,-326.29950127482437
H,C19,WMF,2018-07-01,-353.5372202764571
H,C19,WMF,2018-08-01,-322.88501375394856
H,C19,WMF,2018-09-01,-336.5233376992499
H,C19,WMF,2018-10-01,-369.616827910315
H,C19,WMF,2018-11-01,-359.3609616007043
H,C19,WMF,2018-12-01,-323.22361811532625
H,C19,WMF,2019-01-01,-318.9426896826949
H,C19,WMF,2019-02-01,-410.04862438271635
H,C19,WMF,2019-03-01,-502.3597980807193
H,C19,WMF,2019-04-01,-385.4684145157941
H,C19,WMF,2019-05-01,-387.20112394256205
H,C19,WMF,2019-06-01,-400.8135545029181
H,C19,WMF,2019-07-01,-418.4995523704812
H,C19,WMF,2019-08-01,-394.83025006450936
H,C19,WMF,2019-09-01,-347.24566280814787
H,C19,WMF,2019-10-01,-371.4971506060279
H,C19,WMF,2019-11-01,-318.97513123433293
H,C19,WMF,2019-12-01,-361.15314152019323
H,C19,WMF,2020-01-01,-349.98628710083403
H,C19,WMF,2020-02-01,-299.0798671686226
H,C19,WMF,2020-03-01,-263.916937969256
H,C19,WMF,2020-04-01,-118.45800595906259
H,C19,WMF,2020-05-01,-139.67357633655791
H,C19,WMF,2020-06-01,-152.3324874795636
H,C19,WMF,2020-07-01,-175.12967171500688
H,C19,WMF,2020-08-01,-166.626623832081
H,C19,WMF,2020-09-01,-173.23035521954623
H,C19,WMF,2020-10-01,-167.7325478450643
H,C19,WMF,2020-11-01,-128.29075036921623
H,C19,WMF,2020-12-01,-144.3840464104103
H,C19,WMF,2021-01-01,-178.37718990827108
H,C19,WMF,2021-02-01,-210.3816068961423
H,C19,WMF,2021-03-01,-234.409609884298
H,C19,WMF,2021-04-01,-255.5164213690133
H,C19,WMF,2021-05-01,-283.2989221569634
H,C19,WMF,2021-06-01,-301.2067533806132
H,C19,WMF,2021-07-01,-272.8451779279916
H,C19,WMF,2021-08-01,-317.52846938341185
H,C19,WMF,2021-09-01,-282.6514343531274
H,C19,WMF,2021-10-01,-262.7882159794743
H,C19,WMF,2021-11-01,-319.2576721946684
H,C19,WMF,2021-12-01,-345.45430062370775
H,C19,WMF,2022-01-01,-309.80375643924924
H,C19,WMF,2022-02-01,-331.4595529742567
H,C19,WMF,2022-03-01,-349.3071568780728
H,C19,WMF,2022-04-01,-423.21903613063637
H,C19,WMF,2022-05-01,-392.6974970421792
H,C19,WMF,2022-06-01,-378.375155640546
H,C19,WMF,2022-07-01,-370.10476750119903
H,C19,WMF,2022-08-01,-413.8224186681283
H,C19,WMF,2022-09-01,-524.7084866789003
H,C19,WMF,2022-10-01,-563.8932398906436
H,C19,WMF,2022-11-01,-567.6638633045166
H,C19,WMF,2022-12-01,-494.5405418274326
H,C19,WMF,2023-01-01,-594.3414498942135
H,C19,WMF,2023-02-01,-461.3373823432779
H,C19,WMF,2023-03-01,-472.87692323870385
H,C19,WMF,2023-04-01,-444.3448092665468
H,C19,WMF,2023-05-01,-302.0640833489565
H,C19,WMF,2023-06-01,-332.1112785880744
H,C19,WMF,2023-07-01,-371.61748157826963
H,C19,WMF,2023-08-01,-450.8579337051067
H,C19,WMF,2023-09-01,-356.93265676402734
H,C19,WMF,2023-10-01,-354.61099937256273
H,C19,WMF,2023-11-01,-376.52508942083495
H,C19,WMF,2023-12-01,-388.2536192809535
H,C19,WMF,2024-01-01,-369.40805484352813
H,C19,WMF,2024-02-01,-370.9365628634848
H,C19,WMF,2024-03-01,-359.52706397948066
H,C19,WMF,2024-04-01,-359.2057739798738
H,C19,WMF,2024-05-01,-411.9288452161666
H,C19,WMF,2024-06-01,-429.5043055636819
H,C19,WMF,2024-07-01,-380.7071681335343
H,C19,WMF,2024-08-01,-327.6586553885784
H,C19,WMF,2024-09-01,-330.22275167102504
H,C19,WMF,2024-10-01,-320.7165868565169
H,C19,WMF,2024-11-01,-259.8041345169623
H,C19,WMF,2024-12-01,-288.32029225851727
H,C19,WMF,2025-01-01,-286.4371294121083
H,C19,WMF,2025-02-01,-306.78664236845947
H,C19,WMF,2025-03-01,-282.0411223530735
H,C19,WMF,2025-04-01,-271.11247268330493
H,C19,WMF,2025-05-01,-252.75995312073968
H,C19,WMF,2025-06-01,-250.7613153050103
H,C19,WMF,2025-07-01,-257.9610082020299
H,C19,WMF,2025-08-01,-282.99931996228673
H,C19,WMF,2025-09-01,-252.48913338183846
H,C19,WMF,2025-10-01,-252.02687674684694
H,C19,WMF,2025-11-01,-332.7994359106738
H,C19,WMF,2025-12-01,-293.3866924848784
H,C19,WMF,2026-01-01,-237.64781070763863
H,C19,WMF,2026-02-01,-288.8218815358096
H,C19,WMF,2026-03-01,-313.90220462452044
H,C19,WMF,2026-04-01,-379.0156747031071
H,C19,WMF,2026-05-01,-285.757515121542
H,C19,WMF,2026-06-01,-300.9988122015988
H,C19,WMF,2026-07-01,-317.8027343211334
H,C20,WMF,2012-01-01,235.42165187167006
H,C20,WMF,2012-02-01,339.76489573180015
H,C20,WMF,2012-03-01,380.88857527156006
H,C20,WMF,2012-04-01,361.42429915918
H,C20,WMF,2012-05-01,513.5393623024299
H,C20,WMF,2012-06-01,306.2267969817199
H,C20,WMF,2012-07-01,311.32141407661993
H,C20,WMF,2012-08-01,332.3497048649401
H,C20,WMF,2012-09-01,308.26183676879987
H,C20,WMF,2012-10-01,363.8248399025099
H,C20,WMF,2012-11-01,289.70851960001005
H,C20,WMF,2012-12-01,507.6257888009602
H,C20,WMF,2013-01-01,399.60647865485
H,C20,WMF,2013-02-01,309.61409134507994
H,C20,WMF,2013-03-01,296.0244201533801
H,C20,WMF,2013-04-01,326.48709842816993
H,C20,WMF,2013-05-01,60.40206521916002
H,C20,WMF,2013-06-01,287.58731987247006
H,C20,WMF,2013-07-01,316.00282233688995
H,C20,WMF,2013-08-01,228.52956001323014
H,C20,WMF,2013-09-01,197.75181564629975
H,C20,WMF,2013-10-01,130.00901329584008
H,C20,WMF,2013-11-01,53.69795143894976
H,C20,WMF,2013-12-01,-133.88522014001023
H,C20,WMF,2014-01-01,36.53397480163994
H,C20,WMF,2014-02-01,269.21360114652
H,C20,WMF,2014-03-01,102.65004368382006
H,C20,WMF,2014-04-01,151.91329763680005
H,C20,WMF,2014-05-01,198.75008036605004
H,C20,WMF,2014-06-01,-251.83515045581998
H,C20,WMF,2014-07-01,386.0130916094099
H,C20,WMF,2014-08-01,294.0479236849301
H,C20,WMF,2014-09-01,349.24687820479994
H,C20,WMF,2014-10-01,274.03600757057006
H,C20,WMF,2014-11-01,354.3165786395102
H,C20,WMF,2014-12-01,274.03624091856
H,C20,WMF,2015-01-01,383.35144610098996
H,C20,WMF,2015-02-01,209.44004847390988
H,C20,WMF,2015-03-01,300.04622641077026
H,C20,WMF,2015-04-01,293.92780625632986
H,C20,WMF,2015-05-01,399.867967871
H,C20,WMF,2015-06-01,384.4890879651002
H,C20,WMF,2015-07-01,339.8581010267799
H,C20,WMF,2015-08-01,374.78514587749896
H,C20,WMF,2015-09-01,403.6442784267101
H,C20,WMF,2015-10-01,298.63788220803985
H,C20,WMF,2015-11-01,236.6636658719499
H,C20,WMF,2015-12-01,256.01769105202993
H,C20,WMF,2016-01-01,216.9973136696301
H,C20,WMF,2016-02-01,412.09827500177994
H,C20,WMF,2016-03-01,308.32000902349
H,C20,WMF,2016-04-01,43.30608392869999
H,C20,WMF,2016-05-01,212.26307424375977
H,C20,WMF,2016-06-01,313.06958955819005
H,C20,WMF,2016-07-01,331.45183303143017
H,C20,WMF,2016-08-01,205.5543178063299
H,C20,WMF,2016-09-01,504.97548627526
H,C20,WMF,2016-10-01,382.21798688379977
H,C20,WMF,2016-11-01,423.8544007758301
H,C20,WMF,2016-12-01,472.6233330278901
H,C20,WMF,2017-01-01,479.132012442901
H,C20,WMF,2017-02-01,404.2256817263699
H,C20,WMF,2017-03-01,409.95620705494
H,C20,WMF,2017-04-01,373.81644618723976
H,C20,WMF,2017-05-01,273.6359296642099
H,C20,WMF,2017-06-01,364.62021511945
H,C20,WMF,2017-07-01,165.8858371618901
H,C20,WMF,2017-08-01,632.36970498867
H,C20,WMF,2017-09-01,361.34653151735984
H,C20,WMF,2017-10-01,424.74940795931
H,C20,WMF,2017-11-01,231.96989759439998
H,C20,WMF,2017-12-01,525.2040125161
H,C20,WMF,2018-01-01,348.99921493263014
H,C20,WMF,2018-02-01,453.29705154545036
H,C20,WMF,2018-03-01,386.19139675726
H,C20,WMF,2018-04-01,402.87722988024007
H,C20,WMF,2018-05-01,311.81477515294
H,C20,WMF,2018-06-01,383.13260875479
H,C20,WMF,2018-07-01,493.77454592908
H,C20,WMF,2018-08-01,524.0474845597
H,C20,WMF,2018-09-01,189.48786036827983
H,C20,WMF,2018-10-01,535.4225009284999
H,C20,WMF,2018-11-01,649.44058725083
H,C20,WMF,2018-12-01,458.76398367
H,C20,WMF,2019-01-01,303.05716816765016
H,C20,WMF,2019-02-01,367.03746572772
H,C20,WMF,2019-03-01,390.17706463087006
H,C20,WMF,2019-04-01,355.2945254210201
H,C20,WMF,2019-05-01,448.16901210566016
H,C20,WMF,2019-06-01,243.73326527595987
H,C20,WMF,2019-07-01,577.7427188894198
H,C20,WMF,2019-08-01,471.95025987990016
H,C20,WMF,2019-09-01,407.80285203918993
H,C20,WMF,2019-10-01,407.89459557813007
H,C20,WMF,2019-11-01,442.38723721067004
H,C20,WMF,2019-12-01,275.98848131886007
H,C20,WMF,2020-01-01,635.75329699441
H,C20,WMF,2020-02-01,523.9735138901101
H,C20,WMF,2020-03-01,516.8045279513897
H,C20,WMF,2020-04-01,589.9324394355299
H,C20,WMF,2020-05-01,584.774695741004
H,C20,WMF,2020-06-01,803.96180303511
H,C20,WMF,2020-07-01,376.46850319050986
H,C20,WMF,2020-08-01,510.2215863334702
H,C20,WMF,2020-09-01,412.22773195115997
H,C20,WMF,2020-10-01,350.7485627742599
H,C20,WMF,2020-11-01,672.00873280481
H,C20,WMF,2020-12-01,683.1831618656099
H,C20,WMF,2021-01-01,597.4925700137801
H,C20,WMF,2021-02-01,660.9573398259099
H,C20,WMF,2021-03-01,698.7388914591702
H,C20,WMF,2021-04-01,600.01603467217
H,C20,WMF,2021-05-01,630.03732305587
H,C20,WMF,2021-06-01,682.7382521838902
H,C20,WMF,2021-07-01,1276.4042343053602
H,C20,WMF,2021-08-01,738.8368167561696
H,C20,WMF,2021-09-01,788.9179726194502
H,C20,WMF,2021-10-01,881.0352236229596
H,C20,WMF,2021-11-01,813.6258193988804
H,C20,WMF,2021-12-01,590.5366136011
H,C20,WMF,2022-01-01,1154.3783694627
H,C20,WMF,2022-02-01,671.7166615132003
H,C20,WMF,2022-03-01,601.42614537902
H,C20,WMF,2022-04-01,677.7899330424002
H,C20,WMF,2022-05-01,1055.857555417
H,C20,WMF,2022-06-01,709.3744470227805
H,C20,WMF,2022-07-01,639.4485029173097
H,C20,WMF,2022-08-01,830.33707862905
H,C20,WMF,2022-09-01,1021.6654897459596
H,C20,WMF,2022-10-01,823.3780009698198
H,C20,WMF,2022-11-01,718.34658017369
H,C20,WMF,2022-12-01,710.4778114180201
H,C20,WMF,2023-01-01,689.59974842511
