D0,D1,D2,date,value
H,C17,WMF,2019-03-01,-106.99454132581157
H,C17,WMF,2019-04-01,-109.95103922626463
H,C17,WMF,2019-05-01,-106.17528572009611
H,C17,WMF,2019-06-01,-111.01835852089091
H,C17,WMF,2019-07-01,-100.71002599839441
H,C17,WMF,2019-08-01,-110.2381477013219
H,C17,WMF,2019-09-01,-108.5098895594199
H,C17,WMF,2019-10-01,-100.4090637310578
H,C17,WMF,2019-11-01,-103.31649193248572
H,C17,WMF,2019-12-01,-97.8063117869867
H,C17,WMF,2020-01-01,-103.0742544894173
H,C17,WMF,2020-02-01,-101.6910912579997
H,C17,WMF,2020-03-01,-115.1953616422511
H,C17,WMF,2020-04-01,-111.7786911857585
H,C17,WMF,2020-05-01,-99.09607732703012
H,C17,WMF,2020-06-01,-94.89295079550969
H,C17,WMF,2020-07-01,-98.1034734371628
H,C17,WMF,2020-08-01,-96.8567002664352
H,C17,WMF,2020-09-01,-95.32225307988018
H,C17,WMF,2020-10-01,-96.11699381746061
H,C17,WMF,2020-11-01,-113.69590998205108
H,C17,WMF,2020-12-01,-99.56692274419322
H,C17,WMF,2021-01-01,-103.01497801785318
H,C17,WMF,2021-02-01,-101.29743019841331
H,C17,WMF,2021-03-01,-105.8182351470774
H,C17,WMF,2021-04-01,-114.5237692210624
H,C17,WMF,2021-05-01,-109.4489499482947
H,C17,WMF,2021-06-01,-119.5558244480916
H,C17,WMF,2021-07-01,-121.5124735865233
H,C17,WMF,2021-08-01,-106.92646555594759
H,C17,WMF,2021-09-01,-118.85389199170488
H,C17,WMF,2021-10-01,-115.41687229546291
H,C17,WMF,2021-11-01,-117.34616676513431
H,C17,WMF,2021-12-01,-116.86738205955919
H,C17,WMF,2022-01-01,-117.7541335093757
H,C17,WMF,2022-02-01,-123.544987305953
H,C17,WMF,2022-03-01,-122.65131190837602
H,C17,WMF,2022-04-01,-116.40908820142502
H,C17,WMF,2022-05-01,-126.26926630182
H,C17,WMF,2022-06-01,-139.780170387415
H,C17,WMF,2022-07-01,-136.689424544994
H,C17,WMF,2022-08-01,-133.02957623927801
H,C17,WMF,2022-09-01,-132.66192274650302
H,C17,WMF,2022-10-01,-134.185901387873
H,C17,WMF,2022-11-01,-138.71149675235705
H,C17,WMF,2022-12-01,-136.938278270084
H,C17,WMF,2023-01-01,-135.09901972298542
H,C17,WMF,2023-02-01,-137.32188646407002
H,C17,WMF,2023-03-01,-120.7485522515856
H,C17,WMF,2023-04-01,-126.75713864088628
H,C17,WMF,2023-05-01,-131.6317422802334
H,C17,WMF,2023-06-01,-127.25894094679322
H,C17,WMF,2023-07-01,-119.4166713722078
H,C17,WMF,2023-08-01,-127.65405458919791
H,C17,WMF,2023-09-01,-122.1178833419769
H,C17,WMF,2023-10-01,-121.1081097079856
H,C17,WMF,2023-11-01,-118.39839026110081
H,C17,WMF,2023-12-01,-119.43276708252208
H,C17,WMF,2024-01-01,-113.4923604759577
H,C17,WMF,2024-02-01,-114.7115210481639
H,C17,WMF,2024-03-01,-108.97230878013471
H,C17,WMF,2024-04-01,-128.03046014177528
H,C17,WMF,2024-05-01,-110.17252845699058
H,C17,WMF,2024-06-01,-125.2460341458951
H,C17,WMF,2024-07-01,-117.28843939990811
H,C17,WMF,2024-08-01,-115.81812416138023
H,C17,WMF,2024-09-01,-115.51915969487999
H,C17,WMF,2024-10-01,-117.88063769729472
H,C17,WMF,2024-11-01,-118.09767254071663
H,C17,WMF,2024-12-01,-118.74099291618121
H,C17,WMF,2025-01-01,-117.53212993748151
H,C17,WMF,2025-02-01,-114.9043311849835
H,C17,WMF,2025-03-01,-119.37230053668132
H,C17,WMF,2025-04-01,-112.81759324602821
H,C17,WMF,2025-05-01,-112.543214592374
H,C17,WMF,2025-06-01,-108.3205438940998
H,C17,WMF,2025-07-01,-111.1945149363575
H,C17,WMF,2025-08-01,-117.10914818445167
H,C17,WMF,2025-09-01,-111.00809937800058
H,C17,WMF,2025-10-01,-114.98430079894118
H,C17,WMF,2025-11-01,-104.51959832553298
H,C17,WMF,2025-12-01,-109.54227515531429
H,C17,WMF,2026-01-01,-110.47066917394369
H,C17,WMF,2026-02-01,-110.83303726971121
H,C17,WMF,2026-03-01,-114.43580207397001
H,C17,WMF,2026-04-01,-113.568033797345
H,C17,WMF,2026-05-01,-113.25158758021901
H,C17,WMF,2026-06-01,-113.4390282206947
H,C19,WMF,2012-01-01,-626.5342555197485
H,C19,WMF,2012-02-01,-727.1737982729722
H,C19,WMF,2012-03-01,-761.1636827826122
H,C19,WMF,2012-04-01,-728.9783048422058
H,C19,WMF,2012-05-01,-671.9741338687361
H,C19,WMF,2012-06-01,-573.51370362313
H,C19,WMF,2012-07-01,-563.2539780900732
H,C19,WMF,2012-08-01,-510.7007399711745
H,C19,WMF,2012-09-01,-521.3317969436793
H,C19,WMF,2012-10-01,-473.19587354888483
H,C19,WMF,2012-11-01,-495.9098887993303
H,C19,WMF,2012-12-01,-545.0475721054449
H,C19,WMF,2013-01-01,-603.1848204225028
H,C19,WMF,2013-02-01,-505.8087014610627
H,C19,WMF,2013-03-01,-478.53783003819694
H,C19,WMF,2013-04-01,-471.53054351403074
H,C19,WMF,2013-05-01,-431.10980252764136
H,C19,WMF,2013-06-01,-466.81257476069567
H,C19,WMF,2013-07-01,-461.4398075621552
H,C19,WMF,2013-08-01,-512.2906228816072
H,C19,WMF,2013-09-01,-493.647137303465
H,C19,WMF,2013-10-01,-531.6104915658763
H,C19,WMF,2013-11-01,-565.135746006343
H,C19,WMF,2013-12-01,-443.8077161713139
H,C19,WMF,2014-01-01,-408.95204016396343
H,C19,WMF,2014-02-01,-412.4660122403659
H,C19,WMF,2014-03-01,-424.2711293497437
H,C19,WMF,2014-04-01,-357.24043191107705
H,C19,WMF,2014-05-01,-355.23996276461423
H,C19,WMF,2014-06-01,-372.57115488975444
H,C19,WMF,2014-07-01,-381.6062592276456
H,C19,WMF,2014-08-01,-440.0054374251627
H,C19,WMF,2014-09-01,-395.4679266087764
H,C19,WMF,2014-10-01,-364.87397291848737
H,C19,WMF,2014-11-01,-341.8037187920232
H,C19,WMF,2014-12-01,-330.62858533852307
H,C19,WMF,2015-01-01,-334.61892426868866
H,C19,WMF,2015-02-01,-297.1880285087853
H,C19,WMF,2015-03-01,-347.2512048626026
H,C19,WMF,2015-04-01,-355.4892406316274
H,C19,WMF,2015-05-01,-402.7938070899477
H,C19,WMF,2015-06-01,-428.7528758643233
H,C19,WMF,2015-07-01,-326.8150962828827
H,C19,WMF,2015-08-01,-284.2578159779697
H,C19,WMF,2015-09-01,-272.49401172489763
H,C19,WMF,2015-10-01,-281.89823983798306
H,C19,WMF,2015-11-01,-284.44395763883927
H,C19,WMF,2015-12-01,-318.22291235490127
H,C19,WMF,2016-01-01,-258.59937867195436
H,C19,WMF,2016-02-01,-234.6346510249978
H,C19,WMF,2016-03-01,-234.81591723615946
H,C19,WMF,2016-04-01,-254.45388910078395
H,C19,WMF,2016-05-01,-239.93081055927763
H,C19,WMF,2016-06-01,-246.18755422801007
H,C19,WMF,2016-07-01,-281.79971898389095
H,C19,WMF,2016-08-01,-229.40069378421762
H,C19,WMF,2016-09-01,-257.55351036097335
H,C19,WMF,2016-10-01,-257.3314824695292
H,C19,WMF,2016-11-01,-269.1429366676174
H,C19,WMF,2016-12-01,-258.5919081660283
H,C19,WMF,2017-01-01,-325.32002819895763
H,C19,WMF,2017-02-01,-338.83469341440554
H,C19,WMF,2017-03-01,-378.803669246782
H,C19,WMF,2017-04-01,-299.5402796312893
H,C19,WMF,2017-05-01,-284.8363507969378
H,C19,WMF,2017-06-01,-286.55223866484647
H,C19,WMF,2017-07-01,-258.59013941935433
H,C19,WMF,2017-08-01,-304.0184900767947
H,C19,WMF,2017-09-01,-305.1709624573264
H,C19,WMF,2017-10-01,-284.1332333228816
H,C19,WMF,2017-11-01,-322.74198605385266
H,C19,WMF,2017-12-01,-355.6248703716085
H,C19,WMF,2018-01-01,-329.6828538978919
H,C19,WMF,2018-02-01,-350.7329643440856
H,C19,WMF,2018-03-01,-327.1675190138651
H,C19,WMF,2018-04-01,-354.75332951164
H,C19,WMF,2018-05-01,-346.04644759867745
H,C19,WMF,2018-06-01,-326.1413346581781
H,C19,WMF,2018-07-01,-353.4257722818761
H,C19,WMF,2018-08-01,-322.93326712829366
H,C19,WMF,2018-09-01,-336.39700933760764
H,C19,WMF,2018-10-01,-369.6248632382922
H,C19,WMF,2018-11-01,-359.4551086594787
H,C19,WMF,2018-12-01,-323.3660675693536
H,C19,WMF,2019-01-01,-318.9918235685215
H,C19,WMF,2019-02-01,-410.01014768376007
H,C19,WMF,2019-03-01,-502.4775792461604
H,C19,WMF,2019-04-01,-385.1304515863578
H,C19,WMF,2019-05-01,-387.3207554335669
H,C19,WMF,2019-06-01,-400.7950336508674
H,C19,WMF,2019-07-01,-418.5233810214782
H,C19,WMF,2019-08-01,-394.7517485949386
H,C19,WMF,2019-09-01,-347.23562089205353
H,C19,WMF,2019-10-01,-371.5242165168159
H,C19,WMF,2019-11-01,-318.97114003426134
H,C19,WMF,2019-12-01,-360.9942029656627
H,C19,WMF,2020-01-01,-350.2031957024364
H,C19,WMF,2020-02-01,-298.8797883710563
H,C19,WMF,2020-03-01,-263.7360204670684
H,C19,WMF,2020-04-01,-118.5119008458712
H,C19,WMF,2020-05-01,-139.6262591602134
H,C19,WMF,2020-06-01,-152.20100576484097
H,C19,WMF,2020-07-01,-175.3015920261796
H,C19,WMF,2020-08-01,-166.6676297606604
H,C19,WMF,2020-09-01,-173.19015180111637
H,C19,WMF,2020-10-01,-167.7721356443993
H,C19,WMF,2020-11-01,-128.33822882920668
H,C19,WMF,2020-12-01,-144.4359257367604
H,C19,WMF,2021-01-01,-178.4627739262041
H,C19,WMF,2021-02-01,-210.3553518071943
H,C19,WMF,2021-03-01,-234.3120654622472
H,C19,WMF,2021-04-01,-255.55275756168922
H,C19,WMF,2021-05-01,-283.24016371500426
H,C19,WMF,2021-06-01,-300.8483418663508
H,C19,WMF,2021-07-01,-272.9211815413284
H,C19,WMF,2021-08-01,-317.45938138365585
H,C19,WMF,2021-09-01,-282.80365908883084
H,C19,WMF,2021-10-01,-263.050742243341
H,C19,WMF,2021-11-01,-319.0117025408439
H,C19,WMF,2021-12-01,-345.9381808083301
H,C19,WMF,2022-01-01,-309.96041187604334
H,C19,WMF,2022-02-01,-331.32201838001566
H,C19,WMF,2022-03-01,-348.9685493605273
H,C19,WMF,2022-04-01,-423.026729528761
H,C19,WMF,2022-05-01,-392.0020063495204
H,C19,WMF,2022-06-01,-377.612619719962
H,C19,WMF,2022-07-01,-370.664567623694
H,C19,WMF,2022-08-01,-414.4275367478254
H,C19,WMF,2022-09-01,-525.2945532890785
H,C19,WMF,2022-10-01,-564.4816984480177
H,C19,WMF,2022-11-01,-567.5171151837307
H,C19,WMF,2022-12-01,-494.89066114753655
H,C19,WMF,2023-01-01,-594.2297910474201
H,C19,WMF,2023-02-01,-461.0254097206421
H,C19,WMF,2023-03-01,-472.6928680927797
H,C19,WMF,2023-04-01,-443.847958301844
H,C19,WMF,2023-05-01,-301.4789631965381
H,C19,WMF,2023-06-01,-330.8386227246204
H,C19,WMF,2023-07-01,-372.35871920445175
H,C19,WMF,2023-08-01,-452.2424894644118
H,C19,WMF,2023-09-01,-357.6595454599217
H,C19,WMF,2023-10-01,-355.18537032410757
H,C19,WMF,2023-11-01,-376.5723269737014
H,C19,WMF,2023-12-01,-389.3658950372533
H,C19,WMF,2024-01-01,-369.6449119635098
H,C19,WMF,2024-02-01,-370.3842277959513
H,C19,WMF,2024-03-01,-358.7654737971792
H,C19,WMF,2024-04-01,-358.1680908511825
H,C19,WMF,2024-05-01,-410.8508094603661
H,C19,WMF,2024-06-01,-427.2667894420783
H,C19,WMF,2024-07-01,-382.5453705129481
H,C19,WMF,2024-08-01,-329.0548081766994
H,C19,WMF,2024-09-01,-331.3474252872962
H,C19,WMF,2024-10-01,-321.45904709936093
H,C19,WMF,2024-11-01,-259.68254228397427
H,C19,WMF,2024-12-01,-288.6084704440759
H,C19,WMF,2025-01-01,-286.4838611820397
H,C19,WMF,2025-02-01,-306.1844999407481
H,C19,WMF,2025-03-01,-281.01427848270544
H,C19,WMF,2025-04-01,-270.1900836947694
H,C19,WMF,2025-05-01,-251.13665351016496
H,C19,WMF,2025-06-01,-249.04225497512647
H,C19,WMF,2025-07-01,-260.2133273097994
H,C19,WMF,2025-08-01,-284.60810248454294
H,C19,WMF,2025-09-01,-253.39307830403612
H,C19,WMF,2025-10-01,-253.14397398129782
H,C19,WMF,2025-11-01,-332.52537350174447
H,C19,WMF,2025-12-01,-293.749872114886
H,C19,WMF,2026-01-01,-237.3736926522085
H,C19,WMF,2026-02-01,-288.1318928933149
H,C19,WMF,2026-03-01,-312.5739727641888
H,C19,WMF,2026-04-01,-377.5200595263283
H,C19,WMF,2026-05-01,-283.57539872511893
H,C19,WMF,2026-06-01,-294.682765042146
H,C20,WMF,2012-01-01,228.20381818683973
H,C20,WMF,2012-02-01,345.5002647400099
H,C20,WMF,2012-03-01,382.3004680460201
H,C20,WMF,2012-04-01,362.75758815410995
H,C20,WMF,2012-05-01,508.0341935384199
H,C20,WMF,2012-06-01,310.04231024908995
H,C20,WMF,2012-07-01,305.17853294893007
H,C20,WMF,2012-08-01,337.26913978923017
H,C20,WMF,2012-09-01,304.30874598159016
H,C20,WMF,2012-10-01,360.64636562043006
H,C20,WMF,2012-11-01,295.19054382979994
H,C20,WMF,2012-12-01,507.2266218166999
H,C20,WMF,2013-01-01,399.42645293372016
H,C20,WMF,2013-02-01,307.09420426965016
H,C20,WMF,2013-03-01,297.65554550752995
H,C20,WMF,2013-04-01,324.21007692781996
H,C20,WMF,2013-05-01,65.04987645362985
H,C20,WMF,2013-06-01,284.48560200090014
H,C20,WMF,2013-07-01,314.3635364560198
H,C20,WMF,2013-08-01,228.5444021041999
H,C20,WMF,2013-09-01,201.82625722110015
H,C20,WMF,2013-10-01,124.8306472101599
H,C20,WMF,2013-11-01,54.262747331770015
H,C20,WMF,2013-12-01,-136.61711384308
H,C20,WMF,2014-01-01,46.25548124948
H,C20,WMF,2014-02-01,267.80492364327006
H,C20,WMF,2014-03-01,100.52854867294991
H,C20,WMF,2014-04-01,150.8480760484897
H,C20,WMF,2014-05-01,186.82629449744013
H,C20,WMF,2014-06-01,-244.60803150006996
H,C20,WMF,2014-07-01,379.19430575461024
H,C20,WMF,2014-08-01,287.06728773377995
H,C20,WMF,2014-09-01,342.02872145896026
H,C20,WMF,2014-10-01,286.75114589483996
H,C20,WMF,2014-11-01,349.4187121913101
H,C20,WMF,2014-12-01,275.77040479051993
H,C20,WMF,2015-01-01,379.5923705672801
H,C20,WMF,2015-02-01,208.56675337821025
H,C20,WMF,2015-03-01,298.39680299575
H,C20,WMF,2015-04-01,296.07624341416
H,C20,WMF,2015-05-01,391.89303091837996
H,C20,WMF,2015-06-01,377.6652061755399
H,C20,WMF,2015-07-01,350.38386329603986
H,C20,WMF,2015-08-01,376.3953232045832
H,C20,WMF,2015-09-01,403.83540346205996
H,C20,WMF,2015-10-01,295.62739834639
H,C20,WMF,2015-11-01,240.7917810799197
H,C20,WMF,2015-12-01,261.1770784742398
H,C20,WMF,2016-01-01,216.82428817891991
H,C20,WMF,2016-02-01,411.8100951345598
H,C20,WMF,2016-03-01,302.23539892292
H,C20,WMF,2016-04-01,46.524944266319835
H,C20,WMF,2016-05-01,199.08195210235
H,C20,WMF,2016-06-01,316.16849603751007
H,C20,WMF,2016-07-01,334.70350216041993
H,C20,WMF,2016-08-01,204.47363743075994
H,C20,WMF,2016-09-01,511.4927824941201
H,C20,WMF,2016-10-01,376.59751855476
H,C20,WMF,2016-11-01,426.4978164654799
H,C20,WMF,2016-12-01,480.89669934103995
H,C20,WMF,2017-01-01,470.93579996924984
H,C20,WMF,2017-02-01,403.2107659585399
H,C20,WMF,2017-03-01,424.11257436918004
H,C20,WMF,2017-04-01,366.1437569663301
H,C20,WMF,2017-05-01,262.14825587476
H,C20,WMF,2017-06-01,371.62151323320995
H,C20,WMF,2017-07-01,162.62323621829
H,C20,WMF,2017-08-01,634.38285225851
H,C20,WMF,2017-09-01,361.6770067764503
H,C20,WMF,2017-10-01,420.1594085186498
H,C20,WMF,2017-11-01,238.98394107728996
H,C20,WMF,2017-12-01,553.2646828815
H,C20,WMF,2018-01-01,352.1368076865899
H,C20,WMF,2018-02-01,452.37643857983994
H,C20,WMF,2018-03-01,375.1930550950599
H,C20,WMF,2018-04-01,409.80693211416974
H,C20,WMF,2018-05-01,303.16594223353013
H,C20,WMF,2018-06-01,381.36012945852985
H,C20,WMF,2018-07-01,494.84151841101016
H,C20,WMF,2018-08-01,527.5703963631097
H,C20,WMF,2018-09-01,180.83814353153025
H,C20,WMF,2018-10-01,535.61037394648
H,C20,WMF,2018-11-01,661.5692735129298
H,C20,WMF,2018-12-01,469.46875978369985
H,C20,WMF,2019-01-01,297.86508127368006
H,C20,WMF,2019-02-01,366.05084479362995
H,C20,WMF,2019-03-01,393.16850123825
H,C20,WMF,2019-04-01,341.6362506262601
H,C20,WMF,2019-05-01,450.64610918674975
H,C20,WMF,2019-06-01,236.40958078700987
H,C20,WMF,2019-07-01,587.81024349842
H,C20,WMF,2019-08-01,469.91564096981983
H,C20,WMF,2019-09-01,408.97501429166005
H,C20,WMF,2019-10-01,403.32844828608995
H,C20,WMF,2019-11-01,447.77289829155984
H,C20,WMF,2019-12-01,281.2152723039401
H,C20,WMF,2020-01-01,640.4156763011099
H,C20,WMF,2020-02-01,514.23124379049
H,C20,WMF,2020-03-01,508.5098793776301
H,C20,WMF,2020-04-01,589.7857953064602
H,C20,WMF,2020-05-01,578.170771694736
H,C20,WMF,2020-06-01,793.2520481461902
H,C20,WMF,2020-07-01,397.75768943459
H,C20,WMF,2020-08-01,510.3168479098101
H,C20,WMF,2020-09-01,412.0693917472099
H,C20,WMF,2020-10-01,347.6279489675501
H,C20,WMF,2020-11-01,678.6905745449199
H,C20,WMF,2020-12-01,691.63471484361
H,C20,WMF,2021-01-01,591.25611485526
H,C20,WMF,2021-02-01,659.93477714953
H,C20,WMF,2021-03-01,695.3213381847099
H,C20,WMF,2021-04-01,603.1153037441297
H,C20,WMF,2021-05-01,622.2339983310101
H,C20,WMF,2021-06-01,678.69236351426
H,C20,WMF,2021-07-01,1286.25856054912
H,C20,WMF,2021-08-01,726.4315587471699
H,C20,WMF,2021-09-01,797.19965992532
H,C20,WMF,2021-10-01,887.4006048268498
H,C20,WMF,2021-11-01,804.5952769602698
H,C20,WMF,2021-12-01,625.4199002903699
H,C20,WMF,2022-01-01,1148.25652510433
H,C20,WMF,2022-02-01,668.1202135477104
H,C20,WMF,2022-03-01,592.2883224543602
H,C20,WMF,2022-04-01,676.3072539960704
H,C20,WMF,2022-05-01,1036.7839736742799
H,C20,WMF,2022-06-01,717.2778990825998
H,C20,WMF,2022-07-01,655.1811332632103
H,C20,WMF,2022-08-01,833.1516569953503
H,C20,WMF,2022-09-01,1037.65461767444
H,C20,WMF,2022-10-01,815.62455045654
H,C20,WMF,2022-11-01,719.3334417985502
H,C20,WMF,2022-12-01,711.4251808721599
H,C20,WMF,2023-01-01,667.1310322101401
H,C20,WMF,2023-02-01,885.8382613136098
H,C20,WMF,2023-03-01,1181.76302847584
H,C20,WMF,2023-04-01,1220.3251650211098
H,C20,WMF,2023-05-01,1363.1660493580698
H,C20,WMF,2023-06-01,1132.1241579552498
H,C20,WMF,2023-07-01,1190.00012703102
H,C20,WMF,2023-08-01,1343.3978003496102
H,C20,WMF,2023-09-01,1533.20190547104
H,C20,WMF,2023-10-01,1293.0387479783199
H,C20,WMF,2023-11-01,1245.3380401995098
H,C20,WMF,2023-12-01,1190.3799670800502
H,C20,WMF,2024-01-01,1245.91928096471
H,C20,WMF,2024-02-01,1205.9968211569899
H,C20,WMF,2024-03-01,1229.56463412284
H,C20,WMF,2024-04-01,1253.3296570440698
H,C20,WMF,2024-05-01,1404.0344608843197
H,C20,WMF,2024-06-01,2217.73288249292
H,C20,WMF,2024-07-01,1739.4626414392603
H,C20,WMF,2024-08-01,1533.1980131441599
H,C20,WMF,2024-09-01,1376.71053485713
H,C20,WMF,2024-10-01,1788.29497032474
H,C20,WMF,2024-11-01,1911.67574534351
H,C20,WMF,2024-12-01,2037.4972287066996
H,C20,WMF,2025-01-01,1855.9791717382998
H,C20,WMF,2025-02-01,2298.10329237933
H,C20,WMF,2025-03-01,1800.7687313465801
H,C20,WMF,2025-04-01,2034.2192848806499
H,C20,WMF,2025-05-01,1323.4966495327499
H,C20,WMF,2025-06-01,1584.93745177552
H,C20,WMF,2025-07-01,1379.1706139212
H,C20,WMF,2025-08-01,1597.2007757217298
H,C20,WMF,2025-09-01,1323.5250252436101
H,C20,WMF,2025-10-01,1503.39065912512
H,C20,WMF,2025-11-01,1465.41230340032
H,C20,WMF,2025-12-01,1533.2102336198
H,C20,WMF,2026-01-01,1025.1932762967406
H,C20,WMF,2026-02-01,1422.8388964426301
H,C20,WMF,2026-03-01,1625.7190028103903
H,C20,WMF,2026-04-01,996.6966338386396
H,C20,WMF,2026-05-01,1756.7764405642204
H,C20,WMF,2026-06-01,1192.4117447721899
H,C21,WMF,2012-01-01,2204.7754112235007
H,C21,WMF,2012-02-01,3394.97769387439
H,C21,WMF,2012-03-01,3032.0955966096803
H,C21,WMF,2012-04-01,2667.4120031604607
H,C21,WMF,2012-05-01,3012.66862730701
H,C21,WMF,2012-06-01,2632.68326423935
H,C21,WMF,2012-07-01,2990.14461979699
H,C21,WMF,2012-08-01,2618.79816767636
H,C21,WMF,2012-09-01,3622.22044835454
H,C21,WMF,2012-10-01,2778.39033097798
H,C21,WMF,2012-11-01,2941.3795022688596
H,C21,WMF,2012-12-01,2890.11857839349
H,C21,WMF,2013-01-01,3170.73846290602
H,C21,WMF,2013-02-01,2932.0356742498707
H,C21,WMF,2013-03-01,3438.9860617267605
H,C21,WMF,2013-04-01,2913.9105728211002
H,C21,WMF,2013-05-01,2953.82218923092
H,C21,WMF,2013-06-01,3370.72145410993
H,C21,WMF,2013-07-01,2552.5694899647797
H,C21,WMF,2013-08-01,3401.58790022237
H,C21,WMF,2013-09-01,3391.5940625615194
H,C21,WMF,2013-10-01,2675.0904165880606
H,C21,WMF,2013-11-01,2685.5724009499395
H,C21,WMF,2013-12-01,2580.78279521251
H,C21,WMF,2014-01-01,3391.31907388818
H,C21,WMF,2014-02-01,3273.5107318985497
H,C21,WMF,2014-03-01,3623.5523288496197
H,C21,WMF,2014-04-01,3454.3724915442494
H,C21,WMF,2014-05-01,3250.10007757185
H,C21,WMF,2014-06-01,2609.3883571134797
H,C21,WMF,2014-07-01,3473.10790046784
H,C21,WMF,2014-08-01,3095.1110260036203
H,C21,WMF,2014-09-01,3516.2491704256004
H,C21,WMF,2014-10-01,3022.06596831793
H,C21,WMF,2014-11-01,3872.8261285875396
H,C21,WMF,2014-12-01,2980.2688151938805
H,C21,WMF,2015-01-01,3381.13880098499
H,C21,WMF,2015-02-01,2774.8700166489402
H,C21,WMF,2015-03-01,3273.6494985188306
H,C21,WMF,2015-04-01,2825.7513915154495
H,C21,WMF,2015-05-01,3537.92641265732
H,C21,WMF,2015-06-01,3304.31653936565
H,C21,WMF,2015-07-01,3489.34296589417
H,C21,WMF,2015-08-01,3678.55987070836
H,C21,WMF,2015-09-01,3936.7964670142696
H,C21,WMF,2015-10-01,3756.1730581459396
H,C21,WMF,2015-11-01,3227.5717013851204
H,C21,WMF,2015-12-01,4080.10819051493
H,C21,WMF,2016-01-01,3782.333108454701
H,C21,WMF,2016-02-01,3994.9143740640407
H,C21,WMF,2016-03-01,3431.9131447742993
H,C21,WMF,2016-04-01,3347.87457122195
H,C21,WMF,2016-05-01,4229.209173600099
H,C21,WMF,2016-06-01,4058.0942496521
H,C21,WMF,2016-07-01,3316.2402940641696
H,C21,WMF,2016-08-01,4469.991846155161
H,C21,WMF,2016-09-01,4693.673049939091
H,C21,WMF,2016-10-01,3750.41397676304
H,C21,WMF,2016-11-01,3184.1921149719897
H,C21,WMF,2016-12-01,4160.141846166689
H,C21,WMF,2017-01-01,4706.829231185609
H,C21,WMF,2017-02-01,3931.3001217174497
H,C21,WMF,2017-03-01,3501.25386582685
H,C21,WMF,2017-04-01,3747.3506315902505
H,C21,WMF,2017-05-01,3813.4754541006696
H,C21,WMF,2017-06-01,3049.6824297931903
H,C21,WMF,2017-07-01,4104.29031377245
H,C21,WMF,2017-08-01,3800.38023967789
H,C21,WMF,2017-09-01,4184.66776996319
H,C21,WMF,2017-10-01,3538.86951810499
H,C21,WMF,2017-11-01,3417.2444800400694
H,C21,WMF,2017-12-01,5123.0302847084195
H,C21,WMF,2018-01-01,3187.01698292082
H,C21,WMF,2018-02-01,4331.21496726793
H,C21,WMF,2018-03-01,3585.72706057524
H,C21,WMF,2018-04-01,3860.15820697331
H,C21,WMF,2018-05-01,4383.273895098489
H,C21,WMF,2018-06-01,3590.0679859896095
H,C21,WMF,2018-07-01,4072.3859316456605
H,C21,WMF,2018-08-01,3696.6866540634496
H,C21,WMF,2018-09-01,4069.11797777781
H,C21,WMF,2018-10-01,4439.94145602258
H,C21,WMF,2018-11-01,4512.22458550404
H,C21,WMF,2018-12-01,4786.141119793379
H,C21,WMF,2019-01-01,4170.13691666456
H,C21,WMF,2019-02-01,4691.51992230115
H,C21,WMF,2019-03-01,4640.36805418934
H,C21,WMF,2019-04-01,4104.465933972519
H,C21,WMF,2019-05-01,3972.67564313485
H,C21,WMF,2019-06-01,5811.473350368139
H,C21,WMF,2019-07-01,4705.950424738109
H,C21,WMF,2019-08-01,4212.16743578099
H,C21,WMF,2019-09-01,6491.003390154039
H,C21,WMF,2019-10-01,4606.17598719996
H,C21,WMF,2019-11-01,4778.01938123164
H,C21,WMF,2019-12-01,4696.50270770518
H,C21,WMF,2020-01-01,4760.24484048092
H,C21,WMF,2020-02-01,5017.50297558302
H,C21,WMF,2020-03-01,5013.22127037491
H,C21,WMF,2020-04-01,5336.36634844157
H,C21,WMF,2020-05-01,4741.759590113849
H,C21,WMF,2020-06-01,4525.666203531109
H,C21,WMF,2020-07-01,4512.54066742923
H,C21,WMF,2020-08-01,5506.5723890512
H,C21,WMF,2020-09-01,4490.10664754854
H,C21,WMF,2020-10-01,4349.731682163129
H,C21,WMF,2020-11-01,4849.27998967147
H,C21,WMF,2020-12-01,4226.95828453857
H,C21,WMF,2021-01-01,5102.052600617831
H,C21,WMF,2021-02-01,4640.6450148024705
H,C21,WMF,2021-03-01,5255.725809600479
H,C21,WMF,2021-04-01,4785.57207981048
H,C21,WMF,2021-05-01,5738.4715694469605
H,C21,WMF,2021-06-01,5289.837843738629
H,C21,WMF,2021-07-01,4841.354408499359
H,C21,WMF,2021-08-01,6269.06960308819
H,C21,WMF,2021-09-01,5694.915589806771
H,C21,WMF,2021-10-01,5443.382061210699
H,C21,WMF,2021-11-01,6083.415604510161
H,C21,WMF,2021-12-01,5920.726944206422
H,C21,WMF,2022-01-01,4046.8902152415394
H,C21,WMF,2022-02-01,7549.6011259817005
H,C21,WMF,2022-03-01,3921.69806243309
H,C21,WMF,2022-04-01,5653.85308240109
H,C21,WMF,2022-05-01,3461.3660023759403
H,C21,WMF,2022-06-01,4643.061785188989
H,C21,WMF,2022-07-01,4470.489619959499
H,C21,WMF,2022-08-01,5422.564343492169
H,C21,WMF,2022-09-01,5064.50300882272
H,C21,WMF,2022-10-01,5734.77943917651
H,C21,WMF,2022-11-01,3374.5345157111597
H,C21,WMF,2022-12-01,5543.920114070628
