D0,D1,D2,date,value
E,C30,R,2025-06-01,5.2
E,C30,R,2025-07-01,-1.9
E,C30,R,2025-08-01,40.1
E,C30,R,2025-09-01,41.3
E,C30,R,2025-10-01,-1.6
E,C30,R,2025-11-01,-15.4
E,C30,R,2025-12-01,-13.2
E,C30,R,2026-01-01,-27
E,C30,R,2026-02-01,-13.7
E,C30,R,2026-03-01,-42.9
E,C30,WMF,2012-01-01,417.099370338945
E,C30,WMF,2012-02-01,333.893583140687
E,C30,WMF,2012-03-01,401.391966152143
E,C30,WMF,2012-04-01,211.11905429388
E,C30,WMF,2012-05-01,302.839514137752
E,C30,WMF,2012-06-01,311.409339618087
E,C30,WMF,2012-07-01,301.288901696868
E,C30,WMF,2012-08-01,311.083317815673
E,C30,WMF,2012-09-01,318.212864586985
E,C30,WMF,2012-10-01,287.445845896077
E,C30,WMF,2012-11-01,328.251161298923
E,C30,WMF,2012-12-01,295.59208276233295
E,C30,WMF,2013-01-01,226.828368787385
E,C30,WMF,2013-02-01,249.045167258892
E,C30,WMF,2013-03-01,246.397540036993
E,C30,WMF,2013-04-01,438.91975208000997
E,C30,WMF,2013-05-01,310.026212459912
E,C30,WMF,2013-06-01,277.511224359009
E,C30,WMF,2013-07-01,269.33530921732904
E,C30,WMF,2013-08-01,270.479863682788
E,C30,WMF,2013-09-01,246.963187674295
E,C30,WMF,2013-10-01,220.22648318058
E,C30,WMF,2013-11-01,228.72623926433798
E,C30,WMF,2013-12-01,304.375396072229
E,C30,WMF,2014-01-01,250.089062055006
E,C30,WMF,2014-02-01,303.645197060386
E,C30,WMF,2014-03-01,228.62623040448202
E,C30,WMF,2014-04-01,213.41895793696298
E,C30,WMF,2014-05-01,254.039876587987
E,C30,WMF,2014-06-01,279.71126112978203
E,C30,WMF,2014-07-01,256.19494291336
E,C30,WMF,2014-08-01,335.418890122429
E,C30,WMF,2014-09-01,296.122545958981
E,C30,WMF,2014-10-01,486.90651796941205
E,C30,WMF,2014-11-01,234.324338195053
E,C30,WMF,2014-12-01,327.666843093237
E,C30,WMF,2015-01-01,351.37803878784104
E,C30,WMF,2015-02-01,309.049815002841
E,C30,WMF,2015-03-01,338.64213687427
E,C30,WMF,2015-04-01,358.01532808298
E,C30,WMF,2015-05-01,277.316233000042
E,C30,WMF,2015-06-01,286.59423847172997
E,C30,WMF,2015-07-01,302.23358001148404
E,C30,WMF,2015-08-01,247.43559846453198
E,C30,WMF,2015-09-01,346.348166434963
E,C30,WMF,2015-10-01,358.81672302715805
E,C30,WMF,2015-11-01,383.68001488107
E,C30,WMF,2015-12-01,281.220938805509
E,C30,WMF,2016-01-01,803.574759546852
E,C30,WMF,2016-02-01,240.857752028123
E,C30,WMF,2016-03-01,587.944717716388
E,C30,WMF,2016-04-01,569.8568034260489
E,C30,WMF,2016-05-01,550.33802494364
E,C30,WMF,2016-06-01,619.610738139021
E,C30,WMF,2016-07-01,711.417679973587
E,C30,WMF,2016-08-01,399.8479768871
E,C30,WMF,2016-09-01,378.670444200971
E,C30,WMF,2016-10-01,435.835922926868
E,C30,WMF,2016-11-01,402.305585623502
E,C30,WMF,2016-12-01,395.549484404992
E,C30,WMF,2017-01-01,320.05637525337
E,C30,WMF,2017-02-01,615.0134879433219
E,C30,WMF,2017-03-01,364.054706621555
E,C30,WMF,2017-04-01,814.184206982331
E,C30,WMF,2017-05-01,484.216601578853
E,C30,WMF,2017-06-01,394.20920187972996
E,C30,WMF,2017-07-01,375.477341189215
E,C30,WMF,2017-08-01,628.706414593582
E,C30,WMF,2017-09-01,429.66966619986397
E,C30,WMF,2017-10-01,468.954791896262
E,C30,WMF,2017-11-01,467.737124031287
E,C30,WMF,2017-12-01,409.44525430845
E,C30,WMF,2018-01-01,738.3965497856899
E,C30,WMF,2018-02-01,237.077660089048
E,C30,WMF,2018-03-01,633.9106087878521
E,C30,WMF,2018-04-01,542.718433274497
E,C30,WMF,2018-05-01,545.860661010046
E,C30,WMF,2018-06-01,448.011372601668
E,C30,WMF,2018-07-01,445.894281195303
E,C30,WMF,2018-08-01,532.4173818221481
E,C30,WMF,2018-09-01,484.017311561919
E,C30,WMF,2018-10-01,439.26618106569396
E,C30,WMF,2018-11-01,336.440372573106
E,C30,WMF,2018-12-01,382.62439437023903
E,C30,WMF,2019-01-01,431.389032451586
E,C30,WMF,2019-02-01,513.122408435261
E,C30,WMF,2019-03-01,366.44398491737996
E,C30,WMF,2019-04-01,368.31974694165496
E,C30,WMF,2019-05-01,399.57992372598
E,C30,WMF,2019-06-01,400.72690164736497
E,C30,WMF,2019-07-01,403.951059241986
E,C30,WMF,2019-08-01,326.40371622298
E,C30,WMF,2019-09-01,340.903952567217
E,C30,WMF,2019-10-01,453.27156079137404
E,C30,WMF,2019-11-01,592.803079952728
E,C30,WMF,2019-12-01,640.92275759798
E,C30,WMF,2020-01-01,406.74081915277804
E,C30,WMF,2020-02-01,424.789372631249
E,C30,WMF,2020-03-01,365.80228833150795
E,C30,WMF,2020-04-01,257.244597899263
E,C30,WMF,2020-05-01,302.045910883384
E,C30,WMF,2020-06-01,437.353253625739
E,C30,WMF,2020-07-01,443.33295889845596
E,C30,WMF,2020-08-01,324.38996876735996
E,C30,WMF,2020-09-01,520.739867495406
E,C30,WMF,2020-10-01,409.963721953112
E,C30,WMF,2020-11-01,553.093983178487
E,C30,WMF,2020-12-01,396.521871892706
E,C30,WMF,2021-01-01,403.35591582959995
E,C30,WMF,2021-02-01,380.59648206681504
E,C30,WMF,2021-03-01,371.469318768163
E,C30,WMF,2021-04-01,474.892201796991
E,C30,WMF,2021-05-01,412.694007723041
E,C30,WMF,2021-06-01,386.693333561205
E,C30,WMF,2021-07-01,443.853161688941
E,C30,WMF,2021-08-01,529.620693747111
E,C30,WMF,2021-09-01,473.13261936302797
E,C30,WMF,2021-10-01,349.321863197648
E,C30,WMF,2021-11-01,244.566544129861
E,C30,WMF,2021-12-01,444.094797287208
E,C30,WMF,2022-01-01,460.26135112474003
E,C30,WMF,2022-02-01,347.295590878627
E,C30,WMF,2022-03-01,346.141197531965
E,C30,WMF,2022-04-01,361.114590020026
E,C30,WMF,2022-05-01,412.26828201134003
E,C30,WMF,2022-06-01,427.594626980092
E,C30,WMF,2022-07-01,413.199674372623
E,C30,WMF,2022-08-01,529.321075123188
E,C30,WMF,2022-09-01,335.19820097790597
E,C30,WMF,2022-10-01,489.668034759121
E,C30,WMF,2022-11-01,311.020624061409
E,C30,WMF,2022-12-01,357.363737889511
E,C30,WMF,2023-01-01,391.78093167343496
E,C30,WMF,2023-02-01,402.80965264436
E,C30,WMF,2023-03-01,491.168153279145
E,C30,WMF,2023-04-01,411.091004839145
E,C30,WMF,2023-05-01,454.964152226712
E,C30,WMF,2023-06-01,407.99945020007095
E,C30,WMF,2023-07-01,335.951550537885
E,C30,WMF,2023-08-01,373.886307082563
E,C30,WMF,2023-09-01,420.161294994101
E,C30,WMF,2023-10-01,367.95594193971505
E,C30,WMF,2023-11-01,405.05672963456396
E,C30,WMF,2023-12-01,333.50341185179195
E,C30,WMF,2024-01-01,266.466103239738
E,C30,WMF,2024-02-01,591.422794734411
E,C30,WMF,2024-03-01,393.78628704157603
E,C30,WMF,2024-04-01,421.97992023112204
E,C30,WMF,2024-05-01,350.07224937668
E,C30,WMF,2024-06-01,400.948465436027
E,C30,WMF,2024-07-01,446.050380567438
E,C30,WMF,2024-08-01,357.16825256440904
E,C30,WMF,2024-09-01,422.350159886648
E,C30,WMF,2024-10-01,394.734198721175
E,C30,WMF,2024-11-01,477.558143686716
E,C30,WMF,2024-12-01,501.990522637919
E,C30,WMF,2025-01-01,475.629592224029
E,C30,WMF,2025-02-01,475.465075180726
E,C30,WMF,2025-03-01,510.979981557311
E,C30,WMF,2025-04-01,440.946623180421
E,C30,WMF,2025-05-01,476.83688385272
E,C30,WMF,2025-06-01,426.193921100566
E,C30,WMF,2025-07-01,424.85906969270997
E,C30,WMF,2025-08-01,461.136570482868
E,C30,WMF,2025-09-01,433.367948755071
E,C30,WMF,2025-10-01,448.13912443936096
E,C30,WMF,2025-11-01,400.958480967974
E,C30,WMF,2025-12-01,423.66337897727
E,C30,WMF,2026-01-01,356.252329851734
E,C30,WMF,2026-02-01,415.300224020342
E,C30,WMF,2026-03-01,301.334539680136
E,D35,N,2013-01-01,-46.1
E,D35,N,2013-02-01,-54.1
E,D35,N,2013-03-01,-40
E,D35,N,2013-04-01,-52.1
E,D35,N,2013-05-01,-62.2
E,D35,N,2013-06-01,-72.5
E,D35,N,2013-07-01,-74.7
E,D35,N,2013-08-01,-72.1
E,D35,N,2013-09-01,-69.1
E,D35,N,2013-10-01,-68
E,D35,N,2013-11-01,-58.7
E,D35,N,2013-12-01,-52.5
E,D35,N,2014-01-01,-1.6
E,D35,N,2014-02-01,-7
E,D35,N,2014-03-01,-29.7
E,D35,N,2014-04-01,-30.5
E,D35,N,2014-05-01,-5.6
E,D35,N,2014-06-01,22.9
E,D35,N,2014-07-01,6.4
E,D35,N,2014-08-01,-4.9
E,D35,N,2014-09-01,-8.4
E,D35,N,2014-10-01,-6.2
E,D35,N,2014-11-01,-23.1
E,D35,N,2014-12-01,-18.2
E,D35,N,2015-01-01,-19.6
E,D35,N,2015-02-01,-8
E,D35,N,2015-03-01,-4.8
E,D35,N,2015-04-01,17.5
E,D35,N,2015-05-01,-11.7
E,D35,N,2015-06-01,-15.3
E,D35,N,2015-07-01,13.5
E,D35,N,2015-08-01,10
E,D35,N,2015-09-01,11.4
E,D35,N,2015-10-01,13.1
E,D35,N,2015-11-01,3.2
E,D35,N,2015-12-01,-14.9
E,D35,N,2016-01-01,-9.6
E,D35,N,2016-02-01,-31
E,D35,N,2016-03-01,-25.5
E,D35,N,2016-04-01,-31.8
E,D35,N,2016-05-01,-26.4
E,D35,N,2016-06-01,-20.2
E,D35,N,2016-07-01,-45.8
E,D35,N,2016-08-01,-23.9
E,D35,N,2016-09-01,-32.5
E,D35,N,2016-10-01,2.3
E,D35,N,2016-11-01,22.2
E,D35,N,2016-12-01,22.1
E,D35,N,2017-01-01,42.8
E,D35,N,2017-02-01,51.8
E,D35,N,2017-03-01,9.3
E,D35,N,2017-04-01,2.7
E,D35,N,2017-05-01,13
E,D35,N,2017-06-01,-31.3
E,D35,N,2017-07-01,22.6
E,D35,N,2017-08-01,-3.2
E,D35,N,2017-09-01,21.4
E,D35,N,2017-10-01,-3.5
E,D35,N,2017-11-01,-0.7
E,D35,N,2017-12-01,17.3
E,D35,N,2018-01-01,-38.3
E,D35,N,2018-02-01,-10.4
E,D35,N,2018-03-01,34.1
E,D35,N,2018-04-01,17.1
E,D35,N,2018-05-01,-3.1
E,D35,N,2018-06-01,54.3
E,D35,N,2018-07-01,31.6
E,D35,N,2018-08-01,42.4
E,D35,N,2018-09-01,21.4
E,D35,N,2018-10-01,27.6
E,D35,N,2018-11-01,-4.5
E,D35,N,2018-12-01,-17.8
E,D35,N,2019-01-01,14.5
E,D35,N,2019-02-01,-2.5
E,D35,N,2019-03-01,-24.5
E,D35,N,2019-04-01,-6.9
E,D35,N,2019-05-01,38.4
E,D35,N,2019-06-01,-12.3
E,D35,N,2019-07-01,-33
E,D35,N,2019-08-01,-41
E,D35,N,2019-09-01,-30.9
E,D35,N,2019-10-01,-48.7
E,D35,N,2019-11-01,-37.8
E,D35,N,2019-12-01,-30.4
E,D35,N,2020-01-01,-14.5
E,D35,N,2020-02-01,-34.6
E,D35,N,2020-03-01,-28.2
E,D35,N,2020-04-01,-50.1
E,D35,N,2020-05-01,-49.1
E,D35,N,2020-06-01,-10.5
E,D35,N,2020-07-01,11.2
E,D35,N,2020-08-01,12.3
E,D35,N,2020-09-01,4.4
E,D35,N,2020-10-01,2.4
E,D35,N,2020-11-01,19.3
E,D35,N,2020-12-01,31
E,D35,N,2021-01-01,36.5
E,D35,N,2021-02-01,58.3
E,D35,N,2021-03-01,76.6
E,D35,N,2021-04-01,203.2
E,D35,N,2021-05-01,162.5
E,D35,N,2021-06-01,114.9
E,D35,N,2021-07-01,128.5
E,D35,N,2021-08-01,167.7
E,D35,N,2021-09-01,251.7
E,D35,N,2021-10-01,406
E,D35,N,2021-11-01,344.4
E,D35,N,2021-12-01,345.6
E,D35,N,2022-01-01,236.6
E,D35,N,2022-02-01,226.6
E,D35,N,2022-03-01,404
E,D35,N,2022-04-01,186
E,D35,N,2022-05-01,157.6
E,D35,N,2022-06-01,271.2
E,D35,N,2022-07-01,311.5
E,D35,N,2022-08-01,430.4
E,D35,N,2022-09-01,158.5
E,D35,N,2022-10-01,-16.6
E,D35,N,2022-11-01,3.3
E,D35,N,2022-12-01,13.5
E,D35,N,2023-01-01,-18.3
E,D35,N,2023-02-01,-13
E,D35,N,2023-03-01,-60.1
E,D35,N,2023-04-01,-28.5
E,D35,N,2023-05-01,-37.3
E,D35,N,2023-06-01,-54.2
E,D35,N,2023-07-01,-71.9
E,D35,N,2023-08-01,-78.9
E,D35,N,2023-09-01,-76.8
E,D35,N,2023-10-01,-38
E,D35,N,2023-11-01,-62.5
E,D35,N,2023-12-01,-71.1
E,D35,N,2024-01-01,-51.6
E,D35,N,2024-02-01,-54.7
E,D35,N,2024-03-01,-47.4
E,D35,N,2024-04-01,-56.8
E,D35,N,2024-05-01,-52.3
E,D35,N,2024-06-01,-65.1
E,D35,N,2024-07-01,-73.2
E,D35,N,2024-08-01,-58.8
E,D35,N,2024-09-01,-19
E,D35,N,2024-10-01,-25.1
E,D35,N,2024-11-01,38.7
E,D35,N,2024-12-01,39.7
E,D35,N,2025-01-01,28
E,D35,N,2025-02-01,51
E,D35,N,2025-03-01,44.7
E,D35,N,2025-04-01,40.2
E,D35,N,2025-05-01,19.3
E,D35,N,2025-06-01,58.5
E,D35,N,2025-07-01,285
E,D35,N,2025-08-01,86.5
E,D35,N,2025-09-01,39.1
E,D35,N,2025-10-01,15.6
E,D35,N,2025-11-01,-24.4
E,D35,N,2025-12-01,-16.9
E,D35,N,2026-01-01,8.7
E,D35,N,2026-02-01,-13.3
E,D35,N,2026-03-01,5.4
E,D35,R,2013-01-01,-47.1
E,D35,R,2013-02-01,-56.2
E,D35,R,2013-03-01,-47.2
E,D35,R,2013-04-01,-48.8
E,D35,R,2013-05-01,-52.2
E,D35,R,2013-06-01,-62.2
E,D35,R,2013-07-01,-69.3
E,D35,R,2013-08-01,-66.9
E,D35,R,2013-09-01,-67.3
E,D35,R,2013-10-01,-65.4
E,D35,R,2013-11-01,-59.9
E,D35,R,2013-12-01,-55.8
E,D35,R,2014-01-01,8.2
E,D35,R,2014-02-01,-0.6
E,D35,R,2014-03-01,-10
E,D35,R,2014-04-01,-9.6
E,D35,R,2014-05-01,6.6
E,D35,R,2014-06-01,18.4
E,D35,R,2014-07-01,23.5
E,D35,R,2014-08-01,17.9
E,D35,R,2014-09-01,8.5
E,D35,R,2014-10-01,2.4
E,D35,R,2014-11-01,-8.1
E,D35,R,2014-12-01,-7.2
E,D35,R,2015-01-01,-4.3
E,D35,R,2015-02-01,3.3
E,D35,R,2015-03-01,9.5
E,D35,R,2015-04-01,25.7
E,D35,R,2015-05-01,-1.8
E,D35,R,2015-06-01,8.4
E,D35,R,2015-07-01,22
E,D35,R,2015-08-01,15.2
E,D35,R,2015-09-01,27.6
E,D35,R,2015-10-01,30.5
E,D35,R,2015-11-01,12.7
E,D35,R,2015-12-01,2.8
E,D35,R,2016-01-01,5.1
E,D35,R,2016-02-01,-2.9
E,D35,R,2016-03-01,0.8
E,D35,R,2016-04-01,-11.7
E,D35,R,2016-05-01,-5.7
E,D35,R,2016-06-01,-13.3
E,D35,R,2016-07-01,-34.1
E,D35,R,2016-08-01,-17.2
E,D35,R,2016-09-01,-26.4
E,D35,R,2016-10-01,-2.5
E,D35,R,2016-11-01,2.1
E,D35,R,2016-12-01,4.3
E,D35,R,2017-01-01,28.8
E,D35,R,2017-02-01,25.4
E,D35,R,2017-03-01,-4.6
E,D35,R,2017-04-01,-8.8
E,D35,R,2017-05-01,-14.9
E,D35,R,2017-06-01,-32.2
E,D35,R,2017-07-01,7.1
E,D35,R,2017-08-01,-4.6
E,D35,R,2017-09-01,8.1
E,D35,R,2017-10-01,-14.3
E,D35,R,2017-11-01,-7.2
E,D35,R,2017-12-01,-2.3
E,D35,R,2018-01-01,-47.7
E,D35,R,2018-02-01,-29.3
E,D35,R,2018-03-01,-1
E,D35,R,2018-04-01,-10.7
E,D35,R,2018-05-01,-12.3
E,D35,R,2018-06-01,9.9
E,D35,R,2018-07-01,-14.2
E,D35,R,2018-08-01,-18.4
E,D35,R,2018-09-01,-24.5
E,D35,R,2018-10-01,-3.4
E,D35,R,2018-11-01,-19.6
E,D35,R,2018-12-01,-25.4
E,D35,R,2019-01-01,8.2
E,D35,R,2019-02-01,0.5
E,D35,R,2019-03-01,-17.4
E,D35,R,2019-04-01,-1.6
E,D35,R,2019-05-01,21.3
E,D35,R,2019-06-01,0
E,D35,R,2019-07-01,-6.3
E,D35,R,2019-08-01,-7
E,D35,R,2019-09-01,5.6
E,D35,R,2019-10-01,-19.3
E,D35,R,2019-11-01,-11.7
E,D35,R,2019-12-01,-3.6
E,D35,R,2020-01-01,11.1
E,D35,R,2020-02-01,-9.8
E,D35,R,2020-03-01,10
E,D35,R,2020-04-01,0.1
E,D35,R,2020-05-01,-0.6
E,D35,R,2020-06-01,28.4
E,D35,R,2020-07-01,22.1
E,D35,R,2020-08-01,9.4
E,D35,R,2020-09-01,5
E,D35,R,2020-10-01,3.4
E,D35,R,2020-11-01,29.5
E,D35,R,2020-12-01,27.5
E,D35,R,2021-01-01,3.7
E,D35,R,2021-02-01,7.3
E,D35,R,2021-03-01,2.3
E,D35,R,2021-04-01,30.7
E,D35,R,2021-05-01,-2.3
E,D35,R,2021-06-01,-7.2
E,D35,R,2021-07-01,16.6
E,D35,R,2021-08-01,44.2
E,D35,R,2021-09-01,64.4
E,D35,R,2021-10-01,88.4
E,D35,R,2021-11-01,51.7
E,D35,R,2021-12-01,41
E,D35,R,2022-01-01,4.8
E,D35,R,2022-02-01,17.3
E,D35,R,2022-03-01,14.7
E,D35,R,2022-04-01,-10.8
E,D35,R,2022-05-01,-10
E,D35,R,2022-06-01,19.5
E,D35,R,2022-07-01,-1.1
E,D35,R,2022-08-01,-8
E,D35,R,2022-09-01,-36.4
E,D35,R,2022-10-01,-43.8
E,D35,R,2022-11-01,-30.5
E,D35,R,2022-12-01,-30.3
E,D35,R,2023-01-01,8.4
E,D35,R,2023-02-01,0.4
E,D35,R,2023-03-01,-12.9
E,D35,R,2023-04-01,3.5
E,D35,R,2023-05-01,33.3
E,D35,R,2023-06-01,-2
E,D35,R,2023-07-01,-3.4
E,D35,R,2023-08-01,-9.9
E,D35,R,2023-09-01,-10.9
E,D35,R,2023-10-01,1.8
E,D35,R,2023-11-01,-23.4
E,D35,R,2023-12-01,-8.8
E,D35,R,2024-01-01,-13.9
E,D35,R,2024-02-01,-8.9
E,D35,R,2024-03-01,-10.1
E,D35,R,2024-04-01,-16.2
E,D35,R,2024-05-01,-31.8
E,D35,R,2024-06-01,-33.9
E,D35,R,2024-07-01,-57.5
E,D35,R,2024-08-01,-32.2
E,D35,R,2024-09-01,7.6
E,D35,R,2024-10-01,-1.5
E,D35,R,2024-11-01,57.9
E,D35,R,2024-12-01,16.5
E,D35,R,2025-01-01,3.4
E,D35,R,2025-02-01,-1.6
E,D35,R,2025-03-01,4
E,D35,R,2025-04-01,15.8
E,D35,R,2025-05-01,39.7
E,D35,R,2025-06-01,50.6
E,D35,R,2025-07-01,184.9
E,D35,R,2025-08-01,79.8
E,D35,R,2025-09-01,40
E,D35,R,2025-10-01,11.8
E,D35,R,2025-11-01,-22.3
E,D35,R,2025-12-01,-8.8
E,D35,R,2026-01-01,13.8
E,D35,R,2026-02-01,12.9
E,D35,R,2026-03-01,30.7
E,D35,WMF,2012-01-01,318.60788873895
E,D35,WMF,2012-02-01,394.349739409669
E,D35,WMF,2012-03-01,398.07997253861
E,D35,WMF,2012-04-01,450.940137211496
E,D35,WMF,2012-05-01,495.37987774697797
E,D35,WMF,2012-06-01,577.832744832682
E,D35,WMF,2012-07-01,582.751150719288
E,D35,WMF,2012-08-01,554.447157793736
E,D35,WMF,2012-09-01,498.78574283900303
E,D35,WMF,2012-10-01,430.31088702649896
E,D35,WMF,2012-11-01,390.34124947813
E,D35,WMF,2012-12-01,352.058110614307
E,D35,WMF,2013-01-01,171.621872596222
E,D35,WMF,2013-02-01,181.03585290447597
E,D35,WMF,2013-03-01,238.655072437716
E,D35,WMF,2013-04-01,215.886055070604
E,D35,WMF,2013-05-01,187.439197162998
E,D35,WMF,2013-06-01,159.165177085997
E,D35,WMF,2013-07-01,147.70182161748002
E,D35,WMF,2013-08-01,154.748336237598
E,D35,WMF,2013-09-01,154.123426013659
E,D35,WMF,2013-10-01,137.648143327001
E,D35,WMF,2013-11-01,161.198693606762
E,D35,WMF,2013-12-01,167.154624501468
E,D35,WMF,2014-01-01,168.865498460087
E,D35,WMF,2014-02-01,168.28264507318102
E,D35,WMF,2014-03-01,167.758312325887
E,D35,WMF,2014-04-01,149.954808610067
E,D35,WMF,2014-05-01,176.90030069297998
E,D35,WMF,2014-06-01,195.566913557518
E,D35,WMF,2014-07-01,157.118555073185
E,D35,WMF,2014-08-01,147.165582496832
E,D35,WMF,2014-09-01,141.118512803334
E,D35,WMF,2014-10-01,129.054705351123
E,D35,WMF,2014-11-01,123.890038933143
E,D35,WMF,2014-12-01,136.732705247151
E,D35,WMF,2015-01-01,135.843447165088
E,D35,WMF,2015-02-01,154.87742650532002
E,D35,WMF,2015-03-01,159.63033648964102
E,D35,WMF,2015-04-01,176.245266452337
E,D35,WMF,2015-05-01,156.28953955432502
E,D35,WMF,2015-06-01,165.69725257231
E,D35,WMF,2015-07-01,178.33706298186098
E,D35,WMF,2015-08-01,161.840260217246
E,D35,WMF,2015-09-01,157.22652028501298
E,D35,WMF,2015-10-01,145.91272710239198
E,D35,WMF,2015-11-01,127.81497996853399
E,D35,WMF,2015-12-01,116.31411743028501
E,D35,WMF,2016-01-01,122.749769664051
E,D35,WMF,2016-02-01,106.838549232608
E,D35,WMF,2016-03-01,118.98706677979
E,D35,WMF,2016-04-01,120.255836360299
E,D35,WMF,2016-05-01,115.04520791398599
E,D35,WMF,2016-06-01,132.214284561168
E,D35,WMF,2016-07-01,96.5944077335068
E,D35,WMF,2016-08-01,123.19275299689201
E,D35,WMF,2016-09-01,106.203831088394
E,D35,WMF,2016-10-01,149.32600155592598
E,D35,WMF,2016-11-01,156.231491665739
E,D35,WMF,2016-12-01,142.04246619433098
E,D35,WMF,2017-01-01,175.27005107123603
E,D35,WMF,2017-02-01,162.139854564515
E,D35,WMF,2017-03-01,130.008306038182
E,D35,WMF,2017-04-01,123.556894571459
E,D35,WMF,2017-05-01,129.997819635398
E,D35,WMF,2017-06-01,90.85922088927279
E,D35,WMF,2017-07-01,118.451083520908
E,D35,WMF,2017-08-01,119.252724305048
E,D35,WMF,2017-09-01,128.881461479059
E,D35,WMF,2017-10-01,144.102019882002
E,D35,WMF,2017-11-01,155.20985739088698
E,D35,WMF,2017-12-01,166.638208652349
E,D35,WMF,2018-01-01,108.090445414888
E,D35,WMF,2018-02-01,145.196526299214
E,D35,WMF,2018-03-01,174.33101734312902
E,D35,WMF,2018-04-01,144.700372629322
E,D35,WMF,2018-05-01,126.019916230559
E,D35,WMF,2018-06-01,140.211215096497
E,D35,WMF,2018-07-01,155.87687075356098
E,D35,WMF,2018-08-01,169.873408724611
E,D35,WMF,2018-09-01,156.471400235044
E,D35,WMF,2018-10-01,183.812931000743
E,D35,WMF,2018-11-01,148.285345652633
E,D35,WMF,2018-12-01,137.019378673387
E,D35,WMF,2019-01-01,123.795886243468
E,D35,WMF,2019-02-01,141.495119297206
E,D35,WMF,2019-03-01,131.69962251476
E,D35,WMF,2019-04-01,134.783544384381
E,D35,WMF,2019-05-01,174.369427536655
E,D35,WMF,2019-06-01,122.920218548219
E,D35,WMF,2019-07-01,104.41128048464701
E,D35,WMF,2019-08-01,100.20436554949599
E,D35,WMF,2019-09-01,108.179878117358
E,D35,WMF,2019-10-01,94.3046540722737
E,D35,WMF,2019-11-01,92.2042443568304
E,D35,WMF,2019-12-01,95.3890024101655
E,D35,WMF,2020-01-01,105.80077551458601
E,D35,WMF,2020-02-01,92.56664604326271
E,D35,WMF,2020-03-01,94.5921540409081
E,D35,WMF,2020-04-01,67.206976116726
E,D35,WMF,2020-05-01,88.80476209754259
E,D35,WMF,2020-06-01,110.013940047458
E,D35,WMF,2020-07-01,116.065421489176
E,D35,WMF,2020-08-01,112.512616314894
E,D35,WMF,2020-09-01,112.954319112201
E,D35,WMF,2020-10-01,96.5492772485043
E,D35,WMF,2020-11-01,109.97478205113799
E,D35,WMF,2020-12-01,124.96286162046201
E,D35,WMF,2021-01-01,144.452428180087
E,D35,WMF,2021-02-01,146.512896714215
E,D35,WMF,2021-03-01,167.084291849058
E,D35,WMF,2021-04-01,203.788333056081
E,D35,WMF,2021-05-01,233.129894218002
E,D35,WMF,2021-06-01,236.46065023459602
E,D35,WMF,2021-07-01,265.265356609092
E,D35,WMF,2021-08-01,301.179381035794
E,D35,WMF,2021-09-01,397.23574043520097
E,D35,WMF,2021-10-01,488.53337399100604
E,D35,WMF,2021-11-01,488.708956813966
E,D35,WMF,2021-12-01,556.8793824902821
E,D35,WMF,2022-01-01,486.265769971789
E,D35,WMF,2022-02-01,478.55590829524704
E,D35,WMF,2022-03-01,842.152017811692
E,D35,WMF,2022-04-01,582.821287593994
E,D35,WMF,2022-05-01,600.534539797333
E,D35,WMF,2022-06-01,877.8140596868369
E,D35,WMF,2022-07-01,1091.5019957553402
E,D35,WMF,2022-08-01,1597.38681597049
E,D35,WMF,2022-09-01,1026.76620534439
E,D35,WMF,2022-10-01,407.614601423198
E,D35,WMF,2022-11-01,504.885139606437
E,D35,WMF,2022-12-01,631.99534946392
E,D35,WMF,2023-01-01,397.05752136981795
E,D35,WMF,2023-02-01,416.541816405859
E,D35,WMF,2023-03-01,335.935593168626
E,D35,WMF,2023-04-01,416.855463461555
E,D35,WMF,2023-05-01,376.419059659659
E,D35,WMF,2023-06-01,402.13129829359104
E,D35,WMF,2023-07-01,307.076891512665
E,D35,WMF,2023-08-01,336.66538743963997
E,D35,WMF,2023-09-01,237.84788885227098
E,D35,WMF,2023-10-01,252.919930951941
E,D35,WMF,2023-11-01,189.449643213497
E,D35,WMF,2023-12-01,182.59004167209198
E,D35,WMF,2024-01-01,192.266083665053
E,D35,WMF,2024-02-01,188.896929385414
E,D35,WMF,2024-03-01,176.59464045578798
E,D35,WMF,2024-04-01,180.019836628167
E,D35,WMF,2024-05-01,179.416414830232
E,D35,WMF,2024-06-01,140.196272418733
E,D35,WMF,2024-07-01,82.283593486543
E,D35,WMF,2024-08-01,138.62629755180402
E,D35,WMF,2024-09-01,192.629341173805
E,D35,WMF,2024-10-01,189.560793209513
E,D35,WMF,2024-11-01,262.723817814616
E,D35,WMF,2024-12-01,255.13061948572002
E,D35,WMF,2025-01-01,246.061296443338
E,D35,WMF,2025-02-01,285.229170209118
E,D35,WMF,2025-03-01,255.570649828869
E,D35,WMF,2025-04-01,252.464221962384
E,D35,WMF,2025-05-01,213.990129539754
E,D35,WMF,2025-06-01,222.162062912014
E,D35,WMF,2025-07-01,316.795987463479
E,D35,WMF,2025-08-01,258.491934124115
E,D35,WMF,2025-09-01,267.990190859629
E,D35,WMF,2025-10-01,219.20072457501502
E,D35,WMF,2025-11-01,198.5608609394
E,D35,WMF,2025-12-01,211.91724437966099
E,D35,WMF,2026-01-01,267.405680832024
E,D35,WMF,2026-02-01,247.287774077249
E,D35,WMF,2026-03-01,269.476812246481
