D0,D1,date,value
PFI,2J,2023-03-08,2.099
PFI,2J,2023-03-09,2.14
PFI,2J,2023-03-10,2.104
PFI,2J,2023-03-13,1.764
PFI,2J,2023-03-14,1.635
PFI,2J,2023-03-15,1.686
PFI,2J,2023-03-16,1.597
PFI,2J,2023-03-17,1.483
PFI,2J,2023-03-20,1.313
PFI,2J,2023-03-21,1.565
PFI,2J,2023-03-22,1.752
PFI,2J,2023-03-23,1.721
PFI,2J,2023-03-24,1.653
PFI,2J,2023-03-27,1.681
PFI,2J,2023-03-28,1.764
PFI,2J,2023-03-29,1.792
PFI,2J,2023-03-30,1.802
PFI,2J,2023-03-31,1.94
PFI,2J,2023-04-03,1.922
PFI,2J,2023-04-04,1.905
PFI,2J,2023-04-05,1.88
PFI,2J,2023-04-06,1.732
PFI,2J,2023-04-11,1.807
PFI,2J,2023-04-12,1.871
PFI,2J,2023-04-13,1.874
PFI,2J,2023-04-14,1.836
PFI,2J,2023-04-17,1.897
PFI,2J,2023-04-18,1.897
PFI,2J,2023-04-19,1.905
PFI,2J,2023-04-20,1.88
PFI,2J,2023-04-21,1.85
PFI,2J,2023-04-24,1.848
PFI,2J,2023-04-25,1.858
PFI,2J,2023-04-26,1.784
PFI,2J,2023-04-27,1.812
PFI,2J,2023-04-28,1.793
PFI,2J,2023-05-02,1.805
PFI,2J,2023-05-03,1.746
PFI,2J,2023-05-04,1.775
PFI,2J,2023-05-05,1.665
PFI,2J,2023-05-08,1.709
PFI,2J,2023-05-09,1.678
PFI,2J,2023-05-10,1.659
PFI,2J,2023-05-11,1.634
PFI,2J,2023-05-12,1.602
PFI,2J,2023-05-15,1.627
PFI,2J,2023-05-16,1.635
PFI,2J,2023-05-17,1.644
PFI,2J,2023-05-19,1.693
PFI,2J,2023-05-22,1.683
PFI,2J,2023-05-23,1.709
PFI,2J,2023-05-24,1.752
PFI,2J,2023-05-25,1.745
PFI,2J,2023-05-26,1.787
PFI,2J,2023-05-30,1.753
PFI,2J,2023-05-31,1.684
PFI,2J,2023-06-01,1.704
PFI,2J,2023-06-02,1.683
PFI,2J,2023-06-05,1.735
PFI,2J,2023-06-06,1.723
PFI,2J,2023-06-07,1.746
PFI,2J,2023-06-08,1.761
PFI,2J,2023-06-09,1.852
PFI,2J,2023-06-12,1.864
PFI,2J,2023-06-13,1.787
PFI,2J,2023-06-14,1.878
PFI,2J,2023-06-15,1.928
PFI,2J,2023-06-16,1.991
PFI,2J,2023-06-19,1.983
PFI,2J,2023-06-20,1.956
PFI,2J,2023-06-21,1.959
PFI,2J,2023-06-22,1.84
PFI,2J,2023-06-23,1.814
PFI,2J,2023-06-26,1.767
PFI,2J,2023-06-27,1.809
PFI,2J,2023-06-28,1.845
PFI,2J,2023-06-29,1.866
PFI,2J,2023-06-30,1.9
PFI,2J,2023-07-03,1.868
PFI,2J,2023-07-04,1.868
PFI,2J,2023-07-05,1.833
PFI,2J,2023-07-06,1.838
PFI,2J,2023-07-07,1.93
PFI,2J,2023-07-10,1.934
PFI,2J,2023-07-11,1.947
PFI,2J,2023-07-12,1.933
PFI,2J,2023-07-13,1.807
PFI,2J,2023-07-14,1.829
PFI,2J,2023-07-17,1.839
PFI,2J,2023-07-18,1.772
PFI,2J,2023-07-19,1.719
PFI,2J,2023-07-20,1.782
PFI,2J,2023-07-21,1.814
PFI,2J,2023-07-24,1.78
PFI,2J,2023-07-25,1.813
PFI,2J,2023-07-26,1.798
PFI,2J,2023-07-27,1.846
PFI,2J,2023-07-28,1.799
PFI,2J,2023-07-31,1.827
PFI,2J,2023-08-02,1.781
PFI,2J,2023-08-03,1.728
PFI,2J,2023-08-04,1.761
PFI,2J,2023-08-07,1.746
PFI,2J,2023-08-08,1.706
PFI,2J,2023-08-09,1.707
PFI,2J,2023-08-10,1.731
PFI,2J,2023-08-11,1.743
PFI,2J,2023-08-14,1.755
PFI,2J,2023-08-15,1.791
PFI,2J,2023-08-16,1.745
PFI,2J,2023-08-17,1.778
PFI,2J,2023-08-18,1.765
PFI,2J,2023-08-21,1.76
PFI,2J,2023-08-22,1.784
PFI,2J,2023-08-23,1.75
PFI,2J,2023-08-24,1.75
PFI,2J,2023-08-25,1.744
PFI,2J,2023-08-28,1.791
PFI,2J,2023-08-29,1.765
PFI,2J,2023-08-30,1.769
PFI,2J,2023-08-31,1.747
PFI,2J,2023-09-01,1.714
PFI,2J,2023-09-04,1.719
PFI,2J,2023-09-05,1.71
PFI,2J,2023-09-06,1.721
PFI,2J,2023-09-07,1.738
PFI,2J,2023-09-08,1.732
PFI,2J,2023-09-11,1.747
PFI,2J,2023-09-12,1.754
PFI,2J,2023-09-13,1.82
PFI,2J,2023-09-14,1.817
PFI,2J,2023-09-15,1.829
PFI,2J,2023-09-18,1.859
PFI,2J,2023-09-19,1.901
PFI,2J,2023-09-20,1.911
PFI,2J,2023-09-21,1.778
PFI,2J,2023-09-22,1.787
PFI,2J,2023-09-26,1.749
PFI,2J,2023-09-27,1.737
PFI,2J,2023-09-28,1.749
PFI,2J,2023-09-29,1.734
PFI,2J,2023-10-02,1.741
PFI,2J,2023-10-03,1.705
PFI,2J,2023-10-04,1.705
PFI,2J,2023-10-05,1.692
PFI,2J,2023-10-06,1.686
PFI,2J,2023-10-09,1.668
PFI,2J,2023-10-10,1.665
PFI,2J,2023-10-11,1.636
PFI,2J,2023-10-12,1.643
PFI,2J,2023-10-13,1.65
PFI,2J,2023-10-16,1.639
PFI,2J,2023-10-17,1.628
PFI,2J,2023-10-18,1.637
PFI,2J,2023-10-19,1.663
PFI,2J,2023-10-20,1.631
PFI,2J,2023-10-23,1.616
PFI,2J,2023-10-24,1.581
PFI,2J,2023-10-25,1.574
PFI,2J,2023-10-26,1.564
PFI,2J,2023-10-27,1.525
PFI,2J,2023-10-30,1.499
PFI,2J,2023-10-31,1.508
PFI,2J,2023-11-01,1.535
PFI,2J,2023-11-02,1.477
PFI,2J,2023-11-03,1.557
PFI,2J,2023-11-06,1.525
PFI,2J,2023-11-07,1.531
PFI,2J,2023-11-08,1.552
PFI,2J,2023-11-09,1.598
PFI,2J,2023-11-10,1.622
PFI,2J,2023-11-13,1.614
PFI,2J,2023-11-14,1.63
PFI,2J,2023-11-15,1.586
PFI,2J,2023-11-16,1.597
PFI,2J,2023-11-17,1.571
PFI,2J,2023-11-20,1.588
PFI,2J,2023-11-21,1.591
PFI,2J,2023-11-22,1.593
PFI,2J,2023-11-23,1.599
PFI,2J,2023-11-24,1.634
PFI,2J,2023-11-27,1.652
PFI,2J,2023-11-28,1.601
PFI,2J,2023-11-29,1.535
PFI,2J,2023-11-30,1.487
PFI,2J,2023-12-01,1.461
PFI,2J,2023-12-04,1.342
PFI,2J,2023-12-05,1.339
PFI,2J,2023-12-06,1.376
PFI,2J,2023-12-07,1.366
PFI,2J,2023-12-08,1.404
PFI,2J,2023-12-11,1.415
PFI,2J,2023-12-12,1.394
PFI,2J,2023-12-13,1.382
PFI,2J,2023-12-14,1.274
PFI,2J,2023-12-15,1.26
PFI,2J,2023-12-18,1.284
PFI,2J,2023-12-19,1.344
PFI,2J,2023-12-20,1.339
PFI,2J,2023-12-21,1.374
PFI,2J,2023-12-22,1.388
PFI,2J,2023-12-27,1.378
PFI,2J,2023-12-28,1.401
PFI,2J,2023-12-29,1.373
PFI,2J,2024-01-03,1.395
PFI,2J,2024-01-04,1.411
PFI,2J,2024-01-05,1.501
PFI,2J,2024-01-08,1.486
PFI,2J,2024-01-09,1.475
PFI,2J,2024-01-10,1.462
PFI,2J,2024-01-11,1.53
PFI,2J,2024-01-12,1.419
PFI,2J,2024-01-15,1.392
PFI,2J,2024-01-16,1.375
PFI,2J,2024-01-17,1.402
PFI,2J,2024-01-18,1.41
PFI,2J,2024-01-19,1.395
PFI,2J,2024-01-22,1.399
PFI,2J,2024-01-23,1.414
PFI,2J,2024-01-24,1.415
PFI,2J,2024-01-25,1.442
PFI,2J,2024-01-26,1.351
PFI,2J,2024-01-29,1.323
PFI,2J,2024-01-30,1.333
PFI,2J,2024-01-31,1.318
PFI,2J,2024-02-01,1.318
PFI,2J,2024-02-02,1.31
PFI,2J,2024-02-05,1.382
PFI,2J,2024-02-06,1.423
PFI,2J,2024-02-07,1.389
PFI,2J,2024-02-08,1.409
PFI,2J,2024-02-09,1.44
PFI,2J,2024-02-12,1.426
PFI,2J,2024-02-13,1.304
PFI,2J,2024-02-14,1.29
PFI,2J,2024-02-15,1.32
PFI,2J,2024-02-16,1.326
PFI,2J,2024-02-19,1.347
PFI,2J,2024-02-20,1.325
PFI,2J,2024-02-21,1.331
PFI,2J,2024-02-22,1.355
PFI,2J,2024-02-23,1.353
PFI,2J,2024-02-26,1.324
PFI,2J,2024-02-27,1.335
PFI,2J,2024-02-28,1.355
PFI,2J,2024-02-29,1.344
PFI,2J,2024-03-01,1.302
PFI,2J,2024-03-04,1.275
PFI,2J,2024-03-05,1.28
PFI,2J,2024-03-06,1.277
PFI,2J,2024-03-07,1.294
PFI,2J,2024-03-08,1.278
PFI,2J,2024-03-11,1.274
PFI,2J,2024-03-12,1.293
PFI,2J,2024-03-13,1.303
PFI,2J,2024-03-14,1.32
PFI,2J,2024-03-15,1.355
PFI,2J,2024-03-18,1.403
PFI,2J,2024-03-19,1.407
PFI,2J,2024-03-20,1.383
PFI,2J,2024-03-21,1.236
PFI,2J,2024-03-22,1.223
PFI,2J,2024-03-25,1.221
PFI,2J,2024-03-26,1.244
PFI,2J,2024-03-27,1.214
PFI,2J,2024-03-28,1.239
PFI,2J,2024-04-02,1.249
PFI,2J,2024-04-03,1.246
PFI,2J,2024-04-04,1.221
PFI,2J,2024-04-05,1.22
PFI,2J,2024-04-08,1.22
PFI,2J,2024-04-09,1.229
PFI,2J,2024-04-10,1.199
PFI,2J,2024-04-11,1.254
PFI,2J,2024-04-12,1.229
PFI,2J,2024-04-15,1.246
PFI,2J,2024-04-16,1.256
PFI,2J,2024-04-17,1.271
PFI,2J,2024-04-18,1.232
PFI,2J,2024-04-19,1.24
PFI,2J,2024-04-22,1.254
PFI,2J,2024-04-23,1.247
PFI,2J,2024-04-24,1.247
PFI,2J,2024-04-25,1.235
PFI,2J,2024-04-26,1.267
PFI,2J,2024-04-29,1.243
PFI,2J,2024-04-30,1.25
PFI,2J,2024-05-02,1.273
PFI,2J,2024-05-03,1.301
PFI,2J,2024-05-06,1.279
PFI,2J,2024-05-07,1.281
PFI,2J,2024-05-08,1.271
PFI,2J,2024-05-10,1.282
PFI,2J,2024-05-13,1.31
PFI,2J,2024-05-14,1.306
PFI,2J,2024-05-15,1.292
PFI,2J,2024-05-16,1.271
PFI,2J,2024-05-17,1.29
PFI,2J,2024-05-21,1.305
PFI,2J,2024-05-22,1.32
PFI,2J,2024-05-23,1.349
PFI,2J,2024-05-24,1.389
PFI,2J,2024-05-27,1.393
PFI,2J,2024-05-28,1.395
PFI,2J,2024-05-29,1.395
PFI,2J,2024-05-30,1.443
PFI,2J,2024-05-31,1.494
PFI,2J,2024-06-03,1.441
PFI,2J,2024-06-04,1.409
PFI,2J,2024-06-05,1.411
PFI,2J,2024-06-06,1.406
PFI,2J,2024-06-07,1.406
PFI,2J,2024-06-10,1.429
PFI,2J,2024-06-11,1.412
PFI,2J,2024-06-12,1.377
PFI,2J,2024-06-13,1.357
PFI,2J,2024-06-14,1.289
PFI,2J,2024-06-17,1.276
PFI,2J,2024-06-18,1.288
PFI,2J,2024-06-19,1.282
PFI,2J,2024-06-20,1.221
PFI,2J,2024-06-21,1.16
PFI,2J,2024-06-24,1.147
PFI,2J,2024-06-25,1.141
PFI,2J,2024-06-26,1.126
PFI,2J,2024-06-27,1.117
PFI,2J,2024-06-28,1.082
PFI,2J,2024-07-01,1.109
PFI,2J,2024-07-02,1.145
PFI,2J,2024-07-03,1.175
PFI,2J,2024-07-04,1.145
PFI,2J,2024-07-05,1.129
PFI,2J,2024-07-08,1.127
PFI,2J,2024-07-09,1.118
PFI,2J,2024-07-10,1.111
PFI,2J,2024-07-11,1.115
PFI,2J,2024-07-12,1.086
PFI,2J,2024-07-15,1.078
PFI,2J,2024-07-16,1.061
PFI,2J,2024-07-17,1.041
PFI,2J,2024-07-18,1.064
PFI,2J,2024-07-19,1.07
PFI,2J,2024-07-22,1.089
PFI,2J,2024-07-23,1.067
PFI,2J,2024-07-24,1.031
PFI,2J,2024-07-25,1.018
PFI,2J,2024-07-26,1.002
PFI,2J,2024-07-29,0.986
PFI,2J,2024-07-30,1.012
PFI,2J,2024-07-31,0.986
PFI,2J,2024-08-02,0.913
PFI,2J,2024-08-05,0.812
PFI,2J,2024-08-06,0.833
PFI,2J,2024-08-07,0.909
PFI,2J,2024-08-08,0.87
PFI,2J,2024-08-09,0.89
PFI,2J,2024-08-12,0.89
PFI,2J,2024-08-13,0.873
PFI,2J,2024-08-14,0.856
PFI,2J,2024-08-15,0.862
PFI,2J,2024-08-16,0.896
PFI,2J,2024-08-19,0.843
PFI,2J,2024-08-20,0.857
PFI,2J,2024-08-21,0.855
PFI,2J,2024-08-22,0.86
PFI,2J,2024-08-23,0.867
PFI,2J,2024-08-26,0.862
PFI,2J,2024-08-27,0.883
PFI,2J,2024-08-28,0.87
PFI,2J,2024-08-29,0.836
PFI,2J,2024-08-30,0.834
PFI,2J,2024-09-02,0.866
PFI,2J,2024-09-03,0.868
PFI,2J,2024-09-04,0.818
PFI,2J,2024-09-05,0.84
PFI,2J,2024-09-06,0.837
PFI,2J,2024-09-09,0.86
PFI,2J,2024-09-10,0.861
PFI,2J,2024-09-11,0.815
PFI,2J,2024-09-12,0.818
PFI,2J,2024-09-13,0.812
PFI,2J,2024-09-16,0.798
PFI,2J,2024-09-17,0.796
PFI,2J,2024-09-18,0.837
PFI,2J,2024-09-19,0.851
PFI,2J,2024-09-20,0.853
PFI,2J,2024-09-23,0.854
PFI,2J,2024-09-24,0.824
PFI,2J,2024-09-25,0.785
PFI,2J,2024-09-26,0.747
PFI,2J,2024-09-27,0.723
PFI,2J,2024-09-30,0.734
PFI,2J,2024-10-01,0.727
PFI,2J,2024-10-02,0.715
PFI,2J,2024-10-03,0.715
PFI,2J,2024-10-04,0.727
PFI,2J,2024-10-07,0.769
PFI,2J,2024-10-08,0.762
PFI,2J,2024-10-09,0.766
PFI,2J,2024-10-10,0.799
PFI,2J,2024-10-11,0.79
PFI,2J,2024-10-14,0.751
PFI,2J,2024-10-15,0.742
PFI,2J,2024-10-16,0.711
PFI,2J,2024-10-17,0.688
PFI,2J,2024-10-18,0.658
PFI,2J,2024-10-21,0.641
PFI,2J,2024-10-22,0.67
PFI,2J,2024-10-23,0.677
PFI,2J,2024-10-24,0.663
PFI,2J,2024-10-25,0.661
PFI,2J,2024-10-28,0.644
PFI,2J,2024-10-29,0.653
PFI,2J,2024-10-30,0.645
PFI,2J,2024-10-31,0.679
PFI,2J,2024-11-01,0.642
PFI,2J,2024-11-04,0.62
PFI,2J,2024-11-05,0.645
PFI,2J,2024-11-06,0.631
PFI,2J,2024-11-07,0.607
PFI,2J,2024-11-08,0.623
PFI,2J,2024-11-11,0.609
PFI,2J,2024-11-12,0.603
PFI,2J,2024-11-13,0.614
PFI,2J,2024-11-14,0.599
PFI,2J,2024-11-15,0.571
PFI,2J,2024-11-18,0.602
PFI,2J,2024-11-19,0.577
PFI,2J,2024-11-20,0.598
PFI,2J,2024-11-21,0.578
PFI,2J,2024-11-22,0.54
PFI,2J,2024-11-25,0.507
PFI,2J,2024-11-26,0.526
PFI,2J,2024-11-27,0.535
PFI,2J,2024-11-28,0.523
PFI,2J,2024-11-29,0.513
PFI,2J,2024-12-02,0.427
PFI,2J,2024-12-03,0.453
PFI,2J,2024-12-04,0.434
PFI,2J,2024-12-05,0.459
PFI,2J,2024-12-06,0.485
PFI,2J,2024-12-09,0.469
PFI,2J,2024-12-10,0.488
PFI,2J,2024-12-11,0.509
PFI,2J,2024-12-12,0.463
PFI,2J,2024-12-13,0.45
PFI,2J,2024-12-16,0.39
PFI,2J,2024-12-17,0.376
PFI,2J,2024-12-18,0.412
PFI,2J,2024-12-19,0.416
PFI,2J,2024-12-20,0.401
PFI,2J,2024-12-23,0.379
PFI,2J,2024-12-27,0.37
PFI,2J,2024-12-30,0.352
PFI,2J,2025-01-03,0.341
PFI,2J,2025-01-06,0.412
PFI,2J,2025-01-07,0.452
PFI,2J,2025-01-08,0.452
PFI,2J,2025-01-09,0.444
PFI,2J,2025-01-10,0.451
PFI,2J,2025-01-13,0.494
PFI,2J,2025-01-14,0.485
PFI,2J,2025-01-15,0.481
PFI,2J,2025-01-16,0.442
PFI,2J,2025-01-17,0.432
PFI,2J,2025-01-20,0.416
PFI,2J,2025-01-21,0.418
PFI,2J,2025-01-22,0.424
PFI,2J,2025-01-23,0.456
PFI,2J,2025-01-24,0.514
PFI,2J,2025-01-27,0.487
PFI,2J,2025-01-28,0.5
PFI,2J,2025-01-29,0.497
PFI,2J,2025-01-30,0.472
PFI,2J,2025-01-31,0.43
PFI,2J,2025-02-03,0.38
PFI,2J,2025-02-04,0.396
PFI,2J,2025-02-05,0.387
PFI,2J,2025-02-06,0.429
PFI,2J,2025-02-07,0.403
PFI,2J,2025-02-10,0.386
PFI,2J,2025-02-11,0.382
PFI,2J,2025-02-12,0.388
PFI,2J,2025-02-13,0.454
PFI,2J,2025-02-14,0.404
PFI,2J,2025-02-17,0.487
PFI,2J,2025-02-18,0.49
PFI,2J,2025-02-19,0.509
PFI,2J,2025-02-20,0.54
PFI,2J,2025-02-21,0.553
PFI,2J,2025-02-24,0.504
PFI,2J,2025-02-25,0.489
PFI,2J,2025-02-26,0.479
PFI,2J,2025-02-27,0.456
PFI,2J,2025-02-28,0.438
PFI,2J,2025-03-03,0.454
PFI,2J,2025-03-04,0.445
PFI,2J,2025-03-05,0.514
PFI,2J,2025-03-06,0.568
PFI,2J,2025-03-07,0.584
PFI,2J,2025-03-10,0.573
PFI,2J,2025-03-11,0.602
PFI,2J,2025-03-12,0.63
PFI,2J,2025-03-13,0.645
PFI,2J,2025-03-14,0.633
PFI,2J,2025-03-17,0.581
PFI,2J,2025-03-18,0.592
PFI,2J,2025-03-19,0.619
PFI,2J,2025-03-20,0.555
PFI,2J,2025-03-21,0.529
PFI,2J,2025-03-24,0.506
PFI,2J,2025-03-25,0.512
PFI,2J,2025-03-26,0.497
PFI,2J,2025-03-27,0.474
PFI,2J,2025-03-28,0.436
PFI,2J,2025-03-31,0.394
PFI,2J,2025-04-01,0.407
PFI,2J,2025-04-02,0.402
PFI,2J,2025-04-03,0.377
PFI,2J,2025-04-04,0.307
PFI,2J,2025-04-07,0.253
PFI,2J,2025-04-08,0.304
PFI,2J,2025-04-09,0.278
PFI,2J,2025-04-10,0.349
PFI,2J,2025-04-11,0.255
PFI,2J,2025-04-14,0.264
PFI,2J,2025-04-15,0.275
PFI,2J,2025-04-16,0.227
PFI,2J,2025-04-17,0.28
PFI,2J,2025-04-22,0.223
PFI,2J,2025-04-23,0.254
PFI,2J,2025-04-24,0.258
PFI,2J,2025-04-25,0.248
PFI,2J,2025-04-28,0.235
PFI,2J,2025-04-29,0.221
PFI,2J,2025-04-30,0.217
PFI,2J,2025-05-02,0.212
PFI,2J,2025-05-05,0.166
PFI,2J,2025-05-06,0.138
PFI,2J,2025-05-07,0.091
PFI,2J,2025-05-08,0.087
PFI,2J,2025-05-09,0.181
PFI,2J,2025-05-12,0.221
PFI,2J,2025-05-13,0.232
PFI,2J,2025-05-14,0.2
PFI,2J,2025-05-15,0.181
PFI,2J,2025-05-16,0.159
PFI,2J,2025-05-19,0.153
PFI,2J,2025-05-20,0.114
PFI,2J,2025-05-21,0.122
PFI,2J,2025-05-22,0.106
PFI,2J,2025-05-23,0.089
PFI,2J,2025-05-26,0.061
PFI,2J,2025-05-27,0.052
PFI,2J,2025-05-28,0.079
PFI,2J,2025-05-30,0.064
PFI,2J,2025-06-02,0.056
PFI,2J,2025-06-03,0.034
PFI,2J,2025-06-04,0.052
PFI,2J,2025-06-05,0.058
PFI,2J,2025-06-06,0.119
PFI,2J,2025-06-10,0.112
PFI,2J,2025-06-11,0.108
PFI,2J,2025-06-12,0.085
PFI,2J,2025-06-13,0.083
PFI,2J,2025-06-16,0.128
PFI,2J,2025-06-17,0.131
PFI,2J,2025-06-18,0.124
PFI,2J,2025-06-19,0.124
PFI,2J,2025-06-20,0.185
PFI,2J,2025-06-23,0.224
PFI,2J,2025-06-24,0.181
PFI,2J,2025-06-25,0.169
PFI,2J,2025-06-26,0.167
PFI,2J,2025-06-27,0.197
PFI,2J,2025-06-30,0.176
PFI,2J,2025-07-01,0.182
PFI,2J,2025-07-02,0.188
PFI,2J,2025-07-03,0.19
PFI,2J,2025-07-04,0.19
PFI,2J,2025-07-07,0.186
PFI,2J,2025-07-08,0.193
PFI,2J,2025-07-09,0.201
PFI,2J,2025-07-10,0.19
PFI,2J,2025-07-11,0.192
PFI,2J,2025-07-14,0.227
PFI,2J,2025-07-15,0.217
PFI,2J,2025-07-16,0.205
PFI,2J,2025-07-17,0.178
PFI,2J,2025-07-18,0.183
PFI,2J,2025-07-21,0.193
PFI,2J,2025-07-22,0.177
PFI,2J,2025-07-23,0.154
PFI,2J,2025-07-24,0.172
PFI,2J,2025-07-25,0.197
PFI,2J,2025-07-28,0.183
PFI,2J,2025-07-29,0.18
PFI,2J,2025-07-30,0.165
PFI,2J,2025-07-31,0.183
PFI,2J,2025-08-04,0.155
PFI,2J,2025-08-05,0.141
PFI,2J,2025-08-06,0.149
PFI,2J,2025-08-07,0.129
PFI,2J,2025-08-08,0.131
PFI,2J,2025-08-11,0.123
PFI,2J,2025-08-12,0.108
PFI,2J,2025-08-13,0.093
PFI,2J,2025-08-14,0.103
PFI,2J,2025-08-15,0.147
PFI,2J,2025-08-18,0.138
PFI,2J,2025-08-19,0.166
PFI,2J,2025-08-20,0.156
PFI,2J,2025-08-21,0.176
PFI,2J,2025-08-22,0.197
PFI,2J,2025-08-25,0.19
PFI,2J,2025-08-26,0.179
PFI,2J,2025-08-27,0.168
PFI,2J,2025-08-28,0.185
PFI,2J,2025-08-29,0.198
PFI,2J,2025-09-01,0.199
PFI,2J,2025-09-02,0.194
PFI,2J,2025-09-03,0.194
PFI,2J,2025-09-04,0.171
PFI,2J,2025-09-05,0.179
PFI,2J,2025-09-08,0.172
PFI,2J,2025-09-09,0.169
PFI,2J,2025-09-10,0.175
PFI,2J,2025-09-11,0.189
PFI,2J,2025-09-12,0.204
PFI,2J,2025-09-15,0.199
PFI,2J,2025-09-16,0.201
PFI,2J,2025-09-17,0.196
PFI,2J,2025-09-18,0.198
PFI,2J,2025-09-19,0.192
PFI,2J,2025-09-22,0.184
PFI,2J,2025-09-23,0.174
PFI,2J,2025-09-24,0.177
PFI,2J,2025-09-25,0.193
PFI,2J,2025-09-26,0.198
PFI,2J,2025-09-29,0.192
PFI,2J,2025-09-30,0.196
PFI,2J,2025-10-01,0.203
PFI,2J,2025-10-02,0.205
PFI,2J,2025-10-03,0.204
PFI,2J,2025-10-06,0.208
PFI,2J,2025-10-07,0.207
PFI,2J,2025-10-08,0.198
PFI,2J,2025-10-09,0.196
PFI,2J,2025-10-10,0.202
PFI,2J,2025-10-13,0.177
PFI,2J,2025-10-14,0.156
PFI,2J,2025-10-15,0.157
PFI,2J,2025-10-16,0.157
PFI,2J,2025-10-17,0.138
PFI,2J,2025-10-20,0.153
PFI,2J,2025-10-21,0.142
PFI,2J,2025-10-22,0.144
PFI,2J,2025-10-23,0.144
PFI,2J,2025-10-24,0.155
PFI,2J,2025-10-27,0.159
PFI,2J,2025-10-28,0.157
PFI,2J,2025-10-29,0.155
PFI,2J,2025-10-30,0.162
PFI,2J,2025-10-31,0.164
PFI,2J,2025-11-03,0.15
PFI,2J,2025-11-04,0.14
PFI,2J,2025-11-05,0.137
PFI,2J,2025-11-06,0.144
PFI,2J,2025-11-07,0.145
PFI,2J,2025-11-10,0.142
PFI,2J,2025-11-11,0.163
PFI,2J,2025-11-12,0.176
PFI,2J,2025-11-13,0.175
PFI,2J,2025-11-14,0.179
PFI,2J,2025-11-17,0.171
PFI,2J,2025-11-18,0.163
PFI,2J,2025-11-19,0.16
PFI,2J,2025-11-20,0.167
PFI,2J,2025-11-21,0.157
PFI,2J,2025-11-24,0.149
PFI,2J,2025-11-25,0.153
PFI,2J,2025-11-26,0.136
PFI,2J,2025-11-27,0.138
PFI,2J,2025-11-28,0.139
PFI,2J,2025-12-01,0.141
PFI,2J,2025-12-02,0.147
PFI,2J,2025-12-03,0.132
PFI,2J,2025-12-04,0.139
PFI,2J,2025-12-05,0.143
PFI,2J,2025-12-08,0.171
PFI,2J,2025-12-09,0.217
PFI,2J,2025-12-10,0.242
PFI,2J,2025-12-11,0.233
PFI,2J,2025-12-12,0.255
PFI,2J,2025-12-15,0.243
PFI,2J,2025-12-16,0.243
PFI,2J,2025-12-17,0.248
PFI,2J,2025-12-18,0.246
PFI,2J,2025-12-19,0.24
PFI,2J,2025-12-22,0.247
PFI,2J,2025-12-23,0.243
PFI,2J,2025-12-29,0.233
PFI,2J,2025-12-30,0.251
PFI,2J,2026-01-05,0.238
PFI,2J,2026-01-06,0.22
PFI,2J,2026-01-07,0.215
PFI,2J,2026-01-08,0.211
PFI,2J,2026-01-09,0.217
PFI,2J,2026-01-12,0.222
PFI,2J,2026-01-13,0.221
PFI,2J,2026-01-14,0.216
PFI,2J,2026-01-15,0.208
PFI,2J,2026-01-16,0.215
PFI,2J,2026-01-19,0.211
PFI,2J,2026-01-20,0.212
PFI,2J,2026-01-21,0.202
PFI,2J,2026-01-22,0.206
PFI,2J,2026-01-23,0.221
PFI,2J,2026-01-26,0.21
PFI,2J,2026-01-27,0.203
PFI,2J,2026-01-28,0.155
PFI,2J,2026-01-29,0.162
PFI,2J,2026-01-30,0.147
PFI,2J,2026-02-02,0.134
PFI,2J,2026-02-03,0.166
PFI,2J,2026-02-04,0.156
PFI,2J,2026-02-05,0.158
PFI,2J,2026-02-06,0.142
PFI,2J,2026-02-09,0.154
PFI,2J,2026-02-10,0.149
PFI,2J,2026-02-11,0.132
PFI,2J,2026-02-12,0.133
PFI,2J,2026-02-13,0.126
PFI,2J,2026-02-16,0.12
PFI,2J,2026-02-17,0.104
PFI,2J,2026-02-18,0.101
PFI,2J,2026-02-19,0.113
PFI,2J,2026-02-20,0.119
PFI,2J,2026-02-23,0.115
PFI,2J,2026-02-24,0.092
PFI,2J,2026-02-25,0.115
PFI,2J,2026-02-26,0.123
PFI,2J,2026-02-27,0.114
PFI,2J,2026-03-02,0.106
PFI,2J,2026-03-03,0.215
PFI,2J,2026-03-04,0.196
PFI,2J,2026-03-05,0.202
PFI,2J,2026-03-06,0.263
PFI,2J,2026-03-09,0.36
PFI,2J,2026-03-10,0.273
PFI,2J,2026-03-11,0.321
PFI,2J,2026-03-12,0.333
PFI,2J,2026-03-13,0.34
PFI,2J,2026-03-16,0.311
PFI,2J,2026-03-17,0.303
PFI,2J,2026-03-18,0.277
PFI,2J,2026-03-19,0.331
PFI,2J,2026-03-20,0.368
PFI,2J,2026-03-23,0.496
PFI,2J,2026-03-24,0.414
PFI,2J,2026-03-25,0.395
PFI,2J,2026-03-26,0.43
PFI,2J,2026-03-27,0.512
PFI,2J,2026-03-30,0.452
PFI,2J,2026-03-31,0.343
PFI,2J,2026-04-01,0.344
PFI,2J,2026-04-02,0.406
PFI,2J,2026-04-07,0.418
PFI,2J,2026-04-08,0.36
PFI,2J,2026-04-09,0.39
PFI,2J,2026-04-10,0.382
PFI,2J,2026-04-13,0.436
PFI,2J,2026-04-14,0.415
PFI,2J,2026-04-15,0.373
PFI,2J,2026-04-16,0.323
PFI,2J,2026-04-17,0.367
PFI,2J,2026-04-20,0.335
